date,time,node,room,type,value
2020.07.30.,06:15:48,node06,nappali,co2,450.0
2020.07.30.,06:16:49,node06,nappali,co2,448.0
2020.07.30.,06:17:50,node06,nappali,co2,448.0
2020.07.30.,06:18:51,node06,nappali,co2,447.0
2020.07.30.,06:19:52,node06,nappali,co2,448.0
2020.07.30.,06:20:53,node06,nappali,co2,445.0
2020.07.30.,06:21:54,node06,nappali,co2,445.0
2020.07.30.,06:22:55,node06,nappali,co2,446.0
2020.07.30.,06:23:56,node06,nappali,co2,445.0
2020.07.30.,06:24:57,node06,nappali,co2,448.0
2020.07.30.,06:25:58,node06,nappali,co2,448.0
2020.07.30.,06:26:59,node06,nappali,co2,449.0
2020.07.30.,06:28:00,node06,nappali,co2,450.0
2020.07.30.,06:29:01,node06,nappali,co2,450.0
2020.07.30.,06:30:02,node06,nappali,co2,453.0
2020.07.30.,06:31:03,node06,nappali,co2,453.0
2020.07.30.,06:32:04,node06,nappali,co2,452.0
2020.07.30.,06:33:06,node06,nappali,co2,452.0
2020.07.30.,06:34:07,node06,nappali,co2,449.0
2020.07.30.,06:35:08,node06,nappali,co2,451.0
2020.07.30.,06:36:09,node06,nappali,co2,453.0
2020.07.30.,06:37:10,node06,nappali,co2,452.0
2020.07.30.,06:38:11,node06,nappali,co2,454.0
2020.07.30.,06:39:12,node06,nappali,co2,455.0
2020.07.30.,06:40:13,node06,nappali,co2,453.0
2020.07.30.,06:41:14,node06,nappali,co2,452.0
2020.07.30.,06:42:15,node06,nappali,co2,456.0
2020.07.30.,06:43:16,node06,nappali,co2,454.0
2020.07.30.,06:44:17,node06,nappali,co2,453.0
2020.07.30.,06:45:18,node06,nappali,co2,451.0
2020.07.30.,06:46:19,node06,nappali,co2,451.0
2020.07.30.,06:47:20,node06,nappali,co2,451.0
2020.07.30.,06:48:21,node06,nappali,co2,452.0
2020.07.30.,06:49:22,node06,nappali,co2,452.0
2020.07.30.,06:50:23,node06,nappali,co2,453.0
2020.07.30.,06:51:24,node06,nappali,co2,455.0
2020.07.30.,06:52:26,node06,nappali,co2,455.0
2020.07.30.,06:53:27,node06,nappali,co2,454.0
2020.07.30.,06:54:28,node06,nappali,co2,452.0
2020.07.30.,06:55:29,node06,nappali,co2,454.0
2020.07.30.,06:56:30,node06,nappali,co2,452.0
2020.07.30.,06:57:31,node06,nappali,co2,452.0
2020.07.30.,06:58:32,node06,nappali,co2,453.0
2020.07.30.,06:59:33,node06,nappali,co2,452.0
2020.07.30.,07:00:34,node06,nappali,co2,449.0
2020.07.30.,07:01:35,node06,nappali,co2,451.0
2020.07.30.,07:02:36,node06,nappali,co2,450.0
2020.07.30.,07:03:37,node06,nappali,co2,450.0
2020.07.30.,07:04:38,node06,nappali,co2,449.0
2020.07.30.,07:05:39,node06,nappali,co2,448.0
2020.07.30.,07:06:40,node06,nappali,co2,450.0
2020.07.30.,07:07:41,node06,nappali,co2,452.0
2020.07.30.,07:08:42,node06,nappali,co2,452.0
2020.07.30.,07:09:43,node06,nappali,co2,454.0
2020.07.30.,07:10:44,node06,nappali,co2,455.0
2020.07.30.,07:11:46,node06,nappali,co2,455.0
2020.07.30.,07:12:47,node06,nappali,co2,453.0
2020.07.30.,07:13:48,node06,nappali,co2,453.0
2020.07.30.,07:14:49,node06,nappali,co2,451.0
2020.07.30.,07:15:50,node06,nappali,co2,453.0
2020.07.30.,07:16:51,node06,nappali,co2,452.0
2020.07.30.,07:17:52,node06,nappali,co2,451.0
2020.07.30.,07:18:53,node06,nappali,co2,452.0
2020.07.30.,07:19:54,node06,nappali,co2,451.0
2020.07.30.,07:20:55,node06,nappali,co2,453.0
2020.07.30.,07:21:56,node06,nappali,co2,455.0
2020.07.30.,07:22:57,node06,nappali,co2,457.0
2020.07.30.,07:23:58,node06,nappali,co2,457.0
2020.07.30.,07:24:59,node06,nappali,co2,460.0
2020.07.30.,07:26:00,node06,nappali,co2,459.0
2020.07.30.,07:27:01,node06,nappali,co2,460.0
2020.07.30.,07:28:02,node06,nappali,co2,459.0
2020.07.30.,07:29:03,node06,nappali,co2,458.0
2020.07.30.,07:30:04,node06,nappali,co2,458.0
2020.07.30.,07:31:05,node06,nappali,co2,457.0
2020.07.30.,07:32:07,node06,nappali,co2,456.0
2020.07.30.,07:33:08,node06,nappali,co2,457.0
2020.07.30.,07:34:09,node06,nappali,co2,454.0
2020.07.30.,07:35:10,node06,nappali,co2,453.0
2020.07.30.,07:36:11,node06,nappali,co2,454.0
2020.07.30.,07:37:12,node06,nappali,co2,453.0
2020.07.30.,07:38:13,node06,nappali,co2,453.0
2020.07.30.,07:39:14,node06,nappali,co2,451.0
2020.07.30.,07:40:15,node06,nappali,co2,450.0
2020.07.30.,07:41:16,node06,nappali,co2,451.0
2020.07.30.,07:42:17,node06,nappali,co2,451.0
2020.07.30.,07:43:18,node06,nappali,co2,452.0
2020.07.30.,07:44:19,node06,nappali,co2,451.0
2020.07.30.,07:45:20,node06,nappali,co2,452.0
2020.07.30.,07:46:21,node06,nappali,co2,453.0
2020.07.30.,07:47:22,node06,nappali,co2,453.0
2020.07.30.,07:48:23,node06,nappali,co2,456.0
2020.07.30.,07:49:24,node06,nappali,co2,457.0
2020.07.30.,07:50:25,node06,nappali,co2,459.0
2020.07.30.,07:51:27,node06,nappali,co2,460.0
2020.07.30.,07:52:28,node06,nappali,co2,458.0
2020.07.30.,07:53:29,node06,nappali,co2,461.0
2020.07.30.,07:54:30,node06,nappali,co2,460.0
2020.07.30.,07:55:31,node06,nappali,co2,462.0
2020.07.30.,07:56:32,node06,nappali,co2,461.0
2020.07.30.,07:57:33,node06,nappali,co2,461.0
2020.07.30.,07:58:34,node06,nappali,co2,461.0
2020.07.30.,07:59:35,node06,nappali,co2,459.0
2020.07.30.,08:00:36,node06,nappali,co2,456.0
2020.07.30.,08:01:37,node06,nappali,co2,455.0
2020.07.30.,08:02:38,node06,nappali,co2,454.0
2020.07.30.,08:03:39,node06,nappali,co2,457.0
2020.07.30.,08:04:40,node06,nappali,co2,457.0
2020.07.30.,08:05:41,node06,nappali,co2,456.0
2020.07.30.,08:06:42,node06,nappali,co2,456.0
2020.07.30.,08:07:43,node06,nappali,co2,455.0
2020.07.30.,08:08:44,node06,nappali,co2,454.0
2020.07.30.,08:09:45,node06,nappali,co2,452.0
2020.07.30.,08:10:47,node06,nappali,co2,452.0
2020.07.30.,08:11:48,node06,nappali,co2,453.0
2020.07.30.,08:12:49,node06,nappali,co2,454.0
2020.07.30.,08:13:50,node06,nappali,co2,454.0
2020.07.30.,08:14:51,node06,nappali,co2,456.0
2020.07.30.,08:15:52,node06,nappali,co2,456.0
2020.07.30.,08:16:53,node06,nappali,co2,455.0
2020.07.30.,08:17:54,node06,nappali,co2,452.0
2020.07.30.,08:18:55,node06,nappali,co2,455.0
2020.07.30.,08:19:56,node06,nappali,co2,455.0
2020.07.30.,08:20:57,node06,nappali,co2,455.0
2020.07.30.,08:21:58,node06,nappali,co2,456.0
2020.07.30.,08:22:59,node06,nappali,co2,455.0
2020.07.30.,08:24:00,node06,nappali,co2,455.0
2020.07.30.,08:25:01,node06,nappali,co2,456.0
2020.07.30.,08:26:02,node06,nappali,co2,455.0
2020.07.30.,08:27:03,node06,nappali,co2,457.0
2020.07.30.,08:28:04,node06,nappali,co2,455.0
2020.07.30.,08:29:05,node06,nappali,co2,455.0
2020.07.30.,08:30:07,node06,nappali,co2,457.0
2020.07.30.,08:31:08,node06,nappali,co2,458.0
2020.07.30.,08:32:09,node06,nappali,co2,456.0
2020.07.30.,08:33:10,node06,nappali,co2,460.0
2020.07.30.,08:34:11,node06,nappali,co2,461.0
2020.07.30.,08:35:12,node06,nappali,co2,461.0
2020.07.30.,08:36:13,node06,nappali,co2,462.0
2020.07.30.,08:37:14,node06,nappali,co2,461.0
2020.07.30.,08:38:15,node06,nappali,co2,460.0
2020.07.30.,08:39:16,node06,nappali,co2,460.0
2020.07.30.,08:40:17,node06,nappali,co2,458.0
2020.07.30.,08:41:18,node06,nappali,co2,461.0
2020.07.30.,08:42:19,node06,nappali,co2,462.0
2020.07.30.,08:43:20,node06,nappali,co2,461.0
2020.07.30.,08:44:21,node06,nappali,co2,461.0
2020.07.30.,08:45:22,node06,nappali,co2,462.0
2020.07.30.,08:46:23,node06,nappali,co2,461.0
2020.07.30.,08:47:24,node06,nappali,co2,461.0
2020.07.30.,08:48:25,node06,nappali,co2,461.0
2020.07.30.,08:49:27,node06,nappali,co2,459.0
2020.07.30.,08:50:28,node06,nappali,co2,460.0
2020.07.30.,08:51:29,node06,nappali,co2,458.0
2020.07.30.,08:52:30,node06,nappali,co2,461.0
2020.07.30.,08:53:31,node06,nappali,co2,461.0
2020.07.30.,08:54:32,node06,nappali,co2,462.0
2020.07.30.,08:55:33,node06,nappali,co2,462.0
2020.07.30.,08:56:34,node06,nappali,co2,460.0
2020.07.30.,08:57:35,node06,nappali,co2,459.0
2020.07.30.,08:58:36,node06,nappali,co2,461.0
2020.07.30.,08:59:37,node06,nappali,co2,459.0
2020.07.30.,09:00:38,node06,nappali,co2,460.0
2020.07.30.,09:01:39,node06,nappali,co2,460.0
2020.07.30.,09:02:40,node06,nappali,co2,458.0
2020.07.30.,09:03:41,node06,nappali,co2,458.0
2020.07.30.,09:04:42,node06,nappali,co2,457.0
2020.07.30.,09:05:43,node06,nappali,co2,458.0
2020.07.30.,09:06:44,node06,nappali,co2,460.0
2020.07.30.,09:07:45,node06,nappali,co2,462.0
2020.07.30.,09:08:47,node06,nappali,co2,462.0
2020.07.30.,09:09:48,node06,nappali,co2,461.0
2020.07.30.,09:10:49,node06,nappali,co2,461.0
2020.07.30.,09:11:50,node06,nappali,co2,462.0
2020.07.30.,09:12:51,node06,nappali,co2,461.0
2020.07.30.,09:13:52,node06,nappali,co2,462.0
2020.07.30.,09:14:53,node06,nappali,co2,465.0
2020.07.30.,09:15:54,node06,nappali,co2,464.0
2020.07.30.,09:16:55,node06,nappali,co2,463.0
2020.07.30.,09:17:56,node06,nappali,co2,463.0
2020.07.30.,09:18:57,node06,nappali,co2,460.0
2020.07.30.,09:19:58,node06,nappali,co2,465.0
2020.07.30.,09:20:59,node06,nappali,co2,466.0
2020.07.30.,09:22:00,node06,nappali,co2,467.0
2020.07.30.,09:23:01,node06,nappali,co2,468.0
2020.07.30.,09:24:02,node06,nappali,co2,471.0
2020.07.30.,09:25:03,node06,nappali,co2,471.0
2020.07.30.,09:26:04,node06,nappali,co2,471.0
2020.07.30.,09:27:05,node06,nappali,co2,471.0
2020.07.30.,09:28:06,node06,nappali,co2,473.0
2020.07.30.,09:29:08,node06,nappali,co2,471.0
2020.07.30.,09:30:09,node06,nappali,co2,474.0
2020.07.30.,09:31:10,node06,nappali,co2,475.0
2020.07.30.,09:32:11,node06,nappali,co2,475.0
2020.07.30.,09:33:12,node06,nappali,co2,473.0
2020.07.30.,09:34:13,node06,nappali,co2,475.0
2020.07.30.,09:35:14,node06,nappali,co2,475.0
2020.07.30.,09:36:15,node06,nappali,co2,475.0
2020.07.30.,09:37:16,node06,nappali,co2,474.0
2020.07.30.,09:38:17,node06,nappali,co2,473.0
2020.07.30.,09:39:18,node06,nappali,co2,472.0
2020.07.30.,09:40:19,node06,nappali,co2,471.0
2020.07.30.,09:41:20,node06,nappali,co2,471.0
2020.07.30.,09:42:21,node06,nappali,co2,470.0
2020.07.30.,09:43:22,node06,nappali,co2,468.0
2020.07.30.,09:44:23,node06,nappali,co2,466.0
2020.07.30.,09:45:24,node06,nappali,co2,465.0
2020.07.30.,09:46:25,node06,nappali,co2,466.0
2020.07.30.,09:47:26,node06,nappali,co2,467.0
2020.07.30.,09:48:28,node06,nappali,co2,468.0
2020.07.30.,09:49:29,node06,nappali,co2,469.0
2020.07.30.,09:50:30,node06,nappali,co2,469.0
2020.07.30.,09:51:31,node06,nappali,co2,469.0
2020.07.30.,09:52:32,node06,nappali,co2,471.0
2020.07.30.,09:53:33,node06,nappali,co2,471.0
2020.07.30.,09:54:34,node06,nappali,co2,471.0
2020.07.30.,09:55:35,node06,nappali,co2,469.0
2020.07.30.,09:56:36,node06,nappali,co2,468.0
2020.07.30.,09:57:37,node06,nappali,co2,468.0
2020.07.30.,09:58:38,node06,nappali,co2,468.0
2020.07.30.,09:59:39,node06,nappali,co2,468.0
2020.07.30.,10:00:40,node06,nappali,co2,468.0
2020.07.30.,10:01:41,node06,nappali,co2,468.0
2020.07.30.,10:02:42,node06,nappali,co2,466.0
2020.07.30.,10:03:43,node06,nappali,co2,468.0
2020.07.30.,10:04:44,node06,nappali,co2,470.0
2020.07.30.,10:05:45,node06,nappali,co2,471.0
2020.07.30.,10:06:46,node06,nappali,co2,471.0
2020.07.30.,10:07:48,node06,nappali,co2,471.0
2020.07.30.,10:08:49,node06,nappali,co2,469.0
2020.07.30.,10:09:50,node06,nappali,co2,467.0
2020.07.30.,10:10:51,node06,nappali,co2,467.0
2020.07.30.,10:11:52,node06,nappali,co2,469.0
2020.07.30.,10:12:53,node06,nappali,co2,466.0
2020.07.30.,10:13:54,node06,nappali,co2,468.0
2020.07.30.,10:14:55,node06,nappali,co2,464.0
2020.07.30.,10:15:56,node06,nappali,co2,467.0
2020.07.30.,10:16:57,node06,nappali,co2,466.0
2020.07.30.,10:17:58,node06,nappali,co2,465.0
2020.07.30.,10:18:59,node06,nappali,co2,466.0
2020.07.30.,10:20:00,node06,nappali,co2,465.0
2020.07.30.,10:21:01,node06,nappali,co2,467.0
2020.07.30.,10:22:02,node06,nappali,co2,466.0
2020.07.30.,10:23:03,node06,nappali,co2,467.0
2020.07.30.,10:24:04,node06,nappali,co2,466.0
2020.07.30.,10:25:05,node06,nappali,co2,464.0
2020.07.30.,10:26:06,node06,nappali,co2,463.0
2020.07.30.,10:27:08,node06,nappali,co2,463.0
2020.07.30.,10:28:09,node06,nappali,co2,462.0
2020.07.30.,10:29:10,node06,nappali,co2,462.0
2020.07.30.,10:30:11,node06,nappali,co2,463.0
2020.07.30.,10:31:12,node06,nappali,co2,466.0
2020.07.30.,10:32:13,node06,nappali,co2,466.0
2020.07.30.,10:33:14,node06,nappali,co2,464.0
2020.07.30.,10:34:15,node06,nappali,co2,464.0
2020.07.30.,10:35:16,node06,nappali,co2,465.0
2020.07.30.,10:36:17,node06,nappali,co2,464.0
2020.07.30.,10:37:18,node06,nappali,co2,467.0
2020.07.30.,10:38:19,node06,nappali,co2,467.0
2020.07.30.,10:39:20,node06,nappali,co2,467.0
2020.07.30.,10:40:21,node06,nappali,co2,468.0
2020.07.30.,10:41:22,node06,nappali,co2,471.0
2020.07.30.,10:42:23,node06,nappali,co2,471.0
2020.07.30.,10:43:24,node06,nappali,co2,471.0
2020.07.30.,10:44:25,node06,nappali,co2,472.0
2020.07.30.,10:45:26,node06,nappali,co2,472.0
2020.07.30.,10:46:28,node06,nappali,co2,473.0
2020.07.30.,10:47:29,node06,nappali,co2,470.0
2020.07.30.,10:48:30,node06,nappali,co2,470.0
2020.07.30.,10:49:31,node06,nappali,co2,467.0
2020.07.30.,10:50:32,node06,nappali,co2,465.0
2020.07.30.,10:51:33,node06,nappali,co2,465.0
2020.07.30.,10:52:34,node06,nappali,co2,466.0
2020.07.30.,10:53:35,node06,nappali,co2,465.0
2020.07.30.,10:54:36,node06,nappali,co2,465.0
2020.07.30.,10:55:37,node06,nappali,co2,464.0
2020.07.30.,10:56:38,node06,nappali,co2,463.0
2020.07.30.,10:57:39,node06,nappali,co2,463.0
2020.07.30.,10:58:40,node06,nappali,co2,462.0
2020.07.30.,10:59:41,node06,nappali,co2,463.0
2020.07.30.,11:00:42,node06,nappali,co2,460.0
2020.07.30.,11:01:43,node06,nappali,co2,463.0
2020.07.30.,11:02:44,node06,nappali,co2,460.0
2020.07.30.,11:03:45,node06,nappali,co2,459.0
2020.07.30.,11:04:46,node06,nappali,co2,460.0
2020.07.30.,11:05:48,node06,nappali,co2,461.0
2020.07.30.,11:06:49,node06,nappali,co2,461.0
2020.07.30.,11:07:50,node06,nappali,co2,459.0
2020.07.30.,11:08:51,node06,nappali,co2,458.0
2020.07.30.,11:09:52,node06,nappali,co2,460.0
2020.07.30.,11:10:53,node06,nappali,co2,458.0
2020.07.30.,11:11:54,node06,nappali,co2,456.0
2020.07.30.,11:12:55,node06,nappali,co2,455.0
2020.07.30.,11:13:56,node06,nappali,co2,455.0
2020.07.30.,11:14:57,node06,nappali,co2,455.0
2020.07.30.,11:15:58,node06,nappali,co2,456.0
2020.07.30.,11:16:59,node06,nappali,co2,458.0
2020.07.30.,11:18:00,node06,nappali,co2,461.0
2020.07.30.,11:19:01,node06,nappali,co2,460.0
2020.07.30.,11:20:02,node06,nappali,co2,459.0
2020.07.30.,11:21:03,node06,nappali,co2,458.0
2020.07.30.,11:22:04,node06,nappali,co2,462.0
2020.07.30.,11:23:05,node06,nappali,co2,463.0
2020.07.30.,11:24:06,node06,nappali,co2,461.0
2020.07.30.,11:25:08,node06,nappali,co2,459.0
2020.07.30.,11:26:09,node06,nappali,co2,461.0
2020.07.30.,11:27:10,node06,nappali,co2,461.0
2020.07.30.,11:28:11,node06,nappali,co2,460.0
2020.07.30.,11:29:12,node06,nappali,co2,459.0
2020.07.30.,11:30:13,node06,nappali,co2,460.0
2020.07.30.,11:31:14,node06,nappali,co2,459.0
2020.07.30.,11:32:15,node06,nappali,co2,460.0
2020.07.30.,11:33:16,node06,nappali,co2,460.0
2020.07.30.,11:34:17,node06,nappali,co2,462.0
2020.07.30.,11:35:18,node06,nappali,co2,462.0
2020.07.30.,11:36:19,node06,nappali,co2,464.0
2020.07.30.,11:37:20,node06,nappali,co2,462.0
2020.07.30.,11:38:21,node06,nappali,co2,466.0
2020.07.30.,11:39:22,node06,nappali,co2,468.0
2020.07.30.,11:40:23,node06,nappali,co2,467.0
2020.07.30.,11:41:24,node06,nappali,co2,467.0
2020.07.30.,11:42:25,node06,nappali,co2,468.0
2020.07.30.,11:43:26,node06,nappali,co2,467.0
2020.07.30.,11:44:27,node06,nappali,co2,468.0
2020.07.30.,11:45:29,node06,nappali,co2,469.0
2020.07.30.,11:46:30,node06,nappali,co2,466.0
2020.07.30.,11:47:31,node06,nappali,co2,465.0
2020.07.30.,11:48:32,node06,nappali,co2,464.0
2020.07.30.,11:49:33,node06,nappali,co2,464.0
2020.07.30.,11:50:34,node06,nappali,co2,462.0
2020.07.30.,11:51:35,node06,nappali,co2,463.0
2020.07.30.,11:52:36,node06,nappali,co2,462.0
2020.07.30.,11:53:37,node06,nappali,co2,461.0
2020.07.30.,11:54:38,node06,nappali,co2,461.0
2020.07.30.,11:55:39,node06,nappali,co2,464.0
2020.07.30.,11:56:40,node06,nappali,co2,462.0
2020.07.30.,11:57:41,node06,nappali,co2,463.0
2020.07.30.,11:58:42,node06,nappali,co2,462.0
2020.07.30.,11:59:43,node06,nappali,co2,463.0
2020.07.30.,12:00:44,node06,nappali,co2,463.0
2020.07.30.,12:01:45,node06,nappali,co2,463.0
2020.07.30.,12:02:46,node06,nappali,co2,464.0
2020.07.30.,12:03:47,node06,nappali,co2,465.0
2020.07.30.,12:04:49,node06,nappali,co2,464.0
2020.07.30.,12:05:50,node06,nappali,co2,465.0
2020.07.30.,12:06:51,node06,nappali,co2,467.0
2020.07.30.,12:07:52,node06,nappali,co2,465.0
2020.07.30.,12:08:53,node06,nappali,co2,463.0
2020.07.30.,12:09:54,node06,nappali,co2,462.0
2020.07.30.,12:10:55,node06,nappali,co2,461.0
2020.07.30.,12:11:56,node06,nappali,co2,461.0
2020.07.30.,12:12:57,node06,nappali,co2,461.0
2020.07.30.,12:13:58,node06,nappali,co2,457.0
2020.07.30.,12:14:59,node06,nappali,co2,456.0
2020.07.30.,12:16:00,node06,nappali,co2,455.0
2020.07.30.,12:17:01,node06,nappali,co2,456.0
2020.07.30.,12:18:02,node06,nappali,co2,457.0
2020.07.30.,12:19:03,node06,nappali,co2,457.0
2020.07.30.,12:20:04,node06,nappali,co2,454.0
2020.07.30.,12:21:05,node06,nappali,co2,455.0
2020.07.30.,12:22:06,node06,nappali,co2,455.0
2020.07.30.,12:23:07,node06,nappali,co2,456.0
2020.07.30.,12:24:09,node06,nappali,co2,457.0
2020.07.30.,12:25:10,node06,nappali,co2,460.0
2020.07.30.,12:26:11,node06,nappali,co2,459.0
2020.07.30.,12:27:12,node06,nappali,co2,459.0
2020.07.30.,12:28:13,node06,nappali,co2,457.0
2020.07.30.,12:29:14,node06,nappali,co2,456.0
2020.07.30.,12:30:15,node06,nappali,co2,455.0
2020.07.30.,12:31:16,node06,nappali,co2,455.0
2020.07.30.,12:32:17,node06,nappali,co2,456.0
2020.07.30.,12:33:18,node06,nappali,co2,455.0
2020.07.30.,12:34:19,node06,nappali,co2,453.0
2020.07.30.,12:35:20,node06,nappali,co2,453.0
2020.07.30.,12:36:21,node06,nappali,co2,455.0
2020.07.30.,12:37:22,node06,nappali,co2,457.0
2020.07.30.,12:38:23,node06,nappali,co2,460.0
2020.07.30.,12:39:24,node06,nappali,co2,460.0
2020.07.30.,12:40:25,node06,nappali,co2,459.0
2020.07.30.,12:41:26,node06,nappali,co2,457.0
2020.07.30.,12:42:27,node06,nappali,co2,457.0
2020.07.30.,12:43:29,node06,nappali,co2,458.0
2020.07.30.,12:44:30,node06,nappali,co2,460.0
2020.07.30.,12:45:31,node06,nappali,co2,458.0
2020.07.30.,12:46:32,node06,nappali,co2,456.0
2020.07.30.,12:47:33,node06,nappali,co2,453.0
2020.07.30.,12:48:34,node06,nappali,co2,451.0
2020.07.30.,12:49:35,node06,nappali,co2,452.0
2020.07.30.,12:50:36,node06,nappali,co2,455.0
2020.07.30.,12:51:37,node06,nappali,co2,453.0
2020.07.30.,12:52:38,node06,nappali,co2,455.0
2020.07.30.,12:53:39,node06,nappali,co2,454.0
2020.07.30.,12:54:40,node06,nappali,co2,453.0
2020.07.30.,12:55:41,node06,nappali,co2,451.0
2020.07.30.,12:56:42,node06,nappali,co2,450.0
2020.07.30.,12:57:43,node06,nappali,co2,451.0
2020.07.30.,12:58:44,node06,nappali,co2,452.0
2020.07.30.,12:59:45,node06,nappali,co2,455.0
2020.07.30.,13:00:46,node06,nappali,co2,455.0
2020.07.30.,13:01:47,node06,nappali,co2,456.0
2020.07.30.,13:02:49,node06,nappali,co2,455.0
2020.07.30.,13:03:50,node06,nappali,co2,453.0
2020.07.30.,13:04:51,node06,nappali,co2,453.0
2020.07.30.,13:05:52,node06,nappali,co2,451.0
2020.07.30.,13:06:53,node06,nappali,co2,451.0
2020.07.30.,13:07:54,node06,nappali,co2,451.0
2020.07.30.,13:08:55,node06,nappali,co2,452.0
2020.07.30.,13:09:56,node06,nappali,co2,454.0
2020.07.30.,13:10:57,node06,nappali,co2,453.0
2020.07.30.,13:11:58,node06,nappali,co2,454.0
2020.07.30.,13:12:59,node06,nappali,co2,453.0
2020.07.30.,13:14:00,node06,nappali,co2,452.0
2020.07.30.,13:15:01,node06,nappali,co2,449.0
2020.07.30.,13:16:02,node06,nappali,co2,449.0
2020.07.30.,13:17:03,node06,nappali,co2,444.0
2020.07.30.,13:18:04,node06,nappali,co2,445.0
2020.07.30.,13:19:05,node06,nappali,co2,448.0
2020.07.30.,13:20:06,node06,nappali,co2,449.0
2020.07.30.,13:21:07,node06,nappali,co2,451.0
2020.07.30.,13:22:09,node06,nappali,co2,449.0
2020.07.30.,13:23:10,node06,nappali,co2,448.0
2020.07.30.,13:24:11,node06,nappali,co2,449.0
2020.07.30.,13:25:12,node06,nappali,co2,450.0
2020.07.30.,13:26:13,node06,nappali,co2,449.0
2020.07.30.,13:27:14,node06,nappali,co2,450.0
2020.07.30.,13:28:15,node06,nappali,co2,451.0
2020.07.30.,13:29:16,node06,nappali,co2,449.0
2020.07.30.,13:30:17,node06,nappali,co2,449.0
2020.07.30.,13:31:18,node06,nappali,co2,451.0
2020.07.30.,13:32:19,node06,nappali,co2,451.0
2020.07.30.,13:33:20,node06,nappali,co2,449.0
2020.07.30.,13:34:21,node06,nappali,co2,448.0
2020.07.30.,13:35:22,node06,nappali,co2,447.0
2020.07.30.,13:36:23,node06,nappali,co2,447.0
2020.07.30.,13:37:24,node06,nappali,co2,444.0
2020.07.30.,13:38:25,node06,nappali,co2,444.0
2020.07.30.,13:39:26,node06,nappali,co2,447.0
2020.07.30.,13:40:27,node06,nappali,co2,447.0
2020.07.30.,13:41:29,node06,nappali,co2,448.0
2020.07.30.,13:42:30,node06,nappali,co2,451.0
2020.07.30.,13:43:31,node06,nappali,co2,450.0
2020.07.30.,13:44:32,node06,nappali,co2,450.0
2020.07.30.,13:45:33,node06,nappali,co2,449.0
2020.07.30.,13:46:34,node06,nappali,co2,448.0
2020.07.30.,13:47:35,node06,nappali,co2,448.0
2020.07.30.,13:48:36,node06,nappali,co2,449.0
2020.07.30.,13:49:37,node06,nappali,co2,448.0
2020.07.30.,13:50:38,node06,nappali,co2,449.0
2020.07.30.,13:51:39,node06,nappali,co2,447.0
2020.07.30.,13:52:40,node06,nappali,co2,447.0
2020.07.30.,13:53:41,node06,nappali,co2,448.0
2020.07.30.,13:54:42,node06,nappali,co2,447.0
2020.07.30.,13:55:43,node06,nappali,co2,446.0
2020.07.30.,13:56:44,node06,nappali,co2,446.0
2020.07.30.,13:57:45,node06,nappali,co2,442.0
2020.07.30.,13:58:46,node06,nappali,co2,444.0
2020.07.30.,13:59:47,node06,nappali,co2,444.0
2020.07.30.,14:00:49,node06,nappali,co2,441.0
2020.07.30.,14:01:50,node06,nappali,co2,441.0
2020.07.30.,14:02:51,node06,nappali,co2,441.0
2020.07.30.,14:03:52,node06,nappali,co2,442.0
2020.07.30.,14:04:53,node06,nappali,co2,441.0
2020.07.30.,14:05:54,node06,nappali,co2,443.0
2020.07.30.,14:06:55,node06,nappali,co2,441.0
2020.07.30.,14:07:56,node06,nappali,co2,441.0
2020.07.30.,14:08:57,node06,nappali,co2,440.0
2020.07.30.,14:09:58,node06,nappali,co2,440.0
2020.07.30.,14:10:59,node06,nappali,co2,440.0
2020.07.30.,14:12:00,node06,nappali,co2,439.0
2020.07.30.,14:13:01,node06,nappali,co2,441.0
2020.07.30.,14:14:02,node06,nappali,co2,439.0
2020.07.30.,14:15:03,node06,nappali,co2,441.0
2020.07.30.,14:16:04,node06,nappali,co2,440.0
2020.07.30.,14:17:05,node06,nappali,co2,438.0
2020.07.30.,14:18:06,node06,nappali,co2,436.0
2020.07.30.,14:19:07,node06,nappali,co2,435.0
2020.07.30.,14:20:08,node06,nappali,co2,436.0
2020.07.30.,14:21:10,node06,nappali,co2,436.0
2020.07.30.,14:22:11,node06,nappali,co2,436.0
2020.07.30.,14:23:12,node06,nappali,co2,436.0
2020.07.30.,14:24:13,node06,nappali,co2,435.0
2020.07.30.,14:25:14,node06,nappali,co2,435.0
2020.07.30.,14:26:15,node06,nappali,co2,436.0
2020.07.30.,14:27:16,node06,nappali,co2,436.0
2020.07.30.,14:28:17,node06,nappali,co2,437.0
2020.07.30.,14:29:18,node06,nappali,co2,437.0
2020.07.30.,14:30:19,node06,nappali,co2,437.0
2020.07.30.,14:31:20,node06,nappali,co2,440.0
2020.07.30.,14:32:21,node06,nappali,co2,442.0
2020.07.30.,14:33:22,node06,nappali,co2,443.0
2020.07.30.,14:34:23,node06,nappali,co2,442.0
2020.07.30.,14:35:24,node06,nappali,co2,438.0
2020.07.30.,14:36:25,node06,nappali,co2,437.0
2020.07.30.,14:37:26,node06,nappali,co2,439.0
2020.07.30.,14:38:27,node06,nappali,co2,437.0
2020.07.30.,14:39:28,node06,nappali,co2,438.0
2020.07.30.,14:40:30,node06,nappali,co2,438.0
2020.07.30.,14:41:31,node06,nappali,co2,438.0
2020.07.30.,14:42:32,node06,nappali,co2,437.0
