date,time,node,room,type,value
2020.08.31.,21:17:56,node06,nappali,rh_ext,36.7
2020.08.31.,21:18:57,node06,nappali,rh_ext,36.8
2020.08.31.,21:19:58,node06,nappali,rh_ext,36.7
2020.08.31.,21:20:59,node06,nappali,rh_ext,36.8
2020.08.31.,21:22:00,node06,nappali,rh_ext,36.7
2020.08.31.,21:23:01,node06,nappali,rh_ext,36.8
2020.08.31.,21:24:02,node06,nappali,rh_ext,36.8
2020.08.31.,21:25:04,node06,nappali,rh_ext,36.8
2020.08.31.,21:26:05,node06,nappali,rh_ext,36.8
2020.08.31.,21:27:06,node06,nappali,rh_ext,36.8
2020.08.31.,21:28:07,node06,nappali,rh_ext,36.7
2020.08.31.,21:29:08,node06,nappali,rh_ext,36.7
2020.08.31.,21:30:09,node06,nappali,rh_ext,36.7
2020.08.31.,21:31:10,node06,nappali,rh_ext,36.8
2020.08.31.,21:32:11,node06,nappali,rh_ext,36.8
2020.08.31.,21:33:12,node06,nappali,rh_ext,36.9
2020.08.31.,21:34:13,node06,nappali,rh_ext,36.9
2020.08.31.,21:35:14,node06,nappali,rh_ext,36.8
2020.08.31.,21:36:15,node06,nappali,rh_ext,36.8
2020.08.31.,21:37:16,node06,nappali,rh_ext,36.8
2020.08.31.,21:38:17,node06,nappali,rh_ext,36.9
2020.08.31.,21:39:18,node06,nappali,rh_ext,36.8
2020.08.31.,21:40:19,node06,nappali,rh_ext,36.9
2020.08.31.,21:41:20,node06,nappali,rh_ext,36.8
2020.08.31.,21:42:21,node06,nappali,rh_ext,36.9
2020.08.31.,21:43:22,node06,nappali,rh_ext,37.1
2020.08.31.,21:44:23,node06,nappali,rh_ext,38.2
2020.08.31.,21:45:24,node06,nappali,rh_ext,38.8
2020.08.31.,21:46:25,node06,nappali,rh_ext,39.2
2020.08.31.,21:47:27,node06,nappali,rh_ext,39.3
2020.08.31.,21:48:28,node06,nappali,rh_ext,39.5
2020.08.31.,21:49:29,node06,nappali,rh_ext,39.6
2020.08.31.,21:50:30,node06,nappali,rh_ext,39.6
2020.08.31.,21:51:31,node06,nappali,rh_ext,39.7
2020.08.31.,21:52:32,node06,nappali,rh_ext,39.7
2020.08.31.,21:53:33,node06,nappali,rh_ext,39.8
2020.08.31.,21:54:34,node06,nappali,rh_ext,39.7
2020.08.31.,21:55:35,node06,nappali,rh_ext,39.8
2020.08.31.,21:56:36,node06,nappali,rh_ext,39.8
2020.08.31.,21:57:37,node06,nappali,rh_ext,39.9
2020.08.31.,21:58:38,node06,nappali,rh_ext,40.1
2020.08.31.,21:59:39,node06,nappali,rh_ext,40.1
2020.08.31.,22:00:40,node06,nappali,rh_ext,40.0
2020.08.31.,22:01:41,node06,nappali,rh_ext,40.0
2020.08.31.,22:02:42,node06,nappali,rh_ext,40.0
2020.08.31.,22:03:44,node06,nappali,rh_ext,40.1
2020.08.31.,22:04:45,node06,nappali,rh_ext,39.9
2020.08.31.,22:05:46,node06,nappali,rh_ext,40.1
2020.08.31.,22:06:47,node06,nappali,rh_ext,40.5
2020.08.31.,22:07:48,node06,nappali,rh_ext,40.4
2020.08.31.,22:08:49,node06,nappali,rh_ext,40.3
2020.08.31.,22:09:50,node06,nappali,rh_ext,40.5
2020.08.31.,22:10:51,node06,nappali,rh_ext,40.3
2020.08.31.,22:11:52,node06,nappali,rh_ext,40.4
2020.08.31.,22:12:53,node06,nappali,rh_ext,40.3
2020.08.31.,22:13:54,node06,nappali,rh_ext,40.4
2020.08.31.,22:14:55,node06,nappali,rh_ext,40.4
2020.08.31.,22:15:56,node06,nappali,rh_ext,40.9
2020.08.31.,22:16:57,node06,nappali,rh_ext,40.9
2020.08.31.,22:17:58,node06,nappali,rh_ext,40.8
2020.08.31.,22:18:59,node06,nappali,rh_ext,40.7
2020.08.31.,22:20:00,node06,nappali,rh_ext,40.6
2020.08.31.,22:21:01,node06,nappali,rh_ext,40.1
2020.08.31.,22:22:02,node06,nappali,rh_ext,40.2
2020.08.31.,22:23:04,node06,nappali,rh_ext,40.2
2020.08.31.,22:24:05,node06,nappali,rh_ext,40.0
2020.08.31.,22:25:06,node06,nappali,rh_ext,39.9
2020.08.31.,22:26:07,node06,nappali,rh_ext,40.0
2020.08.31.,22:27:08,node06,nappali,rh_ext,40.0
2020.08.31.,22:28:09,node06,nappali,rh_ext,40.1
2020.08.31.,22:29:10,node06,nappali,rh_ext,40.1
2020.08.31.,22:30:11,node06,nappali,rh_ext,40.1
2020.08.31.,22:31:12,node06,nappali,rh_ext,39.9
2020.08.31.,22:32:13,node06,nappali,rh_ext,39.9
2020.08.31.,22:33:14,node06,nappali,rh_ext,40.0
2020.08.31.,22:34:15,node06,nappali,rh_ext,40.0
2020.08.31.,22:35:16,node06,nappali,rh_ext,40.2
2020.08.31.,22:36:17,node06,nappali,rh_ext,40.1
2020.08.31.,22:37:18,node06,nappali,rh_ext,39.9
2020.08.31.,22:38:19,node06,nappali,rh_ext,40.0
2020.08.31.,22:39:20,node06,nappali,rh_ext,40.2
2020.08.31.,22:40:21,node06,nappali,rh_ext,40.1
2020.08.31.,22:41:22,node06,nappali,rh_ext,40.2
2020.08.31.,22:42:24,node06,nappali,rh_ext,40.1
2020.08.31.,22:43:25,node06,nappali,rh_ext,40.2
2020.08.31.,22:44:26,node06,nappali,rh_ext,40.0
2020.08.31.,22:45:27,node06,nappali,rh_ext,40.1
2020.08.31.,22:46:28,node06,nappali,rh_ext,40.2
2020.08.31.,22:47:29,node06,nappali,rh_ext,40.2
2020.08.31.,22:48:30,node06,nappali,rh_ext,40.3
2020.08.31.,22:49:31,node06,nappali,rh_ext,40.3
2020.08.31.,22:50:32,node06,nappali,rh_ext,40.3
2020.08.31.,22:51:33,node06,nappali,rh_ext,40.4
2020.08.31.,22:52:34,node06,nappali,rh_ext,40.5
2020.08.31.,22:53:35,node06,nappali,rh_ext,40.4
2020.08.31.,22:54:36,node06,nappali,rh_ext,40.5
2020.08.31.,22:55:37,node06,nappali,rh_ext,40.4
2020.08.31.,22:56:38,node06,nappali,rh_ext,40.7
2020.08.31.,22:57:39,node06,nappali,rh_ext,40.6
2020.08.31.,22:58:40,node06,nappali,rh_ext,40.7
2020.08.31.,22:59:41,node06,nappali,rh_ext,42.0
2020.08.31.,23:00:42,node06,nappali,rh_ext,42.9
2020.08.31.,23:01:43,node06,nappali,rh_ext,43.9
2020.08.31.,23:02:45,node06,nappali,rh_ext,43.6
2020.08.31.,23:03:46,node06,nappali,rh_ext,43.8
2020.08.31.,23:04:47,node06,nappali,rh_ext,43.1
2020.08.31.,23:05:48,node06,nappali,rh_ext,42.5
2020.08.31.,23:06:49,node06,nappali,rh_ext,42.1
2020.08.31.,23:07:50,node06,nappali,rh_ext,42.3
2020.08.31.,23:08:51,node06,nappali,rh_ext,42.1
2020.08.31.,23:09:52,node06,nappali,rh_ext,42.0
2020.08.31.,23:10:53,node06,nappali,rh_ext,41.9
2020.08.31.,23:11:54,node06,nappali,rh_ext,42.0
2020.08.31.,23:12:55,node06,nappali,rh_ext,41.9
2020.08.31.,23:13:56,node06,nappali,rh_ext,41.9
2020.08.31.,23:14:57,node06,nappali,rh_ext,41.9
2020.08.31.,23:15:58,node06,nappali,rh_ext,41.8
2020.08.31.,23:16:59,node06,nappali,rh_ext,41.8
2020.08.31.,23:18:00,node06,nappali,rh_ext,41.9
2020.08.31.,23:19:01,node06,nappali,rh_ext,41.9
2020.08.31.,23:20:02,node06,nappali,rh_ext,41.8
2020.08.31.,23:21:03,node06,nappali,rh_ext,42.0
2020.08.31.,23:22:05,node06,nappali,rh_ext,41.8
2020.08.31.,23:23:06,node06,nappali,rh_ext,41.8
2020.08.31.,23:24:07,node06,nappali,rh_ext,41.7
2020.08.31.,23:25:08,node06,nappali,rh_ext,41.7
2020.08.31.,23:26:09,node06,nappali,rh_ext,41.7
2020.08.31.,23:27:10,node06,nappali,rh_ext,41.7
2020.08.31.,23:28:11,node06,nappali,rh_ext,41.6
2020.08.31.,23:29:12,node06,nappali,rh_ext,41.4
2020.08.31.,23:30:13,node06,nappali,rh_ext,41.4
2020.08.31.,23:31:14,node06,nappali,rh_ext,41.3
2020.08.31.,23:32:15,node06,nappali,rh_ext,41.8
2020.08.31.,23:33:16,node06,nappali,rh_ext,42.1
2020.08.31.,23:34:17,node06,nappali,rh_ext,42.0
2020.08.31.,23:35:18,node06,nappali,rh_ext,42.2
2020.08.31.,23:36:19,node06,nappali,rh_ext,42.2
2020.08.31.,23:37:20,node06,nappali,rh_ext,42.0
2020.08.31.,23:38:21,node06,nappali,rh_ext,42.1
2020.08.31.,23:39:22,node06,nappali,rh_ext,42.2
2020.08.31.,23:40:23,node06,nappali,rh_ext,42.1
2020.08.31.,23:41:25,node06,nappali,rh_ext,42.1
2020.08.31.,23:42:26,node06,nappali,rh_ext,42.0
2020.08.31.,23:43:27,node06,nappali,rh_ext,42.1
2020.08.31.,23:44:28,node06,nappali,rh_ext,41.8
2020.08.31.,23:45:29,node06,nappali,rh_ext,42.0
2020.08.31.,23:46:30,node06,nappali,rh_ext,41.9
2020.08.31.,23:47:31,node06,nappali,rh_ext,42.2
2020.08.31.,23:48:32,node06,nappali,rh_ext,42.2
2020.08.31.,23:49:33,node06,nappali,rh_ext,42.4
2020.08.31.,23:50:34,node06,nappali,rh_ext,42.2
2020.08.31.,23:51:35,node06,nappali,rh_ext,42.2
2020.08.31.,23:52:36,node06,nappali,rh_ext,42.3
2020.08.31.,23:53:37,node06,nappali,rh_ext,42.3
2020.08.31.,23:54:38,node06,nappali,rh_ext,42.1
2020.08.31.,23:55:39,node06,nappali,rh_ext,42.2
2020.08.31.,23:56:40,node06,nappali,rh_ext,42.1
2020.08.31.,23:57:41,node06,nappali,rh_ext,42.0
2020.08.31.,23:58:42,node06,nappali,rh_ext,42.1
2020.08.31.,23:59:43,node06,nappali,rh_ext,42.2
2020.09.01.,00:00:44,node06,nappali,rh_ext,42.2
2020.09.01.,00:01:45,node06,nappali,rh_ext,42.2
2020.09.01.,00:02:47,node06,nappali,rh_ext,42.3
2020.09.01.,00:03:48,node06,nappali,rh_ext,42.2
2020.09.01.,00:04:49,node06,nappali,rh_ext,42.3
2020.09.01.,00:05:50,node06,nappali,rh_ext,42.2
2020.09.01.,00:06:51,node06,nappali,rh_ext,42.4
2020.09.01.,00:07:52,node06,nappali,rh_ext,42.4
2020.09.01.,00:08:53,node06,nappali,rh_ext,42.3
2020.09.01.,00:09:54,node06,nappali,rh_ext,42.2
2020.09.01.,00:10:55,node06,nappali,rh_ext,42.3
2020.09.01.,00:11:56,node06,nappali,rh_ext,42.5
2020.09.01.,00:12:57,node06,nappali,rh_ext,42.5
2020.09.01.,00:13:58,node06,nappali,rh_ext,42.5
2020.09.01.,00:14:59,node06,nappali,rh_ext,42.6
2020.09.01.,00:16:00,node06,nappali,rh_ext,42.4
2020.09.01.,00:17:01,node06,nappali,rh_ext,42.4
2020.09.01.,00:18:02,node06,nappali,rh_ext,42.5
2020.09.01.,00:19:03,node06,nappali,rh_ext,42.4
2020.09.01.,00:20:05,node06,nappali,rh_ext,42.5
2020.09.01.,00:21:06,node06,nappali,rh_ext,42.6
2020.09.01.,00:22:07,node06,nappali,rh_ext,42.5
2020.09.01.,00:23:08,node06,nappali,rh_ext,42.4
2020.09.01.,00:24:09,node06,nappali,rh_ext,42.5
2020.09.01.,00:25:10,node06,nappali,rh_ext,42.6
2020.09.01.,00:26:11,node06,nappali,rh_ext,42.4
2020.09.01.,00:27:12,node06,nappali,rh_ext,42.3
2020.09.01.,00:28:13,node06,nappali,rh_ext,42.4
2020.09.01.,00:29:14,node06,nappali,rh_ext,42.4
2020.09.01.,00:30:15,node06,nappali,rh_ext,42.4
2020.09.01.,00:31:16,node06,nappali,rh_ext,42.3
2020.09.01.,00:32:17,node06,nappali,rh_ext,42.5
2020.09.01.,00:33:18,node06,nappali,rh_ext,42.6
2020.09.01.,00:34:19,node06,nappali,rh_ext,42.5
2020.09.01.,00:35:20,node06,nappali,rh_ext,42.4
2020.09.01.,00:36:21,node06,nappali,rh_ext,42.4
2020.09.01.,00:37:22,node06,nappali,rh_ext,42.3
2020.09.01.,00:38:23,node06,nappali,rh_ext,42.4
2020.09.01.,00:39:24,node06,nappali,rh_ext,42.4
2020.09.01.,00:40:26,node06,nappali,rh_ext,42.3
2020.09.01.,00:41:27,node06,nappali,rh_ext,42.3
2020.09.01.,00:42:28,node06,nappali,rh_ext,42.2
2020.09.01.,00:43:29,node06,nappali,rh_ext,42.3
2020.09.01.,00:44:30,node06,nappali,rh_ext,42.4
2020.09.01.,00:45:31,node06,nappali,rh_ext,42.4
2020.09.01.,00:46:32,node06,nappali,rh_ext,42.3
2020.09.01.,00:47:33,node06,nappali,rh_ext,42.4
2020.09.01.,00:48:34,node06,nappali,rh_ext,42.3
2020.09.01.,00:49:35,node06,nappali,rh_ext,42.2
2020.09.01.,00:50:36,node06,nappali,rh_ext,42.3
2020.09.01.,00:51:37,node06,nappali,rh_ext,42.1
2020.09.01.,00:52:38,node06,nappali,rh_ext,42.3
2020.09.01.,00:53:39,node06,nappali,rh_ext,42.4
2020.09.01.,00:54:40,node06,nappali,rh_ext,42.3
2020.09.01.,00:55:41,node06,nappali,rh_ext,42.2
2020.09.01.,00:56:42,node06,nappali,rh_ext,42.4
2020.09.01.,00:57:43,node06,nappali,rh_ext,42.2
2020.09.01.,00:58:44,node06,nappali,rh_ext,42.3
2020.09.01.,01:09:35,node06,nappali,rh_ext,42.3
2020.09.01.,01:10:36,node06,nappali,rh_ext,42.3
2020.09.01.,01:11:37,node06,nappali,rh_ext,42.5
2020.09.01.,01:12:38,node06,nappali,rh_ext,42.5
2020.09.01.,01:13:39,node06,nappali,rh_ext,42.5
2020.09.01.,01:14:40,node06,nappali,rh_ext,42.5
2020.09.01.,01:15:41,node06,nappali,rh_ext,42.5
2020.09.01.,01:16:42,node06,nappali,rh_ext,42.5
2020.09.01.,01:17:43,node06,nappali,rh_ext,42.5
2020.09.01.,01:18:44,node06,nappali,rh_ext,42.6
2020.09.01.,01:19:45,node06,nappali,rh_ext,42.7
2020.09.01.,01:20:46,node06,nappali,rh_ext,42.7
2020.09.01.,01:21:48,node06,nappali,rh_ext,42.6
2020.09.01.,01:22:49,node06,nappali,rh_ext,42.4
2020.09.01.,01:23:50,node06,nappali,rh_ext,42.6
2020.09.01.,01:24:51,node06,nappali,rh_ext,42.6
2020.09.01.,01:25:52,node06,nappali,rh_ext,42.7
2020.09.01.,01:26:53,node06,nappali,rh_ext,42.6
2020.09.01.,01:27:54,node06,nappali,rh_ext,42.7
2020.09.01.,01:28:55,node06,nappali,rh_ext,42.7
2020.09.01.,01:29:56,node06,nappali,rh_ext,42.5
2020.09.01.,01:30:57,node06,nappali,rh_ext,42.5
2020.09.01.,01:31:58,node06,nappali,rh_ext,42.5
2020.09.01.,01:32:59,node06,nappali,rh_ext,42.6
2020.09.01.,01:34:00,node06,nappali,rh_ext,42.6
2020.09.01.,01:35:01,node06,nappali,rh_ext,42.5
2020.09.01.,01:36:02,node06,nappali,rh_ext,42.7
2020.09.01.,01:37:03,node06,nappali,rh_ext,42.4
2020.09.01.,01:38:04,node06,nappali,rh_ext,42.6
2020.09.01.,01:39:05,node06,nappali,rh_ext,42.6
2020.09.01.,01:40:06,node06,nappali,rh_ext,42.5
2020.09.01.,01:41:07,node06,nappali,rh_ext,42.4
2020.09.01.,01:42:09,node06,nappali,rh_ext,42.6
2020.09.01.,01:43:10,node06,nappali,rh_ext,42.5
2020.09.01.,01:44:11,node06,nappali,rh_ext,42.5
2020.09.01.,01:45:12,node06,nappali,rh_ext,42.5
2020.09.01.,01:46:13,node06,nappali,rh_ext,42.4
2020.09.01.,01:47:14,node06,nappali,rh_ext,42.3
2020.09.01.,01:48:15,node06,nappali,rh_ext,42.5
2020.09.01.,01:49:16,node06,nappali,rh_ext,42.5
2020.09.01.,01:50:17,node06,nappali,rh_ext,42.5
2020.09.01.,01:51:18,node06,nappali,rh_ext,42.5
2020.09.01.,01:52:19,node06,nappali,rh_ext,42.5
2020.09.01.,01:53:20,node06,nappali,rh_ext,42.5
2020.09.01.,01:54:21,node06,nappali,rh_ext,42.5
2020.09.01.,01:55:22,node06,nappali,rh_ext,42.6
2020.09.01.,01:56:23,node06,nappali,rh_ext,42.6
2020.09.01.,01:57:24,node06,nappali,rh_ext,42.5
2020.09.01.,01:58:25,node06,nappali,rh_ext,42.5
2020.09.01.,01:59:26,node06,nappali,rh_ext,42.6
2020.09.01.,02:00:27,node06,nappali,rh_ext,42.4
2020.09.01.,02:01:29,node06,nappali,rh_ext,42.4
2020.09.01.,02:02:30,node06,nappali,rh_ext,42.4
2020.09.01.,02:03:31,node06,nappali,rh_ext,42.5
2020.09.01.,02:04:32,node06,nappali,rh_ext,42.6
2020.09.01.,02:05:33,node06,nappali,rh_ext,42.4
2020.09.01.,02:06:34,node06,nappali,rh_ext,42.5
2020.09.01.,02:07:35,node06,nappali,rh_ext,42.6
2020.09.01.,02:08:36,node06,nappali,rh_ext,42.6
2020.09.01.,02:09:37,node06,nappali,rh_ext,42.6
2020.09.01.,02:10:38,node06,nappali,rh_ext,42.6
2020.09.01.,02:11:39,node06,nappali,rh_ext,42.4
2020.09.01.,02:12:40,node06,nappali,rh_ext,42.6
2020.09.01.,02:13:41,node06,nappali,rh_ext,42.7
2020.09.01.,02:14:42,node06,nappali,rh_ext,42.8
2020.09.01.,02:15:43,node06,nappali,rh_ext,42.6
2020.09.01.,02:16:44,node06,nappali,rh_ext,42.6
2020.09.01.,02:17:45,node06,nappali,rh_ext,42.3
2020.09.01.,02:18:46,node06,nappali,rh_ext,42.5
2020.09.01.,02:19:47,node06,nappali,rh_ext,42.4
2020.09.01.,02:20:49,node06,nappali,rh_ext,42.5
2020.09.01.,02:21:50,node06,nappali,rh_ext,42.6
2020.09.01.,02:22:51,node06,nappali,rh_ext,42.6
2020.09.01.,02:23:52,node06,nappali,rh_ext,42.6
2020.09.01.,02:24:53,node06,nappali,rh_ext,42.4
2020.09.01.,02:25:54,node06,nappali,rh_ext,42.5
2020.09.01.,02:26:55,node06,nappali,rh_ext,42.6
2020.09.01.,02:27:56,node06,nappali,rh_ext,42.8
2020.09.01.,02:28:57,node06,nappali,rh_ext,42.6
2020.09.01.,02:29:58,node06,nappali,rh_ext,42.6
2020.09.01.,02:30:59,node06,nappali,rh_ext,42.6
2020.09.01.,02:32:00,node06,nappali,rh_ext,42.5
2020.09.01.,02:33:01,node06,nappali,rh_ext,42.7
2020.09.01.,02:34:02,node06,nappali,rh_ext,42.7
2020.09.01.,02:35:03,node06,nappali,rh_ext,42.6
2020.09.01.,02:36:04,node06,nappali,rh_ext,42.7
2020.09.01.,02:37:05,node06,nappali,rh_ext,42.7
2020.09.01.,02:38:06,node06,nappali,rh_ext,42.7
2020.09.01.,02:39:07,node06,nappali,rh_ext,42.7
2020.09.01.,02:40:09,node06,nappali,rh_ext,42.8
2020.09.01.,02:41:10,node06,nappali,rh_ext,42.8
2020.09.01.,02:42:11,node06,nappali,rh_ext,42.8
2020.09.01.,02:43:12,node06,nappali,rh_ext,42.8
2020.09.01.,02:44:13,node06,nappali,rh_ext,42.6
2020.09.01.,02:45:14,node06,nappali,rh_ext,42.7
2020.09.01.,02:46:15,node06,nappali,rh_ext,42.6
2020.09.01.,02:47:16,node06,nappali,rh_ext,42.7
2020.09.01.,02:48:17,node06,nappali,rh_ext,42.6
2020.09.01.,02:49:18,node06,nappali,rh_ext,42.8
2020.09.01.,02:50:19,node06,nappali,rh_ext,42.7
2020.09.01.,02:51:20,node06,nappali,rh_ext,42.8
2020.09.01.,02:52:21,node06,nappali,rh_ext,42.8
2020.09.01.,02:53:22,node06,nappali,rh_ext,42.7
2020.09.01.,02:54:23,node06,nappali,rh_ext,42.6
2020.09.01.,02:55:24,node06,nappali,rh_ext,42.8
2020.09.01.,02:56:25,node06,nappali,rh_ext,42.9
2020.09.01.,02:57:26,node06,nappali,rh_ext,42.8
2020.09.01.,02:58:27,node06,nappali,rh_ext,42.8
2020.09.01.,02:59:29,node06,nappali,rh_ext,42.7
2020.09.01.,03:00:30,node06,nappali,rh_ext,42.6
2020.09.01.,03:01:31,node06,nappali,rh_ext,42.7
2020.09.01.,03:02:32,node06,nappali,rh_ext,42.8
2020.09.01.,03:03:33,node06,nappali,rh_ext,42.7
2020.09.01.,03:04:34,node06,nappali,rh_ext,42.9
2020.09.01.,03:05:35,node06,nappali,rh_ext,42.8
2020.09.01.,03:06:36,node06,nappali,rh_ext,43.0
2020.09.01.,03:07:37,node06,nappali,rh_ext,43.0
2020.09.01.,03:08:38,node06,nappali,rh_ext,42.8
2020.09.01.,03:09:39,node06,nappali,rh_ext,43.0
2020.09.01.,03:10:40,node06,nappali,rh_ext,42.9
2020.09.01.,03:11:41,node06,nappali,rh_ext,42.8
2020.09.01.,03:12:42,node06,nappali,rh_ext,42.7
2020.09.01.,03:13:43,node06,nappali,rh_ext,43.2
2020.09.01.,03:14:44,node06,nappali,rh_ext,42.7
2020.09.01.,03:15:45,node06,nappali,rh_ext,42.8
2020.09.01.,03:16:46,node06,nappali,rh_ext,42.8
2020.09.01.,03:17:47,node06,nappali,rh_ext,43.0
2020.09.01.,03:18:49,node06,nappali,rh_ext,42.9
2020.09.01.,03:19:50,node06,nappali,rh_ext,42.8
2020.09.01.,03:20:51,node06,nappali,rh_ext,43.0
2020.09.01.,03:21:52,node06,nappali,rh_ext,42.9
2020.09.01.,03:22:53,node06,nappali,rh_ext,42.8
2020.09.01.,03:23:54,node06,nappali,rh_ext,42.9
2020.09.01.,03:24:55,node06,nappali,rh_ext,42.9
2020.09.01.,03:25:56,node06,nappali,rh_ext,42.9
2020.09.01.,03:26:57,node06,nappali,rh_ext,42.8
2020.09.01.,03:27:58,node06,nappali,rh_ext,42.9
2020.09.01.,03:28:59,node06,nappali,rh_ext,42.9
2020.09.01.,03:30:00,node06,nappali,rh_ext,43.1
2020.09.01.,03:31:01,node06,nappali,rh_ext,42.8
2020.09.01.,03:32:02,node06,nappali,rh_ext,42.9
2020.09.01.,03:33:03,node06,nappali,rh_ext,42.9
2020.09.01.,03:34:04,node06,nappali,rh_ext,42.9
2020.09.01.,03:35:05,node06,nappali,rh_ext,42.9
2020.09.01.,03:36:06,node06,nappali,rh_ext,43.0
2020.09.01.,03:37:07,node06,nappali,rh_ext,43.1
2020.09.01.,03:38:09,node06,nappali,rh_ext,43.0
2020.09.01.,03:39:10,node06,nappali,rh_ext,42.9
2020.09.01.,03:40:11,node06,nappali,rh_ext,43.1
2020.09.01.,03:41:12,node06,nappali,rh_ext,43.0
2020.09.01.,03:42:13,node06,nappali,rh_ext,42.9
2020.09.01.,03:43:14,node06,nappali,rh_ext,42.8
2020.09.01.,03:44:15,node06,nappali,rh_ext,43.0
2020.09.01.,03:45:16,node06,nappali,rh_ext,43.1
2020.09.01.,03:46:17,node06,nappali,rh_ext,42.9
2020.09.01.,03:47:18,node06,nappali,rh_ext,43.0
2020.09.01.,03:48:19,node06,nappali,rh_ext,43.1
2020.09.01.,03:49:20,node06,nappali,rh_ext,43.0
2020.09.01.,03:50:21,node06,nappali,rh_ext,43.0
2020.09.01.,03:51:22,node06,nappali,rh_ext,42.9
2020.09.01.,03:52:23,node06,nappali,rh_ext,43.0
2020.09.01.,03:53:24,node06,nappali,rh_ext,43.1
2020.09.01.,03:54:25,node06,nappali,rh_ext,42.9
2020.09.01.,03:55:26,node06,nappali,rh_ext,43.1
2020.09.01.,03:56:27,node06,nappali,rh_ext,42.8
2020.09.01.,03:57:29,node06,nappali,rh_ext,43.1
2020.09.01.,03:58:30,node06,nappali,rh_ext,43.0
2020.09.01.,03:59:31,node06,nappali,rh_ext,43.0
2020.09.01.,04:00:32,node06,nappali,rh_ext,43.2
2020.09.01.,04:01:33,node06,nappali,rh_ext,43.2
2020.09.01.,04:02:34,node06,nappali,rh_ext,43.1
2020.09.01.,04:03:35,node06,nappali,rh_ext,43.0
2020.09.01.,04:04:36,node06,nappali,rh_ext,43.1
2020.09.01.,04:05:37,node06,nappali,rh_ext,43.1
2020.09.01.,04:06:38,node06,nappali,rh_ext,43.2
2020.09.01.,04:07:39,node06,nappali,rh_ext,43.0
2020.09.01.,04:08:40,node06,nappali,rh_ext,43.1
2020.09.01.,04:09:41,node06,nappali,rh_ext,43.0
2020.09.01.,04:10:42,node06,nappali,rh_ext,43.3
2020.09.01.,04:11:43,node06,nappali,rh_ext,43.1
2020.09.01.,04:12:44,node06,nappali,rh_ext,43.3
2020.09.01.,04:13:45,node06,nappali,rh_ext,43.1
2020.09.01.,04:14:46,node06,nappali,rh_ext,43.1
2020.09.01.,04:15:47,node06,nappali,rh_ext,43.2
2020.09.01.,04:16:49,node06,nappali,rh_ext,43.2
2020.09.01.,04:17:50,node06,nappali,rh_ext,43.3
2020.09.01.,04:18:51,node06,nappali,rh_ext,43.2
2020.09.01.,04:19:52,node06,nappali,rh_ext,43.2
2020.09.01.,04:20:53,node06,nappali,rh_ext,43.1
2020.09.01.,04:21:54,node06,nappali,rh_ext,43.4
2020.09.01.,04:22:55,node06,nappali,rh_ext,43.4
2020.09.01.,04:23:56,node06,nappali,rh_ext,43.2
2020.09.01.,04:24:57,node06,nappali,rh_ext,43.3
2020.09.01.,04:25:58,node06,nappali,rh_ext,43.5
2020.09.01.,04:26:59,node06,nappali,rh_ext,43.4
2020.09.01.,04:28:00,node06,nappali,rh_ext,43.4
2020.09.01.,04:29:01,node06,nappali,rh_ext,43.3
2020.09.01.,04:30:02,node06,nappali,rh_ext,43.3
2020.09.01.,04:31:03,node06,nappali,rh_ext,43.3
2020.09.01.,04:32:04,node06,nappali,rh_ext,43.3
2020.09.01.,04:33:05,node06,nappali,rh_ext,43.4
2020.09.01.,04:34:06,node06,nappali,rh_ext,43.3
2020.09.01.,04:35:07,node06,nappali,rh_ext,43.3
2020.09.01.,04:36:08,node06,nappali,rh_ext,43.2
2020.09.01.,04:37:10,node06,nappali,rh_ext,43.3
2020.09.01.,04:38:11,node06,nappali,rh_ext,43.3
2020.09.01.,04:39:12,node06,nappali,rh_ext,43.3
2020.09.01.,04:40:13,node06,nappali,rh_ext,43.4
2020.09.01.,04:41:14,node06,nappali,rh_ext,43.2
2020.09.01.,04:42:15,node06,nappali,rh_ext,43.4
2020.09.01.,04:43:16,node06,nappali,rh_ext,43.4
2020.09.01.,04:44:17,node06,nappali,rh_ext,43.4
2020.09.01.,04:45:18,node06,nappali,rh_ext,43.4
2020.09.01.,04:46:19,node06,nappali,rh_ext,43.3
2020.09.01.,04:47:20,node06,nappali,rh_ext,43.2
2020.09.01.,04:48:21,node06,nappali,rh_ext,43.3
2020.09.01.,04:49:22,node06,nappali,rh_ext,43.3
2020.09.01.,04:50:23,node06,nappali,rh_ext,43.3
2020.09.01.,04:51:24,node06,nappali,rh_ext,43.3
2020.09.01.,04:52:25,node06,nappali,rh_ext,43.3
2020.09.01.,04:53:26,node06,nappali,rh_ext,43.3
2020.09.01.,04:54:27,node06,nappali,rh_ext,43.4
2020.09.01.,04:55:28,node06,nappali,rh_ext,43.4
2020.09.01.,04:56:30,node06,nappali,rh_ext,43.3
2020.09.01.,04:57:31,node06,nappali,rh_ext,43.3
2020.09.01.,04:58:32,node06,nappali,rh_ext,43.3
2020.09.01.,04:59:33,node06,nappali,rh_ext,43.3
2020.09.01.,05:00:34,node06,nappali,rh_ext,43.3
2020.09.01.,05:01:35,node06,nappali,rh_ext,43.1
2020.09.01.,05:02:36,node06,nappali,rh_ext,43.1
2020.09.01.,05:03:37,node06,nappali,rh_ext,43.1
2020.09.01.,05:04:38,node06,nappali,rh_ext,43.2
2020.09.01.,05:05:39,node06,nappali,rh_ext,43.1
