date,time,node,room,type,value
2020.07.25.,19:22:14,node06,nappali,co2,413.0
2020.07.25.,19:23:15,node06,nappali,co2,414.0
2020.07.25.,19:24:16,node06,nappali,co2,414.0
2020.07.25.,19:25:17,node06,nappali,co2,414.0
2020.07.25.,19:26:18,node06,nappali,co2,414.0
2020.07.25.,19:27:19,node06,nappali,co2,416.0
2020.07.25.,19:28:20,node06,nappali,co2,418.0
2020.07.25.,19:29:21,node06,nappali,co2,418.0
2020.07.25.,19:30:22,node06,nappali,co2,416.0
2020.07.25.,19:31:23,node06,nappali,co2,417.0
2020.07.25.,19:32:24,node06,nappali,co2,417.0
2020.07.25.,19:33:25,node06,nappali,co2,418.0
2020.07.25.,19:34:26,node06,nappali,co2,417.0
2020.07.25.,19:35:27,node06,nappali,co2,415.0
2020.07.25.,19:36:28,node06,nappali,co2,415.0
2020.07.25.,19:37:30,node06,nappali,co2,416.0
2020.07.25.,19:38:31,node06,nappali,co2,415.0
2020.07.25.,19:39:32,node06,nappali,co2,413.0
2020.07.25.,19:40:33,node06,nappali,co2,413.0
2020.07.25.,19:41:34,node06,nappali,co2,411.0
2020.07.25.,19:42:35,node06,nappali,co2,409.0
2020.07.25.,19:43:36,node06,nappali,co2,405.0
2020.07.25.,19:44:37,node06,nappali,co2,404.0
2020.07.25.,19:45:38,node06,nappali,co2,406.0
2020.07.25.,19:46:39,node06,nappali,co2,403.0
2020.07.25.,19:47:40,node06,nappali,co2,404.0
2020.07.25.,19:48:41,node06,nappali,co2,407.0
2020.07.25.,19:49:42,node06,nappali,co2,407.0
2020.07.25.,19:50:43,node06,nappali,co2,406.0
2020.07.25.,19:51:44,node06,nappali,co2,407.0
2020.07.25.,19:52:45,node06,nappali,co2,409.0
2020.07.25.,19:53:46,node06,nappali,co2,408.0
2020.07.25.,19:54:47,node06,nappali,co2,407.0
2020.07.25.,19:55:48,node06,nappali,co2,409.0
2020.07.25.,19:56:50,node06,nappali,co2,409.0
2020.07.25.,19:57:51,node06,nappali,co2,408.0
2020.07.25.,19:58:52,node06,nappali,co2,407.0
2020.07.25.,19:59:53,node06,nappali,co2,409.0
2020.07.25.,20:00:54,node06,nappali,co2,411.0
2020.07.25.,20:01:55,node06,nappali,co2,414.0
2020.07.25.,20:02:56,node06,nappali,co2,414.0
2020.07.25.,20:03:57,node06,nappali,co2,415.0
2020.07.25.,20:04:58,node06,nappali,co2,414.0
2020.07.25.,20:05:59,node06,nappali,co2,416.0
2020.07.25.,20:07:00,node06,nappali,co2,417.0
2020.07.25.,20:08:01,node06,nappali,co2,418.0
2020.07.25.,20:09:02,node06,nappali,co2,415.0
2020.07.25.,20:10:03,node06,nappali,co2,416.0
2020.07.25.,20:11:04,node06,nappali,co2,417.0
2020.07.25.,20:12:05,node06,nappali,co2,415.0
2020.07.25.,20:13:06,node06,nappali,co2,415.0
2020.07.25.,20:14:07,node06,nappali,co2,413.0
2020.07.25.,20:15:08,node06,nappali,co2,416.0
2020.07.25.,20:16:10,node06,nappali,co2,417.0
2020.07.25.,20:17:11,node06,nappali,co2,417.0
2020.07.25.,20:18:12,node06,nappali,co2,417.0
2020.07.25.,20:19:13,node06,nappali,co2,417.0
2020.07.25.,20:20:14,node06,nappali,co2,419.0
2020.07.25.,20:21:15,node06,nappali,co2,417.0
2020.07.25.,20:22:16,node06,nappali,co2,417.0
2020.07.25.,20:23:17,node06,nappali,co2,419.0
2020.07.25.,20:24:18,node06,nappali,co2,421.0
2020.07.25.,20:25:19,node06,nappali,co2,421.0
2020.07.25.,20:26:20,node06,nappali,co2,422.0
2020.07.25.,20:27:21,node06,nappali,co2,421.0
2020.07.25.,20:28:22,node06,nappali,co2,420.0
2020.07.25.,20:29:23,node06,nappali,co2,420.0
2020.07.25.,20:30:24,node06,nappali,co2,421.0
2020.07.25.,20:31:25,node06,nappali,co2,422.0
2020.07.25.,20:32:26,node06,nappali,co2,423.0
2020.07.25.,20:33:27,node06,nappali,co2,421.0
2020.07.25.,20:34:28,node06,nappali,co2,421.0
2020.07.25.,20:35:30,node06,nappali,co2,421.0
2020.07.25.,20:36:31,node06,nappali,co2,420.0
2020.07.25.,20:37:32,node06,nappali,co2,418.0
2020.07.25.,20:38:33,node06,nappali,co2,419.0
2020.07.25.,20:39:34,node06,nappali,co2,419.0
2020.07.25.,20:40:35,node06,nappali,co2,421.0
2020.07.25.,20:41:36,node06,nappali,co2,419.0
2020.07.25.,20:42:37,node06,nappali,co2,419.0
2020.07.25.,20:43:38,node06,nappali,co2,418.0
2020.07.25.,20:44:39,node06,nappali,co2,417.0
2020.07.25.,20:45:40,node06,nappali,co2,416.0
2020.07.25.,20:46:41,node06,nappali,co2,415.0
2020.07.25.,20:47:42,node06,nappali,co2,416.0
2020.07.25.,20:48:43,node06,nappali,co2,416.0
2020.07.25.,20:49:44,node06,nappali,co2,416.0
2020.07.25.,20:50:45,node06,nappali,co2,414.0
2020.07.25.,20:51:46,node06,nappali,co2,411.0
2020.07.25.,20:52:47,node06,nappali,co2,411.0
2020.07.25.,20:53:48,node06,nappali,co2,410.0
2020.07.25.,20:54:50,node06,nappali,co2,409.0
2020.07.25.,20:55:51,node06,nappali,co2,408.0
2020.07.25.,20:56:52,node06,nappali,co2,407.0
2020.07.25.,20:57:53,node06,nappali,co2,407.0
2020.07.25.,20:58:54,node06,nappali,co2,407.0
2020.07.25.,20:59:55,node06,nappali,co2,408.0
2020.07.25.,21:00:56,node06,nappali,co2,409.0
2020.07.25.,21:01:57,node06,nappali,co2,410.0
2020.07.25.,21:02:58,node06,nappali,co2,411.0
2020.07.25.,21:03:59,node06,nappali,co2,411.0
2020.07.25.,21:05:00,node06,nappali,co2,410.0
2020.07.25.,21:06:01,node06,nappali,co2,411.0
2020.07.25.,21:07:02,node06,nappali,co2,410.0
2020.07.25.,21:08:03,node06,nappali,co2,411.0
2020.07.25.,21:09:04,node06,nappali,co2,411.0
2020.07.25.,21:10:05,node06,nappali,co2,412.0
2020.07.25.,21:11:06,node06,nappali,co2,410.0
2020.07.25.,21:12:07,node06,nappali,co2,411.0
2020.07.25.,21:13:08,node06,nappali,co2,413.0
2020.07.25.,21:14:09,node06,nappali,co2,416.0
2020.07.25.,21:15:11,node06,nappali,co2,417.0
2020.07.25.,21:16:12,node06,nappali,co2,415.0
2020.07.25.,21:17:13,node06,nappali,co2,411.0
2020.07.25.,21:18:14,node06,nappali,co2,412.0
2020.07.25.,21:19:15,node06,nappali,co2,412.0
2020.07.25.,21:20:16,node06,nappali,co2,414.0
2020.07.25.,21:21:17,node06,nappali,co2,412.0
2020.07.25.,21:22:18,node06,nappali,co2,411.0
2020.07.25.,21:23:19,node06,nappali,co2,412.0
2020.07.25.,21:24:20,node06,nappali,co2,412.0
2020.07.25.,21:25:21,node06,nappali,co2,413.0
2020.07.25.,21:26:22,node06,nappali,co2,413.0
2020.07.25.,21:27:23,node06,nappali,co2,413.0
2020.07.25.,21:28:24,node06,nappali,co2,413.0
2020.07.25.,21:29:25,node06,nappali,co2,413.0
2020.07.25.,21:30:26,node06,nappali,co2,412.0
2020.07.25.,21:31:27,node06,nappali,co2,413.0
2020.07.25.,21:32:28,node06,nappali,co2,412.0
2020.07.25.,21:33:29,node06,nappali,co2,413.0
2020.07.25.,21:34:31,node06,nappali,co2,416.0
2020.07.25.,21:35:32,node06,nappali,co2,418.0
2020.07.25.,21:36:33,node06,nappali,co2,418.0
2020.07.25.,21:37:34,node06,nappali,co2,418.0
2020.07.25.,21:38:35,node06,nappali,co2,419.0
2020.07.25.,21:39:36,node06,nappali,co2,418.0
2020.07.25.,21:40:37,node06,nappali,co2,418.0
2020.07.25.,21:41:38,node06,nappali,co2,421.0
2020.07.25.,21:42:39,node06,nappali,co2,421.0
2020.07.25.,21:43:40,node06,nappali,co2,420.0
2020.07.25.,21:44:41,node06,nappali,co2,419.0
2020.07.25.,21:45:42,node06,nappali,co2,419.0
2020.07.25.,21:46:43,node06,nappali,co2,419.0
2020.07.25.,21:47:44,node06,nappali,co2,416.0
2020.07.25.,21:48:45,node06,nappali,co2,417.0
2020.07.25.,21:49:46,node06,nappali,co2,419.0
2020.07.25.,21:50:47,node06,nappali,co2,420.0
2020.07.25.,21:51:48,node06,nappali,co2,421.0
2020.07.25.,21:52:49,node06,nappali,co2,419.0
2020.07.25.,21:53:51,node06,nappali,co2,418.0
2020.07.25.,21:54:52,node06,nappali,co2,418.0
2020.07.25.,21:55:53,node06,nappali,co2,418.0
2020.07.25.,21:56:54,node06,nappali,co2,419.0
2020.07.25.,21:57:55,node06,nappali,co2,421.0
2020.07.25.,21:58:56,node06,nappali,co2,419.0
2020.07.25.,21:59:57,node06,nappali,co2,420.0
2020.07.25.,22:00:58,node06,nappali,co2,420.0
2020.07.25.,22:01:59,node06,nappali,co2,420.0
2020.07.25.,22:03:00,node06,nappali,co2,421.0
2020.07.25.,22:04:01,node06,nappali,co2,419.0
2020.07.25.,22:05:02,node06,nappali,co2,419.0
2020.07.25.,22:06:03,node06,nappali,co2,421.0
2020.07.25.,22:07:04,node06,nappali,co2,423.0
2020.07.25.,22:08:05,node06,nappali,co2,424.0
2020.07.25.,22:09:06,node06,nappali,co2,425.0
2020.07.25.,22:10:07,node06,nappali,co2,425.0
2020.07.25.,22:11:08,node06,nappali,co2,424.0
2020.07.25.,22:12:09,node06,nappali,co2,421.0
2020.07.25.,22:13:11,node06,nappali,co2,418.0
2020.07.25.,22:14:12,node06,nappali,co2,420.0
2020.07.25.,22:15:13,node06,nappali,co2,421.0
2020.07.25.,22:16:14,node06,nappali,co2,422.0
2020.07.25.,22:17:15,node06,nappali,co2,420.0
2020.07.25.,22:18:16,node06,nappali,co2,417.0
2020.07.25.,22:19:17,node06,nappali,co2,417.0
2020.07.25.,22:20:18,node06,nappali,co2,416.0
2020.07.25.,22:21:19,node06,nappali,co2,416.0
2020.07.25.,22:22:20,node06,nappali,co2,416.0
2020.07.25.,22:23:21,node06,nappali,co2,416.0
2020.07.25.,22:24:22,node06,nappali,co2,415.0
2020.07.25.,22:25:23,node06,nappali,co2,413.0
2020.07.25.,22:26:24,node06,nappali,co2,413.0
2020.07.25.,22:27:25,node06,nappali,co2,414.0
2020.07.25.,22:28:26,node06,nappali,co2,413.0
2020.07.25.,22:29:27,node06,nappali,co2,413.0
2020.07.25.,22:30:28,node06,nappali,co2,416.0
2020.07.25.,22:31:29,node06,nappali,co2,422.0
2020.07.25.,22:32:31,node06,nappali,co2,423.0
2020.07.25.,22:33:32,node06,nappali,co2,424.0
2020.07.25.,22:34:33,node06,nappali,co2,424.0
2020.07.25.,22:35:34,node06,nappali,co2,423.0
2020.07.25.,22:36:35,node06,nappali,co2,422.0
2020.07.25.,22:37:36,node06,nappali,co2,421.0
2020.07.25.,22:38:37,node06,nappali,co2,422.0
2020.07.25.,22:39:38,node06,nappali,co2,419.0
2020.07.25.,22:40:39,node06,nappali,co2,418.0
2020.07.25.,22:41:40,node06,nappali,co2,420.0
2020.07.25.,22:42:41,node06,nappali,co2,417.0
2020.07.25.,22:43:42,node06,nappali,co2,418.0
2020.07.25.,22:44:43,node06,nappali,co2,418.0
2020.07.25.,22:45:44,node06,nappali,co2,418.0
2020.07.25.,22:46:45,node06,nappali,co2,418.0
2020.07.25.,22:47:46,node06,nappali,co2,418.0
2020.07.25.,22:48:47,node06,nappali,co2,419.0
2020.07.25.,22:49:48,node06,nappali,co2,419.0
2020.07.25.,22:50:49,node06,nappali,co2,419.0
2020.07.25.,22:51:51,node06,nappali,co2,418.0
2020.07.25.,22:52:52,node06,nappali,co2,421.0
2020.07.25.,22:53:53,node06,nappali,co2,423.0
2020.07.25.,22:54:54,node06,nappali,co2,424.0
2020.07.25.,22:55:55,node06,nappali,co2,427.0
2020.07.25.,22:56:56,node06,nappali,co2,427.0
2020.07.25.,22:57:57,node06,nappali,co2,425.0
2020.07.25.,22:58:58,node06,nappali,co2,425.0
2020.07.25.,22:59:59,node06,nappali,co2,425.0
2020.07.25.,23:01:00,node06,nappali,co2,426.0
2020.07.25.,23:02:01,node06,nappali,co2,427.0
2020.07.25.,23:03:02,node06,nappali,co2,427.0
2020.07.25.,23:04:03,node06,nappali,co2,425.0
2020.07.25.,23:05:04,node06,nappali,co2,425.0
2020.07.25.,23:06:05,node06,nappali,co2,423.0
2020.07.25.,23:07:06,node06,nappali,co2,422.0
2020.07.25.,23:08:07,node06,nappali,co2,418.0
2020.07.25.,23:09:08,node06,nappali,co2,419.0
2020.07.25.,23:10:09,node06,nappali,co2,419.0
2020.07.25.,23:11:10,node06,nappali,co2,421.0
2020.07.25.,23:12:12,node06,nappali,co2,421.0
2020.07.25.,23:13:13,node06,nappali,co2,418.0
2020.07.25.,23:14:14,node06,nappali,co2,418.0
2020.07.25.,23:15:15,node06,nappali,co2,420.0
2020.07.25.,23:16:16,node06,nappali,co2,418.0
2020.07.25.,23:17:17,node06,nappali,co2,417.0
2020.07.25.,23:18:18,node06,nappali,co2,418.0
2020.07.25.,23:19:19,node06,nappali,co2,420.0
2020.07.25.,23:20:20,node06,nappali,co2,423.0
2020.07.25.,23:21:21,node06,nappali,co2,425.0
2020.07.25.,23:22:22,node06,nappali,co2,426.0
2020.07.25.,23:23:23,node06,nappali,co2,426.0
2020.07.25.,23:24:24,node06,nappali,co2,426.0
2020.07.25.,23:25:25,node06,nappali,co2,424.0
2020.07.25.,23:26:26,node06,nappali,co2,423.0
2020.07.25.,23:27:27,node06,nappali,co2,425.0
2020.07.25.,23:28:28,node06,nappali,co2,424.0
2020.07.25.,23:29:29,node06,nappali,co2,425.0
2020.07.25.,23:30:30,node06,nappali,co2,423.0
2020.07.25.,23:31:32,node06,nappali,co2,424.0
2020.07.25.,23:32:33,node06,nappali,co2,425.0
2020.07.25.,23:33:34,node06,nappali,co2,425.0
2020.07.25.,23:34:35,node06,nappali,co2,424.0
2020.07.25.,23:35:36,node06,nappali,co2,423.0
2020.07.25.,23:36:37,node06,nappali,co2,424.0
2020.07.25.,23:37:38,node06,nappali,co2,425.0
2020.07.25.,23:38:39,node06,nappali,co2,426.0
2020.07.25.,23:39:40,node06,nappali,co2,424.0
2020.07.25.,23:40:41,node06,nappali,co2,425.0
2020.07.25.,23:41:42,node06,nappali,co2,427.0
2020.07.25.,23:42:43,node06,nappali,co2,428.0
2020.07.25.,23:43:44,node06,nappali,co2,429.0
2020.07.25.,23:44:45,node06,nappali,co2,428.0
2020.07.25.,23:45:46,node06,nappali,co2,429.0
2020.07.25.,23:46:47,node06,nappali,co2,430.0
2020.07.25.,23:47:48,node06,nappali,co2,432.0
2020.07.25.,23:48:49,node06,nappali,co2,429.0
2020.07.25.,23:49:50,node06,nappali,co2,430.0
2020.07.25.,23:50:52,node06,nappali,co2,432.0
2020.07.25.,23:51:53,node06,nappali,co2,432.0
2020.07.25.,23:52:54,node06,nappali,co2,432.0
2020.07.25.,23:53:55,node06,nappali,co2,432.0
2020.07.25.,23:54:56,node06,nappali,co2,431.0
2020.07.25.,23:55:57,node06,nappali,co2,430.0
2020.07.25.,23:56:58,node06,nappali,co2,429.0
2020.07.25.,23:57:59,node06,nappali,co2,429.0
2020.07.25.,23:59:00,node06,nappali,co2,430.0
2020.07.26.,00:00:01,node06,nappali,co2,433.0
2020.07.26.,00:01:02,node06,nappali,co2,432.0
2020.07.26.,00:02:03,node06,nappali,co2,434.0
2020.07.26.,00:03:04,node06,nappali,co2,433.0
2020.07.26.,00:04:05,node06,nappali,co2,432.0
2020.07.26.,00:05:06,node06,nappali,co2,432.0
2020.07.26.,00:06:07,node06,nappali,co2,431.0
2020.07.26.,00:07:08,node06,nappali,co2,432.0
2020.07.26.,00:08:09,node06,nappali,co2,433.0
2020.07.26.,00:09:10,node06,nappali,co2,434.0
2020.07.26.,00:10:12,node06,nappali,co2,433.0
2020.07.26.,00:11:13,node06,nappali,co2,433.0
2020.07.26.,00:12:14,node06,nappali,co2,434.0
2020.07.26.,00:13:15,node06,nappali,co2,432.0
2020.07.26.,00:14:16,node06,nappali,co2,431.0
2020.07.26.,00:15:17,node06,nappali,co2,429.0
2020.07.26.,00:16:18,node06,nappali,co2,431.0
2020.07.26.,00:17:19,node06,nappali,co2,431.0
2020.07.26.,00:18:20,node06,nappali,co2,430.0
2020.07.26.,00:19:21,node06,nappali,co2,430.0
2020.07.26.,00:20:22,node06,nappali,co2,430.0
2020.07.26.,00:21:23,node06,nappali,co2,429.0
2020.07.26.,00:22:24,node06,nappali,co2,428.0
2020.07.26.,00:23:25,node06,nappali,co2,429.0
2020.07.26.,00:24:26,node06,nappali,co2,426.0
2020.07.26.,00:25:27,node06,nappali,co2,426.0
2020.07.26.,00:26:28,node06,nappali,co2,424.0
2020.07.26.,00:27:29,node06,nappali,co2,423.0
2020.07.26.,00:28:30,node06,nappali,co2,423.0
2020.07.26.,00:29:31,node06,nappali,co2,425.0
2020.07.26.,00:30:33,node06,nappali,co2,426.0
2020.07.26.,00:31:34,node06,nappali,co2,425.0
2020.07.26.,00:32:35,node06,nappali,co2,425.0
2020.07.26.,00:33:36,node06,nappali,co2,426.0
2020.07.26.,00:34:37,node06,nappali,co2,424.0
2020.07.26.,00:35:38,node06,nappali,co2,424.0
2020.07.26.,00:36:39,node06,nappali,co2,425.0
2020.07.26.,00:37:40,node06,nappali,co2,426.0
2020.07.26.,00:38:41,node06,nappali,co2,429.0
2020.07.26.,00:39:42,node06,nappali,co2,429.0
2020.07.26.,00:40:43,node06,nappali,co2,427.0
2020.07.26.,00:41:44,node06,nappali,co2,426.0
2020.07.26.,00:42:45,node06,nappali,co2,427.0
2020.07.26.,00:43:46,node06,nappali,co2,428.0
2020.07.26.,00:44:47,node06,nappali,co2,427.0
2020.07.26.,00:45:48,node06,nappali,co2,428.0
2020.07.26.,00:46:49,node06,nappali,co2,430.0
2020.07.26.,00:47:50,node06,nappali,co2,429.0
2020.07.26.,00:48:51,node06,nappali,co2,428.0
2020.07.26.,00:49:53,node06,nappali,co2,428.0
2020.07.26.,00:50:54,node06,nappali,co2,427.0
2020.07.26.,00:51:55,node06,nappali,co2,428.0
2020.07.26.,00:52:56,node06,nappali,co2,426.0
2020.07.26.,00:53:57,node06,nappali,co2,425.0
2020.07.26.,00:54:58,node06,nappali,co2,427.0
2020.07.26.,00:55:59,node06,nappali,co2,429.0
2020.07.26.,00:57:00,node06,nappali,co2,431.0
2020.07.26.,00:58:01,node06,nappali,co2,429.0
2020.07.26.,00:59:02,node06,nappali,co2,430.0
2020.07.26.,01:00:03,node06,nappali,co2,429.0
2020.07.26.,01:01:04,node06,nappali,co2,429.0
2020.07.26.,01:02:05,node06,nappali,co2,430.0
2020.07.26.,01:03:06,node06,nappali,co2,431.0
2020.07.26.,01:04:07,node06,nappali,co2,429.0
2020.07.26.,01:05:08,node06,nappali,co2,430.0
2020.07.26.,01:06:09,node06,nappali,co2,430.0
2020.07.26.,01:07:10,node06,nappali,co2,430.0
2020.07.26.,01:08:11,node06,nappali,co2,432.0
2020.07.26.,01:09:13,node06,nappali,co2,433.0
2020.07.26.,01:10:14,node06,nappali,co2,435.0
2020.07.26.,01:11:15,node06,nappali,co2,435.0
2020.07.26.,01:12:16,node06,nappali,co2,435.0
2020.07.26.,01:13:17,node06,nappali,co2,434.0
2020.07.26.,01:14:18,node06,nappali,co2,435.0
2020.07.26.,01:15:19,node06,nappali,co2,436.0
2020.07.26.,01:16:20,node06,nappali,co2,435.0
2020.07.26.,01:17:21,node06,nappali,co2,433.0
2020.07.26.,01:18:22,node06,nappali,co2,431.0
2020.07.26.,01:19:23,node06,nappali,co2,430.0
2020.07.26.,01:20:24,node06,nappali,co2,430.0
2020.07.26.,01:21:25,node06,nappali,co2,429.0
2020.07.26.,01:22:26,node06,nappali,co2,428.0
2020.07.26.,01:23:27,node06,nappali,co2,429.0
2020.07.26.,01:24:28,node06,nappali,co2,427.0
2020.07.26.,01:25:29,node06,nappali,co2,425.0
2020.07.26.,01:26:30,node06,nappali,co2,425.0
2020.07.26.,01:27:31,node06,nappali,co2,428.0
2020.07.26.,01:28:32,node06,nappali,co2,430.0
2020.07.26.,01:29:34,node06,nappali,co2,432.0
2020.07.26.,01:30:35,node06,nappali,co2,434.0
2020.07.26.,01:31:36,node06,nappali,co2,433.0
2020.07.26.,01:32:37,node06,nappali,co2,433.0
2020.07.26.,01:33:38,node06,nappali,co2,433.0
2020.07.26.,01:34:39,node06,nappali,co2,433.0
2020.07.26.,01:35:40,node06,nappali,co2,429.0
2020.07.26.,01:36:41,node06,nappali,co2,429.0
2020.07.26.,01:37:42,node06,nappali,co2,430.0
2020.07.26.,01:38:43,node06,nappali,co2,430.0
2020.07.26.,01:39:44,node06,nappali,co2,431.0
2020.07.26.,01:40:45,node06,nappali,co2,430.0
2020.07.26.,01:41:46,node06,nappali,co2,428.0
2020.07.26.,01:42:47,node06,nappali,co2,430.0
2020.07.26.,01:43:48,node06,nappali,co2,430.0
2020.07.26.,01:44:49,node06,nappali,co2,430.0
2020.07.26.,01:45:50,node06,nappali,co2,430.0
2020.07.26.,01:46:51,node06,nappali,co2,432.0
2020.07.26.,01:47:52,node06,nappali,co2,435.0
2020.07.26.,01:48:54,node06,nappali,co2,436.0
2020.07.26.,01:49:55,node06,nappali,co2,434.0
2020.07.26.,01:50:56,node06,nappali,co2,434.0
2020.07.26.,01:51:57,node06,nappali,co2,437.0
2020.07.26.,01:52:58,node06,nappali,co2,435.0
2020.07.26.,01:53:59,node06,nappali,co2,435.0
2020.07.26.,01:55:00,node06,nappali,co2,434.0
2020.07.26.,01:56:01,node06,nappali,co2,435.0
2020.07.26.,01:57:02,node06,nappali,co2,432.0
2020.07.26.,01:58:03,node06,nappali,co2,430.0
2020.07.26.,01:59:04,node06,nappali,co2,428.0
2020.07.26.,02:00:05,node06,nappali,co2,428.0
2020.07.26.,02:01:06,node06,nappali,co2,428.0
2020.07.26.,02:02:07,node06,nappali,co2,431.0
2020.07.26.,02:03:08,node06,nappali,co2,431.0
2020.07.26.,02:04:09,node06,nappali,co2,432.0
2020.07.26.,02:05:10,node06,nappali,co2,429.0
2020.07.26.,02:06:11,node06,nappali,co2,429.0
2020.07.26.,02:07:12,node06,nappali,co2,429.0
2020.07.26.,02:08:14,node06,nappali,co2,432.0
2020.07.26.,02:09:15,node06,nappali,co2,433.0
2020.07.26.,02:10:16,node06,nappali,co2,434.0
2020.07.26.,02:11:17,node06,nappali,co2,433.0
2020.07.26.,02:12:18,node06,nappali,co2,436.0
2020.07.26.,02:13:19,node06,nappali,co2,433.0
2020.07.26.,02:14:20,node06,nappali,co2,433.0
2020.07.26.,02:15:21,node06,nappali,co2,430.0
2020.07.26.,02:16:22,node06,nappali,co2,433.0
2020.07.26.,02:17:23,node06,nappali,co2,433.0
2020.07.26.,02:18:24,node06,nappali,co2,433.0
2020.07.26.,02:19:25,node06,nappali,co2,433.0
2020.07.26.,02:20:26,node06,nappali,co2,434.0
2020.07.26.,02:21:27,node06,nappali,co2,434.0
2020.07.26.,02:22:28,node06,nappali,co2,436.0
2020.07.26.,02:23:29,node06,nappali,co2,434.0
2020.07.26.,02:24:30,node06,nappali,co2,435.0
2020.07.26.,02:25:31,node06,nappali,co2,434.0
2020.07.26.,02:26:32,node06,nappali,co2,432.0
2020.07.26.,02:27:34,node06,nappali,co2,430.0
2020.07.26.,02:28:35,node06,nappali,co2,429.0
2020.07.26.,02:29:36,node06,nappali,co2,430.0
2020.07.26.,02:30:37,node06,nappali,co2,430.0
2020.07.26.,02:31:38,node06,nappali,co2,430.0
2020.07.26.,02:32:39,node06,nappali,co2,429.0
2020.07.26.,02:33:40,node06,nappali,co2,430.0
2020.07.26.,02:34:41,node06,nappali,co2,430.0
2020.07.26.,02:35:42,node06,nappali,co2,433.0
2020.07.26.,02:36:43,node06,nappali,co2,434.0
2020.07.26.,02:37:44,node06,nappali,co2,433.0
2020.07.26.,02:38:45,node06,nappali,co2,430.0
2020.07.26.,02:39:46,node06,nappali,co2,429.0
2020.07.26.,02:40:47,node06,nappali,co2,429.0
2020.07.26.,02:41:48,node06,nappali,co2,429.0
2020.07.26.,02:42:49,node06,nappali,co2,429.0
2020.07.26.,02:43:50,node06,nappali,co2,433.0
2020.07.26.,02:44:51,node06,nappali,co2,432.0
2020.07.26.,02:45:52,node06,nappali,co2,432.0
2020.07.26.,02:46:54,node06,nappali,co2,432.0
2020.07.26.,02:47:55,node06,nappali,co2,428.0
2020.07.26.,02:48:56,node06,nappali,co2,426.0
2020.07.26.,02:49:57,node06,nappali,co2,428.0
2020.07.26.,02:50:58,node06,nappali,co2,429.0
2020.07.26.,02:51:59,node06,nappali,co2,431.0
2020.07.26.,02:53:00,node06,nappali,co2,429.0
2020.07.26.,02:54:01,node06,nappali,co2,428.0
2020.07.26.,02:55:02,node06,nappali,co2,430.0
2020.07.26.,02:56:03,node06,nappali,co2,431.0
2020.07.26.,02:57:04,node06,nappali,co2,432.0
2020.07.26.,02:58:05,node06,nappali,co2,431.0
2020.07.26.,02:59:06,node06,nappali,co2,431.0
2020.07.26.,03:00:07,node06,nappali,co2,433.0
2020.07.26.,03:01:08,node06,nappali,co2,431.0
2020.07.26.,03:02:09,node06,nappali,co2,431.0
2020.07.26.,03:03:10,node06,nappali,co2,431.0
2020.07.26.,03:04:11,node06,nappali,co2,431.0
2020.07.26.,03:05:12,node06,nappali,co2,430.0
2020.07.26.,03:06:13,node06,nappali,co2,429.0
2020.07.26.,03:07:15,node06,nappali,co2,428.0
2020.07.26.,03:08:16,node06,nappali,co2,427.0
2020.07.26.,03:09:17,node06,nappali,co2,428.0
2020.07.26.,03:10:18,node06,nappali,co2,427.0
2020.07.26.,03:11:19,node06,nappali,co2,424.0
2020.07.26.,03:12:20,node06,nappali,co2,424.0
2020.07.26.,03:13:21,node06,nappali,co2,424.0
2020.07.26.,03:14:22,node06,nappali,co2,425.0
2020.07.26.,03:15:23,node06,nappali,co2,427.0
2020.07.26.,03:16:24,node06,nappali,co2,427.0
2020.07.26.,03:17:25,node06,nappali,co2,427.0
2020.07.26.,03:18:26,node06,nappali,co2,424.0
2020.07.26.,03:19:27,node06,nappali,co2,425.0
2020.07.26.,03:20:28,node06,nappali,co2,424.0
2020.07.26.,03:21:29,node06,nappali,co2,424.0
2020.07.26.,03:22:30,node06,nappali,co2,427.0
2020.07.26.,03:23:31,node06,nappali,co2,428.0
2020.07.26.,03:24:32,node06,nappali,co2,427.0
2020.07.26.,03:25:33,node06,nappali,co2,426.0
2020.07.26.,03:26:35,node06,nappali,co2,426.0
2020.07.26.,03:27:36,node06,nappali,co2,428.0
2020.07.26.,03:28:37,node06,nappali,co2,427.0
2020.07.26.,03:29:38,node06,nappali,co2,426.0
2020.07.26.,03:30:39,node06,nappali,co2,426.0
2020.07.26.,03:31:40,node06,nappali,co2,427.0
2020.07.26.,03:32:41,node06,nappali,co2,427.0
2020.07.26.,03:33:42,node06,nappali,co2,426.0
2020.07.26.,03:34:43,node06,nappali,co2,426.0
2020.07.26.,03:35:44,node06,nappali,co2,425.0
2020.07.26.,03:36:45,node06,nappali,co2,424.0
2020.07.26.,03:37:46,node06,nappali,co2,423.0
2020.07.26.,03:38:47,node06,nappali,co2,423.0
2020.07.26.,03:39:48,node06,nappali,co2,423.0
2020.07.26.,03:40:49,node06,nappali,co2,422.0
2020.07.26.,03:41:50,node06,nappali,co2,422.0
2020.07.26.,03:42:51,node06,nappali,co2,422.0
2020.07.26.,03:43:52,node06,nappali,co2,420.0
2020.07.26.,03:44:53,node06,nappali,co2,419.0
2020.07.26.,03:45:55,node06,nappali,co2,419.0
2020.07.26.,03:46:56,node06,nappali,co2,421.0
2020.07.26.,03:47:57,node06,nappali,co2,421.0
2020.07.26.,03:48:58,node06,nappali,co2,420.0
