date,time,node,room,type,value
2020.08.25.,13:07:10,node06,nappali,co2,421.0
2020.08.25.,13:08:11,node06,nappali,co2,422.0
2020.08.25.,13:09:12,node06,nappali,co2,419.0
2020.08.25.,13:10:13,node06,nappali,co2,419.0
2020.08.25.,13:11:15,node06,nappali,co2,421.0
2020.08.25.,13:12:16,node06,nappali,co2,422.0
2020.08.25.,13:13:17,node06,nappali,co2,424.0
2020.08.25.,13:14:18,node06,nappali,co2,423.0
2020.08.25.,13:15:19,node06,nappali,co2,425.0
2020.08.25.,13:16:20,node06,nappali,co2,423.0
2020.08.25.,13:17:21,node06,nappali,co2,423.0
2020.08.25.,13:18:22,node06,nappali,co2,424.0
2020.08.25.,13:19:23,node06,nappali,co2,426.0
2020.08.25.,13:20:24,node06,nappali,co2,425.0
2020.08.25.,13:21:25,node06,nappali,co2,425.0
2020.08.25.,13:22:26,node06,nappali,co2,424.0
2020.08.25.,13:23:27,node06,nappali,co2,425.0
2020.08.25.,13:24:28,node06,nappali,co2,422.0
2020.08.25.,13:25:29,node06,nappali,co2,421.0
2020.08.25.,13:26:30,node06,nappali,co2,420.0
2020.08.25.,13:27:31,node06,nappali,co2,418.0
2020.08.25.,13:28:32,node06,nappali,co2,417.0
2020.08.25.,13:29:33,node06,nappali,co2,418.0
2020.08.25.,13:30:34,node06,nappali,co2,419.0
2020.08.25.,13:31:36,node06,nappali,co2,421.0
2020.08.25.,13:32:37,node06,nappali,co2,421.0
2020.08.25.,13:33:38,node06,nappali,co2,418.0
2020.08.25.,13:34:39,node06,nappali,co2,417.0
2020.08.25.,13:35:40,node06,nappali,co2,417.0
2020.08.25.,13:36:41,node06,nappali,co2,419.0
2020.08.25.,13:37:42,node06,nappali,co2,421.0
2020.08.25.,13:38:43,node06,nappali,co2,422.0
2020.08.25.,13:39:44,node06,nappali,co2,423.0
2020.08.25.,13:40:45,node06,nappali,co2,422.0
2020.08.25.,13:41:46,node06,nappali,co2,422.0
2020.08.25.,13:42:47,node06,nappali,co2,420.0
2020.08.25.,13:43:48,node06,nappali,co2,420.0
2020.08.25.,13:44:49,node06,nappali,co2,420.0
2020.08.25.,13:45:50,node06,nappali,co2,420.0
2020.08.25.,13:46:51,node06,nappali,co2,420.0
2020.08.25.,13:47:52,node06,nappali,co2,420.0
2020.08.25.,13:48:53,node06,nappali,co2,417.0
2020.08.25.,13:49:54,node06,nappali,co2,417.0
2020.08.25.,13:50:56,node06,nappali,co2,417.0
2020.08.25.,13:51:57,node06,nappali,co2,418.0
2020.08.25.,13:52:58,node06,nappali,co2,419.0
2020.08.25.,13:53:59,node06,nappali,co2,419.0
2020.08.25.,13:55:00,node06,nappali,co2,419.0
2020.08.25.,13:56:01,node06,nappali,co2,419.0
2020.08.25.,13:57:02,node06,nappali,co2,419.0
2020.08.25.,13:58:03,node06,nappali,co2,419.0
2020.08.25.,13:59:04,node06,nappali,co2,419.0
2020.08.25.,14:00:05,node06,nappali,co2,418.0
2020.08.25.,14:01:06,node06,nappali,co2,419.0
2020.08.25.,14:02:07,node06,nappali,co2,419.0
2020.08.25.,14:03:08,node06,nappali,co2,418.0
2020.08.25.,14:04:09,node06,nappali,co2,416.0
2020.08.25.,14:05:10,node06,nappali,co2,415.0
2020.08.25.,14:06:11,node06,nappali,co2,416.0
2020.08.25.,14:07:12,node06,nappali,co2,418.0
2020.08.25.,14:08:13,node06,nappali,co2,417.0
2020.08.25.,14:09:14,node06,nappali,co2,418.0
2020.08.25.,14:10:16,node06,nappali,co2,420.0
2020.08.25.,14:11:17,node06,nappali,co2,420.0
2020.08.25.,14:12:18,node06,nappali,co2,419.0
2020.08.25.,14:13:19,node06,nappali,co2,418.0
2020.08.25.,14:14:20,node06,nappali,co2,418.0
2020.08.25.,14:15:21,node06,nappali,co2,418.0
2020.08.25.,14:16:22,node06,nappali,co2,419.0
2020.08.25.,14:17:23,node06,nappali,co2,418.0
2020.08.25.,14:18:24,node06,nappali,co2,418.0
2020.08.25.,14:19:25,node06,nappali,co2,419.0
2020.08.25.,14:20:26,node06,nappali,co2,419.0
2020.08.25.,14:21:27,node06,nappali,co2,417.0
2020.08.25.,14:22:28,node06,nappali,co2,418.0
2020.08.25.,14:23:29,node06,nappali,co2,417.0
2020.08.25.,14:24:30,node06,nappali,co2,418.0
2020.08.25.,14:25:31,node06,nappali,co2,420.0
2020.08.25.,14:26:32,node06,nappali,co2,420.0
2020.08.25.,14:27:33,node06,nappali,co2,419.0
2020.08.25.,14:28:34,node06,nappali,co2,417.0
2020.08.25.,14:29:36,node06,nappali,co2,419.0
2020.08.25.,14:30:37,node06,nappali,co2,418.0
2020.08.25.,14:31:38,node06,nappali,co2,417.0
2020.08.25.,14:32:39,node06,nappali,co2,418.0
2020.08.25.,14:33:40,node06,nappali,co2,418.0
2020.08.25.,14:34:41,node06,nappali,co2,417.0
2020.08.25.,14:35:42,node06,nappali,co2,417.0
2020.08.25.,14:36:43,node06,nappali,co2,415.0
2020.08.25.,14:37:44,node06,nappali,co2,415.0
2020.08.25.,14:38:45,node06,nappali,co2,416.0
2020.08.25.,14:39:46,node06,nappali,co2,414.0
2020.08.25.,14:40:47,node06,nappali,co2,413.0
2020.08.25.,14:41:48,node06,nappali,co2,413.0
2020.08.25.,14:42:49,node06,nappali,co2,412.0
2020.08.25.,14:43:50,node06,nappali,co2,414.0
2020.08.25.,14:44:51,node06,nappali,co2,417.0
2020.08.25.,14:45:52,node06,nappali,co2,417.0
2020.08.25.,14:46:53,node06,nappali,co2,416.0
2020.08.25.,14:47:54,node06,nappali,co2,416.0
2020.08.25.,14:48:56,node06,nappali,co2,415.0
2020.08.25.,14:49:57,node06,nappali,co2,417.0
2020.08.25.,14:50:58,node06,nappali,co2,416.0
2020.08.25.,14:51:59,node06,nappali,co2,416.0
2020.08.25.,14:53:00,node06,nappali,co2,417.0
2020.08.25.,14:54:01,node06,nappali,co2,417.0
2020.08.25.,14:55:02,node06,nappali,co2,417.0
2020.08.25.,14:56:03,node06,nappali,co2,418.0
2020.08.25.,14:57:04,node06,nappali,co2,418.0
2020.08.25.,14:58:05,node06,nappali,co2,417.0
2020.08.25.,14:59:06,node06,nappali,co2,419.0
2020.08.25.,15:00:07,node06,nappali,co2,421.0
2020.08.25.,15:01:08,node06,nappali,co2,419.0
2020.08.25.,15:02:09,node06,nappali,co2,420.0
2020.08.25.,15:03:10,node06,nappali,co2,420.0
2020.08.25.,15:04:11,node06,nappali,co2,420.0
2020.08.25.,15:05:12,node06,nappali,co2,420.0
2020.08.25.,15:06:13,node06,nappali,co2,419.0
2020.08.25.,15:07:14,node06,nappali,co2,418.0
2020.08.25.,15:08:15,node06,nappali,co2,419.0
2020.08.25.,15:09:17,node06,nappali,co2,416.0
2020.08.25.,15:10:18,node06,nappali,co2,415.0
2020.08.25.,15:11:19,node06,nappali,co2,414.0
2020.08.25.,15:12:20,node06,nappali,co2,414.0
2020.08.25.,15:13:21,node06,nappali,co2,414.0
2020.08.25.,15:14:22,node06,nappali,co2,415.0
2020.08.25.,15:15:23,node06,nappali,co2,417.0
2020.08.25.,15:16:24,node06,nappali,co2,420.0
2020.08.25.,15:17:25,node06,nappali,co2,421.0
2020.08.25.,15:18:26,node06,nappali,co2,423.0
2020.08.25.,15:19:27,node06,nappali,co2,425.0
2020.08.25.,15:20:28,node06,nappali,co2,426.0
2020.08.25.,15:21:29,node06,nappali,co2,428.0
2020.08.25.,15:22:30,node06,nappali,co2,430.0
2020.08.25.,15:23:31,node06,nappali,co2,431.0
2020.08.25.,15:24:32,node06,nappali,co2,430.0
2020.08.25.,15:25:33,node06,nappali,co2,429.0
2020.08.25.,15:26:34,node06,nappali,co2,427.0
2020.08.25.,15:27:35,node06,nappali,co2,427.0
2020.08.25.,15:28:37,node06,nappali,co2,425.0
2020.08.25.,15:29:38,node06,nappali,co2,424.0
2020.08.25.,15:30:39,node06,nappali,co2,424.0
2020.08.25.,15:31:40,node06,nappali,co2,425.0
2020.08.25.,15:32:41,node06,nappali,co2,425.0
2020.08.25.,15:33:42,node06,nappali,co2,424.0
2020.08.25.,15:34:43,node06,nappali,co2,420.0
2020.08.25.,15:35:44,node06,nappali,co2,420.0
2020.08.25.,15:36:45,node06,nappali,co2,419.0
2020.08.25.,15:37:46,node06,nappali,co2,419.0
2020.08.25.,15:38:47,node06,nappali,co2,419.0
2020.08.25.,15:39:48,node06,nappali,co2,419.0
2020.08.25.,15:40:49,node06,nappali,co2,417.0
2020.08.25.,15:41:50,node06,nappali,co2,416.0
2020.08.25.,15:42:51,node06,nappali,co2,416.0
2020.08.25.,15:43:52,node06,nappali,co2,413.0
2020.08.25.,15:44:53,node06,nappali,co2,414.0
2020.08.25.,15:45:54,node06,nappali,co2,415.0
2020.08.25.,15:46:56,node06,nappali,co2,417.0
2020.08.25.,15:47:57,node06,nappali,co2,416.0
2020.08.25.,15:48:58,node06,nappali,co2,415.0
2020.08.25.,15:49:59,node06,nappali,co2,416.0
2020.08.25.,15:51:00,node06,nappali,co2,413.0
2020.08.25.,15:52:01,node06,nappali,co2,413.0
2020.08.25.,15:53:02,node06,nappali,co2,413.0
2020.08.25.,15:54:03,node06,nappali,co2,413.0
2020.08.25.,15:55:04,node06,nappali,co2,413.0
2020.08.25.,15:56:05,node06,nappali,co2,415.0
2020.08.25.,15:57:06,node06,nappali,co2,415.0
2020.08.25.,15:58:07,node06,nappali,co2,415.0
2020.08.25.,15:59:08,node06,nappali,co2,416.0
2020.08.25.,16:00:09,node06,nappali,co2,418.0
2020.08.25.,16:01:10,node06,nappali,co2,417.0
2020.08.25.,16:02:11,node06,nappali,co2,420.0
2020.08.25.,16:03:12,node06,nappali,co2,419.0
2020.08.25.,16:04:13,node06,nappali,co2,417.0
2020.08.25.,16:05:14,node06,nappali,co2,419.0
2020.08.25.,16:06:15,node06,nappali,co2,420.0
2020.08.25.,16:07:17,node06,nappali,co2,419.0
2020.08.25.,16:08:18,node06,nappali,co2,420.0
2020.08.25.,16:09:19,node06,nappali,co2,420.0
2020.08.25.,16:10:20,node06,nappali,co2,419.0
2020.08.25.,16:11:21,node06,nappali,co2,418.0
2020.08.25.,16:12:22,node06,nappali,co2,418.0
2020.08.25.,16:13:23,node06,nappali,co2,418.0
2020.08.25.,16:14:24,node06,nappali,co2,419.0
2020.08.25.,16:15:25,node06,nappali,co2,418.0
2020.08.25.,16:16:26,node06,nappali,co2,417.0
2020.08.25.,16:17:27,node06,nappali,co2,418.0
2020.08.25.,16:18:28,node06,nappali,co2,419.0
2020.08.25.,16:19:29,node06,nappali,co2,419.0
2020.08.25.,16:20:30,node06,nappali,co2,419.0
2020.08.25.,16:21:31,node06,nappali,co2,419.0
2020.08.25.,16:22:32,node06,nappali,co2,419.0
2020.08.25.,16:23:33,node06,nappali,co2,417.0
2020.08.25.,16:24:34,node06,nappali,co2,415.0
2020.08.25.,16:25:35,node06,nappali,co2,416.0
2020.08.25.,16:26:37,node06,nappali,co2,415.0
2020.08.25.,16:27:38,node06,nappali,co2,413.0
2020.08.25.,16:28:39,node06,nappali,co2,415.0
2020.08.25.,16:29:40,node06,nappali,co2,414.0
2020.08.25.,16:30:41,node06,nappali,co2,415.0
2020.08.25.,16:31:42,node06,nappali,co2,413.0
2020.08.25.,16:32:43,node06,nappali,co2,413.0
2020.08.25.,16:33:44,node06,nappali,co2,415.0
2020.08.25.,16:34:45,node06,nappali,co2,416.0
2020.08.25.,16:35:46,node06,nappali,co2,414.0
2020.08.25.,16:36:47,node06,nappali,co2,413.0
2020.08.25.,16:37:48,node06,nappali,co2,412.0
2020.08.25.,16:38:49,node06,nappali,co2,412.0
2020.08.25.,16:39:50,node06,nappali,co2,411.0
2020.08.25.,16:40:51,node06,nappali,co2,410.0
2020.08.25.,16:41:52,node06,nappali,co2,410.0
2020.08.25.,16:42:53,node06,nappali,co2,406.0
2020.08.25.,16:43:54,node06,nappali,co2,407.0
2020.08.25.,16:44:55,node06,nappali,co2,406.0
2020.08.25.,16:45:57,node06,nappali,co2,406.0
2020.08.25.,16:46:58,node06,nappali,co2,408.0
2020.08.25.,16:47:59,node06,nappali,co2,408.0
2020.08.25.,16:49:00,node06,nappali,co2,408.0
2020.08.25.,16:50:01,node06,nappali,co2,410.0
2020.08.25.,16:51:02,node06,nappali,co2,409.0
2020.08.25.,16:52:03,node06,nappali,co2,409.0
2020.08.25.,16:53:04,node06,nappali,co2,410.0
2020.08.25.,16:54:05,node06,nappali,co2,411.0
2020.08.25.,16:55:06,node06,nappali,co2,416.0
2020.08.25.,16:56:07,node06,nappali,co2,417.0
2020.08.25.,16:57:08,node06,nappali,co2,416.0
2020.08.25.,16:58:09,node06,nappali,co2,414.0
2020.08.25.,16:59:10,node06,nappali,co2,415.0
2020.08.25.,17:00:11,node06,nappali,co2,414.0
2020.08.25.,17:01:12,node06,nappali,co2,415.0
2020.08.25.,17:02:13,node06,nappali,co2,416.0
2020.08.25.,17:03:14,node06,nappali,co2,416.0
2020.08.25.,17:04:15,node06,nappali,co2,416.0
2020.08.25.,17:05:17,node06,nappali,co2,414.0
2020.08.25.,17:06:18,node06,nappali,co2,414.0
2020.08.25.,17:07:19,node06,nappali,co2,414.0
2020.08.25.,17:08:20,node06,nappali,co2,412.0
2020.08.25.,17:09:21,node06,nappali,co2,413.0
2020.08.25.,17:10:22,node06,nappali,co2,413.0
2020.08.25.,17:11:23,node06,nappali,co2,414.0
2020.08.25.,17:12:24,node06,nappali,co2,414.0
2020.08.25.,17:13:25,node06,nappali,co2,412.0
2020.08.25.,17:14:26,node06,nappali,co2,414.0
2020.08.25.,17:15:27,node06,nappali,co2,411.0
2020.08.25.,17:16:28,node06,nappali,co2,413.0
2020.08.25.,17:17:29,node06,nappali,co2,415.0
2020.08.25.,17:18:30,node06,nappali,co2,414.0
2020.08.25.,17:19:31,node06,nappali,co2,416.0
2020.08.25.,17:20:32,node06,nappali,co2,412.0
2020.08.25.,17:21:33,node06,nappali,co2,411.0
2020.08.25.,17:22:34,node06,nappali,co2,411.0
2020.08.25.,17:23:35,node06,nappali,co2,412.0
2020.08.25.,17:24:37,node06,nappali,co2,410.0
2020.08.25.,17:25:38,node06,nappali,co2,407.0
2020.08.25.,17:26:39,node06,nappali,co2,409.0
2020.08.25.,17:27:40,node06,nappali,co2,410.0
2020.08.25.,17:28:41,node06,nappali,co2,410.0
2020.08.25.,17:29:42,node06,nappali,co2,411.0
2020.08.25.,17:30:43,node06,nappali,co2,411.0
2020.08.25.,17:31:44,node06,nappali,co2,412.0
2020.08.25.,17:32:45,node06,nappali,co2,411.0
2020.08.25.,17:33:46,node06,nappali,co2,409.0
2020.08.25.,17:34:47,node06,nappali,co2,408.0
2020.08.25.,17:35:48,node06,nappali,co2,408.0
2020.08.25.,17:36:49,node06,nappali,co2,410.0
2020.08.25.,17:37:50,node06,nappali,co2,410.0
2020.08.25.,17:38:51,node06,nappali,co2,412.0
2020.08.25.,17:39:52,node06,nappali,co2,409.0
2020.08.25.,17:40:53,node06,nappali,co2,407.0
2020.08.25.,17:41:54,node06,nappali,co2,407.0
2020.08.25.,17:42:55,node06,nappali,co2,406.0
2020.08.25.,17:43:56,node06,nappali,co2,404.0
2020.08.25.,17:44:58,node06,nappali,co2,404.0
2020.08.25.,17:45:59,node06,nappali,co2,405.0
2020.08.25.,17:47:00,node06,nappali,co2,404.0
2020.08.25.,17:48:01,node06,nappali,co2,405.0
2020.08.25.,17:49:02,node06,nappali,co2,407.0
2020.08.25.,17:50:03,node06,nappali,co2,408.0
2020.08.25.,17:51:04,node06,nappali,co2,408.0
2020.08.25.,17:52:05,node06,nappali,co2,409.0
2020.08.25.,17:53:06,node06,nappali,co2,409.0
2020.08.25.,17:54:07,node06,nappali,co2,409.0
2020.08.25.,17:55:08,node06,nappali,co2,410.0
2020.08.25.,17:56:09,node06,nappali,co2,412.0
2020.08.25.,17:57:10,node06,nappali,co2,415.0
2020.08.25.,17:58:11,node06,nappali,co2,414.0
2020.08.25.,17:59:12,node06,nappali,co2,415.0
2020.08.25.,18:00:13,node06,nappali,co2,413.0
2020.08.25.,18:01:14,node06,nappali,co2,413.0
2020.08.25.,18:02:15,node06,nappali,co2,413.0
2020.08.25.,18:03:16,node06,nappali,co2,412.0
2020.08.25.,18:04:18,node06,nappali,co2,413.0
2020.08.25.,18:05:19,node06,nappali,co2,410.0
2020.08.25.,18:06:20,node06,nappali,co2,410.0
2020.08.25.,18:07:21,node06,nappali,co2,411.0
2020.08.25.,18:08:22,node06,nappali,co2,411.0
2020.08.25.,18:09:23,node06,nappali,co2,410.0
2020.08.25.,18:10:24,node06,nappali,co2,412.0
2020.08.25.,18:11:25,node06,nappali,co2,413.0
2020.08.25.,18:12:26,node06,nappali,co2,412.0
2020.08.25.,18:13:27,node06,nappali,co2,413.0
2020.08.25.,18:14:28,node06,nappali,co2,411.0
2020.08.25.,18:15:29,node06,nappali,co2,411.0
2020.08.25.,18:16:30,node06,nappali,co2,413.0
2020.08.25.,18:17:31,node06,nappali,co2,413.0
2020.08.25.,18:18:32,node06,nappali,co2,413.0
2020.08.25.,18:19:33,node06,nappali,co2,415.0
2020.08.25.,18:20:34,node06,nappali,co2,415.0
2020.08.25.,18:21:35,node06,nappali,co2,413.0
2020.08.25.,18:22:36,node06,nappali,co2,413.0
2020.08.25.,18:23:38,node06,nappali,co2,413.0
2020.08.25.,18:24:39,node06,nappali,co2,412.0
2020.08.25.,18:25:40,node06,nappali,co2,411.0
2020.08.25.,18:26:41,node06,nappali,co2,410.0
2020.08.25.,18:27:42,node06,nappali,co2,411.0
2020.08.25.,18:28:43,node06,nappali,co2,409.0
2020.08.25.,18:29:44,node06,nappali,co2,408.0
2020.08.25.,18:30:45,node06,nappali,co2,407.0
2020.08.25.,18:31:46,node06,nappali,co2,406.0
2020.08.25.,18:32:47,node06,nappali,co2,407.0
2020.08.25.,18:33:48,node06,nappali,co2,409.0
2020.08.25.,18:34:49,node06,nappali,co2,408.0
2020.08.25.,18:35:50,node06,nappali,co2,407.0
2020.08.25.,18:36:51,node06,nappali,co2,406.0
2020.08.25.,18:37:52,node06,nappali,co2,410.0
2020.08.25.,18:38:53,node06,nappali,co2,411.0
2020.08.25.,18:39:54,node06,nappali,co2,412.0
2020.08.25.,18:40:55,node06,nappali,co2,412.0
2020.08.25.,18:41:56,node06,nappali,co2,412.0
2020.08.25.,18:42:58,node06,nappali,co2,412.0
2020.08.25.,18:43:59,node06,nappali,co2,411.0
2020.08.25.,18:45:00,node06,nappali,co2,412.0
2020.08.25.,18:46:01,node06,nappali,co2,413.0
2020.08.25.,18:47:02,node06,nappali,co2,410.0
2020.08.25.,18:48:03,node06,nappali,co2,410.0
2020.08.25.,18:49:04,node06,nappali,co2,412.0
2020.08.25.,18:50:05,node06,nappali,co2,413.0
2020.08.25.,18:51:06,node06,nappali,co2,412.0
2020.08.25.,18:52:07,node06,nappali,co2,411.0
2020.08.25.,18:53:08,node06,nappali,co2,412.0
2020.08.25.,18:54:09,node06,nappali,co2,413.0
2020.08.25.,18:55:10,node06,nappali,co2,412.0
2020.08.25.,18:56:11,node06,nappali,co2,409.0
2020.08.25.,18:57:12,node06,nappali,co2,409.0
2020.08.25.,18:58:13,node06,nappali,co2,411.0
2020.08.25.,18:59:14,node06,nappali,co2,411.0
2020.08.25.,19:00:15,node06,nappali,co2,412.0
2020.08.25.,19:01:16,node06,nappali,co2,412.0
2020.08.25.,19:02:18,node06,nappali,co2,414.0
2020.08.25.,19:03:19,node06,nappali,co2,413.0
2020.08.25.,19:04:20,node06,nappali,co2,413.0
2020.08.25.,19:05:21,node06,nappali,co2,412.0
2020.08.25.,19:06:22,node06,nappali,co2,413.0
2020.08.25.,19:07:23,node06,nappali,co2,414.0
2020.08.25.,19:08:24,node06,nappali,co2,414.0
2020.08.25.,19:09:25,node06,nappali,co2,413.0
2020.08.25.,19:10:26,node06,nappali,co2,413.0
2020.08.25.,19:11:27,node06,nappali,co2,413.0
2020.08.25.,19:12:28,node06,nappali,co2,413.0
2020.08.25.,19:13:29,node06,nappali,co2,412.0
2020.08.25.,19:14:30,node06,nappali,co2,410.0
2020.08.25.,19:15:31,node06,nappali,co2,413.0
2020.08.25.,19:16:32,node06,nappali,co2,414.0
2020.08.25.,19:17:33,node06,nappali,co2,413.0
2020.08.25.,19:18:34,node06,nappali,co2,412.0
2020.08.25.,19:19:35,node06,nappali,co2,410.0
2020.08.25.,19:20:36,node06,nappali,co2,408.0
2020.08.25.,19:21:37,node06,nappali,co2,408.0
2020.08.25.,19:22:39,node06,nappali,co2,407.0
2020.08.25.,19:23:40,node06,nappali,co2,407.0
2020.08.25.,19:24:41,node06,nappali,co2,407.0
2020.08.25.,19:25:42,node06,nappali,co2,407.0
2020.08.25.,19:26:43,node06,nappali,co2,409.0
2020.08.25.,19:27:44,node06,nappali,co2,411.0
2020.08.25.,19:28:45,node06,nappali,co2,412.0
2020.08.25.,19:29:46,node06,nappali,co2,413.0
2020.08.25.,19:30:47,node06,nappali,co2,411.0
2020.08.25.,19:31:48,node06,nappali,co2,412.0
2020.08.25.,19:32:49,node06,nappali,co2,415.0
2020.08.25.,19:33:50,node06,nappali,co2,414.0
2020.08.25.,19:34:51,node06,nappali,co2,411.0
2020.08.25.,19:35:52,node06,nappali,co2,408.0
2020.08.25.,19:36:53,node06,nappali,co2,407.0
2020.08.25.,19:37:54,node06,nappali,co2,408.0
2020.08.25.,19:38:55,node06,nappali,co2,407.0
2020.08.25.,19:39:56,node06,nappali,co2,406.0
2020.08.25.,19:40:57,node06,nappali,co2,408.0
2020.08.25.,19:41:59,node06,nappali,co2,408.0
2020.08.25.,19:43:00,node06,nappali,co2,408.0
2020.08.25.,19:44:01,node06,nappali,co2,408.0
2020.08.25.,19:45:02,node06,nappali,co2,408.0
2020.08.25.,19:46:03,node06,nappali,co2,407.0
2020.08.25.,19:47:04,node06,nappali,co2,407.0
2020.08.25.,19:48:05,node06,nappali,co2,408.0
2020.08.25.,19:49:06,node06,nappali,co2,407.0
2020.08.25.,19:50:07,node06,nappali,co2,409.0
2020.08.25.,19:51:08,node06,nappali,co2,407.0
2020.08.25.,19:52:09,node06,nappali,co2,410.0
2020.08.25.,19:53:10,node06,nappali,co2,410.0
2020.08.25.,19:54:11,node06,nappali,co2,408.0
2020.08.25.,19:55:12,node06,nappali,co2,408.0
2020.08.25.,19:56:13,node06,nappali,co2,409.0
2020.08.25.,19:57:14,node06,nappali,co2,409.0
2020.08.25.,19:58:15,node06,nappali,co2,409.0
2020.08.25.,19:59:16,node06,nappali,co2,409.0
2020.08.25.,20:00:17,node06,nappali,co2,409.0
2020.08.25.,20:01:19,node06,nappali,co2,410.0
2020.08.25.,20:02:20,node06,nappali,co2,411.0
2020.08.25.,20:03:21,node06,nappali,co2,412.0
2020.08.25.,20:04:22,node06,nappali,co2,413.0
2020.08.25.,20:05:23,node06,nappali,co2,409.0
2020.08.25.,20:06:24,node06,nappali,co2,409.0
2020.08.25.,20:07:25,node06,nappali,co2,408.0
2020.08.25.,20:08:26,node06,nappali,co2,409.0
2020.08.25.,20:09:27,node06,nappali,co2,409.0
2020.08.25.,20:10:28,node06,nappali,co2,410.0
2020.08.25.,20:11:29,node06,nappali,co2,411.0
2020.08.25.,20:12:30,node06,nappali,co2,412.0
2020.08.25.,20:13:31,node06,nappali,co2,410.0
2020.08.25.,20:14:32,node06,nappali,co2,410.0
2020.08.25.,20:15:33,node06,nappali,co2,410.0
2020.08.25.,20:16:34,node06,nappali,co2,409.0
2020.08.25.,20:17:35,node06,nappali,co2,411.0
2020.08.25.,20:18:36,node06,nappali,co2,411.0
2020.08.25.,20:19:37,node06,nappali,co2,411.0
2020.08.25.,20:20:39,node06,nappali,co2,412.0
2020.08.25.,20:21:40,node06,nappali,co2,414.0
2020.08.25.,20:22:41,node06,nappali,co2,415.0
2020.08.25.,20:23:42,node06,nappali,co2,415.0
2020.08.25.,20:24:43,node06,nappali,co2,416.0
2020.08.25.,20:25:44,node06,nappali,co2,417.0
2020.08.25.,20:26:45,node06,nappali,co2,419.0
2020.08.25.,20:27:46,node06,nappali,co2,420.0
2020.08.25.,20:28:47,node06,nappali,co2,421.0
2020.08.25.,20:29:48,node06,nappali,co2,422.0
2020.08.25.,20:30:49,node06,nappali,co2,421.0
2020.08.25.,20:31:50,node06,nappali,co2,422.0
2020.08.25.,20:32:51,node06,nappali,co2,422.0
2020.08.25.,20:33:52,node06,nappali,co2,420.0
2020.08.25.,20:34:53,node06,nappali,co2,419.0
2020.08.25.,20:35:54,node06,nappali,co2,419.0
2020.08.25.,20:36:55,node06,nappali,co2,421.0
2020.08.25.,20:37:56,node06,nappali,co2,421.0
2020.08.25.,20:38:57,node06,nappali,co2,420.0
2020.08.25.,20:39:59,node06,nappali,co2,420.0
2020.08.25.,20:41:00,node06,nappali,co2,421.0
2020.08.25.,20:42:01,node06,nappali,co2,420.0
2020.08.25.,20:43:02,node06,nappali,co2,419.0
2020.08.25.,20:44:03,node06,nappali,co2,418.0
2020.08.25.,20:45:04,node06,nappali,co2,418.0
2020.08.25.,20:46:05,node06,nappali,co2,417.0
2020.08.25.,20:47:06,node06,nappali,co2,418.0
2020.08.25.,20:48:07,node06,nappali,co2,416.0
2020.08.25.,20:49:08,node06,nappali,co2,414.0
2020.08.25.,20:50:09,node06,nappali,co2,416.0
2020.08.25.,20:51:10,node06,nappali,co2,415.0
2020.08.25.,20:52:11,node06,nappali,co2,418.0
2020.08.25.,20:53:12,node06,nappali,co2,416.0
2020.08.25.,20:54:13,node06,nappali,co2,417.0
2020.08.25.,20:55:14,node06,nappali,co2,418.0
2020.08.25.,20:56:15,node06,nappali,co2,417.0
2020.08.25.,20:57:16,node06,nappali,co2,419.0
2020.08.25.,20:58:17,node06,nappali,co2,419.0
2020.08.25.,20:59:19,node06,nappali,co2,420.0
2020.08.25.,21:00:20,node06,nappali,co2,421.0
2020.08.25.,21:01:21,node06,nappali,co2,420.0
2020.08.25.,21:02:22,node06,nappali,co2,422.0
2020.08.25.,21:03:23,node06,nappali,co2,420.0
2020.08.25.,21:04:24,node06,nappali,co2,419.0
2020.08.25.,21:05:25,node06,nappali,co2,420.0
2020.08.25.,21:06:26,node06,nappali,co2,419.0
2020.08.25.,21:07:27,node06,nappali,co2,419.0
2020.08.25.,21:08:28,node06,nappali,co2,419.0
2020.08.25.,21:09:29,node06,nappali,co2,420.0
2020.08.25.,21:10:30,node06,nappali,co2,419.0
2020.08.25.,21:11:31,node06,nappali,co2,419.0
2020.08.25.,21:12:32,node06,nappali,co2,418.0
2020.08.25.,21:13:33,node06,nappali,co2,418.0
2020.08.25.,21:14:34,node06,nappali,co2,416.0
2020.08.25.,21:15:35,node06,nappali,co2,413.0
2020.08.25.,21:16:36,node06,nappali,co2,414.0
2020.08.25.,21:17:37,node06,nappali,co2,414.0
2020.08.25.,21:18:39,node06,nappali,co2,413.0
2020.08.25.,21:19:40,node06,nappali,co2,413.0
2020.08.25.,21:20:41,node06,nappali,co2,413.0
2020.08.25.,21:21:42,node06,nappali,co2,415.0
2020.08.25.,21:22:43,node06,nappali,co2,417.0
2020.08.25.,21:23:44,node06,nappali,co2,418.0
2020.08.25.,21:24:45,node06,nappali,co2,417.0
2020.08.25.,21:25:46,node06,nappali,co2,418.0
2020.08.25.,21:26:47,node06,nappali,co2,418.0
2020.08.25.,21:27:48,node06,nappali,co2,417.0
2020.08.25.,21:28:49,node06,nappali,co2,417.0
2020.08.25.,21:29:50,node06,nappali,co2,418.0
2020.08.25.,21:30:51,node06,nappali,co2,417.0
2020.08.25.,21:31:52,node06,nappali,co2,418.0
2020.08.25.,21:32:53,node06,nappali,co2,417.0
2020.08.25.,21:33:54,node06,nappali,co2,418.0
