date,time,node,room,type,value
2020.09.23.,21:00:23,node06,nappali,rh_ext,45.5
2020.09.23.,21:01:24,node06,nappali,rh_ext,45.6
2020.09.23.,21:02:25,node06,nappali,rh_ext,45.6
2020.09.23.,21:03:26,node06,nappali,rh_ext,45.3
2020.09.23.,21:04:27,node06,nappali,rh_ext,45.5
2020.09.23.,21:05:28,node06,nappali,rh_ext,45.6
2020.09.23.,21:06:29,node06,nappali,rh_ext,45.2
2020.09.23.,21:07:30,node06,nappali,rh_ext,45.4
2020.09.23.,21:08:31,node06,nappali,rh_ext,45.4
2020.09.23.,21:09:32,node06,nappali,rh_ext,45.4
2020.09.23.,21:19:50,node06,nappali,rh_ext,45.3
2020.09.23.,21:20:51,node06,nappali,rh_ext,45.3
2020.09.23.,21:21:52,node06,nappali,rh_ext,45.2
2020.09.23.,21:22:53,node06,nappali,rh_ext,45.0
2020.09.23.,21:23:54,node06,nappali,rh_ext,45.2
2020.09.23.,21:24:56,node06,nappali,rh_ext,45.1
2020.09.23.,21:25:57,node06,nappali,rh_ext,45.0
2020.09.23.,21:26:58,node06,nappali,rh_ext,45.0
2020.09.23.,21:27:59,node06,nappali,rh_ext,45.1
2020.09.23.,21:29:00,node06,nappali,rh_ext,44.9
2020.09.23.,21:30:01,node06,nappali,rh_ext,44.9
2020.09.23.,21:31:02,node06,nappali,rh_ext,45.0
2020.09.23.,21:32:03,node06,nappali,rh_ext,45.0
2020.09.23.,21:33:04,node06,nappali,rh_ext,44.9
2020.09.23.,21:34:05,node06,nappali,rh_ext,44.9
2020.09.23.,21:35:06,node06,nappali,rh_ext,44.9
2020.09.23.,21:36:07,node06,nappali,rh_ext,45.1
2020.09.23.,21:37:08,node06,nappali,rh_ext,44.9
2020.09.23.,21:38:09,node06,nappali,rh_ext,44.8
2020.09.23.,21:39:10,node06,nappali,rh_ext,44.7
2020.09.23.,21:40:11,node06,nappali,rh_ext,44.7
2020.09.23.,21:41:12,node06,nappali,rh_ext,44.5
2020.09.23.,21:42:13,node06,nappali,rh_ext,44.7
2020.09.23.,21:43:14,node06,nappali,rh_ext,44.8
2020.09.23.,21:44:15,node06,nappali,rh_ext,44.6
2020.09.23.,21:45:17,node06,nappali,rh_ext,44.6
2020.09.23.,21:46:18,node06,nappali,rh_ext,44.5
2020.09.23.,21:47:19,node06,nappali,rh_ext,44.9
2020.09.23.,21:48:20,node06,nappali,rh_ext,44.9
2020.09.23.,21:49:21,node06,nappali,rh_ext,44.9
2020.09.23.,21:50:22,node06,nappali,rh_ext,45.2
2020.09.23.,21:51:23,node06,nappali,rh_ext,44.9
2020.09.23.,21:52:24,node06,nappali,rh_ext,44.9
2020.09.23.,21:53:25,node06,nappali,rh_ext,45.1
2020.09.23.,21:54:26,node06,nappali,rh_ext,44.8
2020.09.23.,21:55:27,node06,nappali,rh_ext,44.8
2020.09.23.,21:56:28,node06,nappali,rh_ext,45.0
2020.09.23.,21:57:29,node06,nappali,rh_ext,44.9
2020.09.23.,21:58:30,node06,nappali,rh_ext,44.9
2020.09.23.,21:59:31,node06,nappali,rh_ext,44.9
2020.09.23.,22:00:32,node06,nappali,rh_ext,44.9
2020.09.23.,22:01:33,node06,nappali,rh_ext,44.9
2020.09.23.,22:02:34,node06,nappali,rh_ext,44.9
2020.09.23.,22:03:35,node06,nappali,rh_ext,45.0
2020.09.23.,22:04:37,node06,nappali,rh_ext,45.3
2020.09.23.,22:05:38,node06,nappali,rh_ext,45.2
2020.09.23.,22:06:39,node06,nappali,rh_ext,45.0
2020.09.23.,22:07:40,node06,nappali,rh_ext,45.2
2020.09.23.,22:08:41,node06,nappali,rh_ext,45.6
2020.09.23.,22:09:42,node06,nappali,rh_ext,45.4
2020.09.23.,22:10:43,node06,nappali,rh_ext,45.3
2020.09.23.,22:11:44,node06,nappali,rh_ext,45.2
2020.09.23.,22:12:45,node06,nappali,rh_ext,45.4
2020.09.23.,22:13:46,node06,nappali,rh_ext,45.2
2020.09.23.,22:14:47,node06,nappali,rh_ext,45.5
2020.09.23.,22:15:48,node06,nappali,rh_ext,45.3
2020.09.23.,22:16:49,node06,nappali,rh_ext,45.3
2020.09.23.,22:17:50,node06,nappali,rh_ext,45.3
2020.09.23.,22:18:51,node06,nappali,rh_ext,45.3
2020.09.23.,22:19:52,node06,nappali,rh_ext,45.3
2020.09.23.,22:20:53,node06,nappali,rh_ext,45.3
2020.09.23.,22:21:54,node06,nappali,rh_ext,45.4
2020.09.23.,22:22:55,node06,nappali,rh_ext,45.5
2020.09.23.,22:23:57,node06,nappali,rh_ext,45.4
2020.09.23.,22:24:58,node06,nappali,rh_ext,45.5
2020.09.23.,22:25:59,node06,nappali,rh_ext,46.0
2020.09.23.,22:27:00,node06,nappali,rh_ext,45.8
2020.09.23.,22:28:01,node06,nappali,rh_ext,45.9
2020.09.23.,22:29:02,node06,nappali,rh_ext,45.7
2020.09.23.,22:30:03,node06,nappali,rh_ext,45.8
2020.09.23.,22:31:04,node06,nappali,rh_ext,45.9
2020.09.23.,22:32:05,node06,nappali,rh_ext,45.6
2020.09.23.,22:33:06,node06,nappali,rh_ext,45.8
2020.09.23.,22:34:07,node06,nappali,rh_ext,45.9
2020.09.23.,22:35:08,node06,nappali,rh_ext,45.8
2020.09.23.,22:36:09,node06,nappali,rh_ext,45.8
2020.09.23.,22:37:10,node06,nappali,rh_ext,45.9
2020.09.23.,22:38:11,node06,nappali,rh_ext,45.8
2020.09.23.,22:39:12,node06,nappali,rh_ext,45.9
2020.09.23.,22:40:13,node06,nappali,rh_ext,45.6
2020.09.23.,22:41:14,node06,nappali,rh_ext,45.8
2020.09.23.,22:42:15,node06,nappali,rh_ext,46.0
2020.09.23.,22:43:16,node06,nappali,rh_ext,45.8
2020.09.23.,22:44:18,node06,nappali,rh_ext,45.9
2020.09.23.,22:45:19,node06,nappali,rh_ext,45.9
2020.09.23.,22:46:20,node06,nappali,rh_ext,45.7
2020.09.23.,22:47:21,node06,nappali,rh_ext,45.9
2020.09.23.,22:48:22,node06,nappali,rh_ext,46.0
2020.09.23.,22:49:23,node06,nappali,rh_ext,45.8
2020.09.23.,22:50:24,node06,nappali,rh_ext,46.1
2020.09.23.,22:51:25,node06,nappali,rh_ext,45.7
2020.09.23.,22:52:26,node06,nappali,rh_ext,45.5
2020.09.23.,22:53:27,node06,nappali,rh_ext,45.5
2020.09.23.,22:54:28,node06,nappali,rh_ext,45.6
2020.09.23.,22:55:29,node06,nappali,rh_ext,45.7
2020.09.23.,22:56:30,node06,nappali,rh_ext,45.8
2020.09.23.,22:57:31,node06,nappali,rh_ext,45.8
2020.09.23.,22:58:32,node06,nappali,rh_ext,46.2
2020.09.23.,22:59:33,node06,nappali,rh_ext,45.6
2020.09.23.,23:00:34,node06,nappali,rh_ext,45.5
2020.09.23.,23:01:35,node06,nappali,rh_ext,45.5
2020.09.23.,23:02:36,node06,nappali,rh_ext,45.9
2020.09.23.,23:03:38,node06,nappali,rh_ext,45.5
2020.09.23.,23:04:39,node06,nappali,rh_ext,45.8
2020.09.23.,23:05:40,node06,nappali,rh_ext,45.7
2020.09.23.,23:06:41,node06,nappali,rh_ext,45.6
2020.09.23.,23:07:42,node06,nappali,rh_ext,45.5
2020.09.23.,23:08:43,node06,nappali,rh_ext,45.7
2020.09.23.,23:09:44,node06,nappali,rh_ext,45.8
2020.09.23.,23:10:45,node06,nappali,rh_ext,45.5
2020.09.23.,23:11:46,node06,nappali,rh_ext,45.5
2020.09.23.,23:12:47,node06,nappali,rh_ext,45.6
2020.09.23.,23:13:48,node06,nappali,rh_ext,45.3
2020.09.23.,23:14:49,node06,nappali,rh_ext,45.3
2020.09.23.,23:15:50,node06,nappali,rh_ext,45.0
2020.09.23.,23:16:51,node06,nappali,rh_ext,45.5
2020.09.23.,23:17:52,node06,nappali,rh_ext,45.6
2020.09.23.,23:18:53,node06,nappali,rh_ext,45.3
2020.09.23.,23:19:54,node06,nappali,rh_ext,45.3
2020.09.23.,23:20:55,node06,nappali,rh_ext,45.3
2020.09.23.,23:21:57,node06,nappali,rh_ext,45.3
2020.09.23.,23:22:58,node06,nappali,rh_ext,46.0
2020.09.23.,23:23:59,node06,nappali,rh_ext,45.5
2020.09.23.,23:25:00,node06,nappali,rh_ext,45.8
2020.09.23.,23:26:01,node06,nappali,rh_ext,45.8
2020.09.23.,23:27:02,node06,nappali,rh_ext,45.7
2020.09.23.,23:28:03,node06,nappali,rh_ext,45.7
2020.09.23.,23:29:04,node06,nappali,rh_ext,45.8
2020.09.23.,23:30:05,node06,nappali,rh_ext,45.5
2020.09.23.,23:31:06,node06,nappali,rh_ext,45.4
2020.09.23.,23:32:07,node06,nappali,rh_ext,45.5
2020.09.23.,23:33:08,node06,nappali,rh_ext,45.6
2020.09.23.,23:34:09,node06,nappali,rh_ext,45.5
2020.09.23.,23:35:10,node06,nappali,rh_ext,45.4
2020.09.23.,23:36:11,node06,nappali,rh_ext,45.7
2020.09.23.,23:37:12,node06,nappali,rh_ext,45.7
2020.09.23.,23:38:13,node06,nappali,rh_ext,45.5
2020.09.23.,23:39:14,node06,nappali,rh_ext,45.7
2020.09.23.,23:40:15,node06,nappali,rh_ext,45.6
2020.09.23.,23:41:16,node06,nappali,rh_ext,44.9
2020.09.23.,23:42:18,node06,nappali,rh_ext,45.2
2020.09.23.,23:43:19,node06,nappali,rh_ext,45.1
2020.09.23.,23:44:20,node06,nappali,rh_ext,45.1
2020.09.23.,23:45:21,node06,nappali,rh_ext,45.4
2020.09.23.,23:46:22,node06,nappali,rh_ext,45.2
2020.09.23.,23:47:23,node06,nappali,rh_ext,45.1
2020.09.23.,23:48:24,node06,nappali,rh_ext,45.4
2020.09.23.,23:49:25,node06,nappali,rh_ext,45.4
2020.09.23.,23:50:26,node06,nappali,rh_ext,45.4
2020.09.23.,23:51:27,node06,nappali,rh_ext,45.6
2020.09.23.,23:52:28,node06,nappali,rh_ext,45.6
2020.09.23.,23:53:29,node06,nappali,rh_ext,45.6
2020.09.23.,23:54:30,node06,nappali,rh_ext,45.5
2020.09.23.,23:55:31,node06,nappali,rh_ext,45.4
2020.09.23.,23:56:32,node06,nappali,rh_ext,45.7
2020.09.23.,23:57:33,node06,nappali,rh_ext,45.6
2020.09.23.,23:58:34,node06,nappali,rh_ext,45.6
2020.09.23.,23:59:35,node06,nappali,rh_ext,45.5
2020.09.24.,00:00:36,node06,nappali,rh_ext,45.8
2020.09.24.,00:01:38,node06,nappali,rh_ext,45.6
2020.09.24.,00:02:39,node06,nappali,rh_ext,45.6
2020.09.24.,00:03:40,node06,nappali,rh_ext,45.7
2020.09.24.,00:04:41,node06,nappali,rh_ext,45.6
2020.09.24.,00:05:42,node06,nappali,rh_ext,45.7
2020.09.24.,00:06:43,node06,nappali,rh_ext,45.4
2020.09.24.,00:07:44,node06,nappali,rh_ext,45.7
2020.09.24.,00:08:45,node06,nappali,rh_ext,45.6
2020.09.24.,00:09:46,node06,nappali,rh_ext,45.8
2020.09.24.,00:10:47,node06,nappali,rh_ext,45.7
2020.09.24.,00:11:48,node06,nappali,rh_ext,45.6
2020.09.24.,00:12:49,node06,nappali,rh_ext,45.6
2020.09.24.,00:13:50,node06,nappali,rh_ext,45.6
2020.09.24.,00:14:51,node06,nappali,rh_ext,45.5
2020.09.24.,00:15:52,node06,nappali,rh_ext,45.7
2020.09.24.,00:16:53,node06,nappali,rh_ext,45.8
2020.09.24.,00:17:54,node06,nappali,rh_ext,45.5
2020.09.24.,00:18:55,node06,nappali,rh_ext,45.5
2020.09.24.,00:19:56,node06,nappali,rh_ext,45.5
2020.09.24.,00:20:58,node06,nappali,rh_ext,45.5
2020.09.24.,00:21:59,node06,nappali,rh_ext,45.5
2020.09.24.,00:23:00,node06,nappali,rh_ext,45.4
2020.09.24.,00:24:01,node06,nappali,rh_ext,45.6
2020.09.24.,00:25:02,node06,nappali,rh_ext,45.6
2020.09.24.,00:26:03,node06,nappali,rh_ext,45.8
2020.09.24.,00:27:04,node06,nappali,rh_ext,45.5
2020.09.24.,00:28:05,node06,nappali,rh_ext,45.5
2020.09.24.,00:29:06,node06,nappali,rh_ext,45.5
2020.09.24.,00:30:07,node06,nappali,rh_ext,45.2
2020.09.24.,00:31:08,node06,nappali,rh_ext,45.6
2020.09.24.,00:32:09,node06,nappali,rh_ext,45.4
2020.09.24.,00:33:10,node06,nappali,rh_ext,45.5
2020.09.24.,00:34:11,node06,nappali,rh_ext,45.5
2020.09.24.,00:35:12,node06,nappali,rh_ext,45.5
2020.09.24.,00:36:13,node06,nappali,rh_ext,45.5
2020.09.24.,00:37:14,node06,nappali,rh_ext,45.5
2020.09.24.,00:38:15,node06,nappali,rh_ext,45.4
2020.09.24.,00:39:16,node06,nappali,rh_ext,45.5
2020.09.24.,00:40:18,node06,nappali,rh_ext,45.6
2020.09.24.,00:41:19,node06,nappali,rh_ext,45.6
2020.09.24.,00:42:20,node06,nappali,rh_ext,45.6
2020.09.24.,00:43:21,node06,nappali,rh_ext,45.5
2020.09.24.,00:44:22,node06,nappali,rh_ext,45.3
2020.09.24.,00:45:23,node06,nappali,rh_ext,45.6
2020.09.24.,00:46:24,node06,nappali,rh_ext,45.5
2020.09.24.,00:47:25,node06,nappali,rh_ext,45.5
2020.09.24.,00:48:26,node06,nappali,rh_ext,45.6
2020.09.24.,00:49:27,node06,nappali,rh_ext,45.5
2020.09.24.,00:50:28,node06,nappali,rh_ext,45.5
2020.09.24.,00:51:29,node06,nappali,rh_ext,45.6
2020.09.24.,00:52:30,node06,nappali,rh_ext,45.7
2020.09.24.,00:53:31,node06,nappali,rh_ext,45.6
2020.09.24.,00:54:32,node06,nappali,rh_ext,45.5
2020.09.24.,00:55:33,node06,nappali,rh_ext,45.5
2020.09.24.,00:56:34,node06,nappali,rh_ext,45.3
2020.09.24.,00:57:35,node06,nappali,rh_ext,45.4
2020.09.24.,00:58:36,node06,nappali,rh_ext,45.4
2020.09.24.,00:59:38,node06,nappali,rh_ext,45.4
2020.09.24.,01:00:39,node06,nappali,rh_ext,45.5
2020.09.24.,01:01:40,node06,nappali,rh_ext,45.6
2020.09.24.,01:02:41,node06,nappali,rh_ext,45.6
2020.09.24.,01:03:42,node06,nappali,rh_ext,45.4
2020.09.24.,01:04:43,node06,nappali,rh_ext,45.5
2020.09.24.,01:05:44,node06,nappali,rh_ext,45.5
2020.09.24.,01:06:45,node06,nappali,rh_ext,45.4
2020.09.24.,01:07:46,node06,nappali,rh_ext,45.6
2020.09.24.,01:08:47,node06,nappali,rh_ext,45.2
2020.09.24.,01:09:48,node06,nappali,rh_ext,45.6
2020.09.24.,01:10:49,node06,nappali,rh_ext,45.2
2020.09.24.,01:11:50,node06,nappali,rh_ext,45.3
2020.09.24.,01:12:51,node06,nappali,rh_ext,45.5
2020.09.24.,01:13:52,node06,nappali,rh_ext,45.5
2020.09.24.,01:14:53,node06,nappali,rh_ext,45.6
2020.09.24.,01:15:54,node06,nappali,rh_ext,45.6
2020.09.24.,01:16:55,node06,nappali,rh_ext,45.4
2020.09.24.,01:17:56,node06,nappali,rh_ext,45.4
2020.09.24.,01:18:57,node06,nappali,rh_ext,45.4
2020.09.24.,01:19:59,node06,nappali,rh_ext,45.6
2020.09.24.,01:21:00,node06,nappali,rh_ext,45.5
2020.09.24.,01:22:01,node06,nappali,rh_ext,45.5
2020.09.24.,01:23:02,node06,nappali,rh_ext,45.6
2020.09.24.,01:24:03,node06,nappali,rh_ext,45.6
2020.09.24.,01:25:04,node06,nappali,rh_ext,45.4
2020.09.24.,01:26:05,node06,nappali,rh_ext,45.7
2020.09.24.,01:27:06,node06,nappali,rh_ext,45.5
2020.09.24.,01:28:07,node06,nappali,rh_ext,45.5
2020.09.24.,01:29:08,node06,nappali,rh_ext,45.3
2020.09.24.,01:30:09,node06,nappali,rh_ext,45.6
2020.09.24.,01:31:10,node06,nappali,rh_ext,45.7
2020.09.24.,01:32:11,node06,nappali,rh_ext,45.7
2020.09.24.,01:33:12,node06,nappali,rh_ext,45.4
2020.09.24.,01:34:13,node06,nappali,rh_ext,45.4
2020.09.24.,01:35:14,node06,nappali,rh_ext,45.7
2020.09.24.,01:36:15,node06,nappali,rh_ext,45.3
2020.09.24.,01:37:16,node06,nappali,rh_ext,45.5
2020.09.24.,01:38:17,node06,nappali,rh_ext,45.7
2020.09.24.,01:39:19,node06,nappali,rh_ext,45.5
2020.09.24.,01:40:20,node06,nappali,rh_ext,45.5
2020.09.24.,01:41:21,node06,nappali,rh_ext,45.5
2020.09.24.,01:42:22,node06,nappali,rh_ext,45.6
2020.09.24.,01:43:23,node06,nappali,rh_ext,45.5
2020.09.24.,01:44:24,node06,nappali,rh_ext,45.6
2020.09.24.,01:45:25,node06,nappali,rh_ext,45.5
2020.09.24.,01:46:26,node06,nappali,rh_ext,45.7
2020.09.24.,01:47:27,node06,nappali,rh_ext,45.6
2020.09.24.,01:48:28,node06,nappali,rh_ext,45.3
2020.09.24.,01:49:29,node06,nappali,rh_ext,45.5
2020.09.24.,01:50:30,node06,nappali,rh_ext,45.6
2020.09.24.,01:51:31,node06,nappali,rh_ext,45.7
2020.09.24.,01:52:32,node06,nappali,rh_ext,45.5
2020.09.24.,01:53:33,node06,nappali,rh_ext,45.5
2020.09.24.,01:54:34,node06,nappali,rh_ext,45.6
2020.09.24.,01:55:35,node06,nappali,rh_ext,45.6
2020.09.24.,01:56:36,node06,nappali,rh_ext,45.5
2020.09.24.,01:57:37,node06,nappali,rh_ext,45.6
2020.09.24.,01:58:39,node06,nappali,rh_ext,45.7
2020.09.24.,01:59:40,node06,nappali,rh_ext,45.6
2020.09.24.,02:00:41,node06,nappali,rh_ext,45.5
2020.09.24.,02:01:42,node06,nappali,rh_ext,45.5
2020.09.24.,02:02:43,node06,nappali,rh_ext,45.6
2020.09.24.,02:03:44,node06,nappali,rh_ext,45.8
2020.09.24.,02:04:45,node06,nappali,rh_ext,45.5
2020.09.24.,02:05:46,node06,nappali,rh_ext,45.8
2020.09.24.,02:06:47,node06,nappali,rh_ext,45.6
2020.09.24.,02:07:48,node06,nappali,rh_ext,45.9
2020.09.24.,02:08:49,node06,nappali,rh_ext,45.8
2020.09.24.,02:09:50,node06,nappali,rh_ext,45.8
2020.09.24.,02:10:51,node06,nappali,rh_ext,45.7
2020.09.24.,02:11:52,node06,nappali,rh_ext,45.9
2020.09.24.,02:12:53,node06,nappali,rh_ext,45.8
2020.09.24.,02:13:54,node06,nappali,rh_ext,45.8
2020.09.24.,02:14:55,node06,nappali,rh_ext,45.8
2020.09.24.,02:15:56,node06,nappali,rh_ext,45.8
2020.09.24.,02:16:57,node06,nappali,rh_ext,45.8
2020.09.24.,02:17:59,node06,nappali,rh_ext,45.9
2020.09.24.,02:19:00,node06,nappali,rh_ext,45.8
2020.09.24.,02:20:01,node06,nappali,rh_ext,46.0
2020.09.24.,02:21:02,node06,nappali,rh_ext,46.0
2020.09.24.,02:22:03,node06,nappali,rh_ext,45.9
2020.09.24.,02:23:04,node06,nappali,rh_ext,46.0
2020.09.24.,02:24:05,node06,nappali,rh_ext,45.9
2020.09.24.,02:25:06,node06,nappali,rh_ext,45.9
2020.09.24.,02:26:07,node06,nappali,rh_ext,45.7
2020.09.24.,02:27:08,node06,nappali,rh_ext,45.7
2020.09.24.,02:28:09,node06,nappali,rh_ext,45.9
2020.09.24.,02:29:10,node06,nappali,rh_ext,45.9
2020.09.24.,02:30:11,node06,nappali,rh_ext,46.1
2020.09.24.,02:31:12,node06,nappali,rh_ext,45.8
2020.09.24.,02:32:13,node06,nappali,rh_ext,46.0
2020.09.24.,02:33:14,node06,nappali,rh_ext,45.8
2020.09.24.,02:34:15,node06,nappali,rh_ext,46.1
2020.09.24.,02:35:16,node06,nappali,rh_ext,45.9
2020.09.24.,02:36:17,node06,nappali,rh_ext,45.8
2020.09.24.,02:37:19,node06,nappali,rh_ext,45.8
2020.09.24.,02:38:20,node06,nappali,rh_ext,46.0
2020.09.24.,02:39:21,node06,nappali,rh_ext,45.8
2020.09.24.,02:40:22,node06,nappali,rh_ext,45.6
2020.09.24.,02:41:23,node06,nappali,rh_ext,45.9
2020.09.24.,02:42:24,node06,nappali,rh_ext,45.7
2020.09.24.,02:43:25,node06,nappali,rh_ext,45.6
2020.09.24.,02:44:26,node06,nappali,rh_ext,45.9
2020.09.24.,02:45:27,node06,nappali,rh_ext,45.7
2020.09.24.,02:46:28,node06,nappali,rh_ext,45.5
2020.09.24.,02:47:29,node06,nappali,rh_ext,45.5
2020.09.24.,02:48:30,node06,nappali,rh_ext,45.4
2020.09.24.,02:49:31,node06,nappali,rh_ext,45.4
2020.09.24.,02:50:32,node06,nappali,rh_ext,45.6
2020.09.24.,02:51:33,node06,nappali,rh_ext,45.3
2020.09.24.,02:52:34,node06,nappali,rh_ext,45.3
2020.09.24.,02:53:35,node06,nappali,rh_ext,45.5
2020.09.24.,02:54:36,node06,nappali,rh_ext,45.6
2020.09.24.,02:55:37,node06,nappali,rh_ext,45.7
2020.09.24.,02:56:39,node06,nappali,rh_ext,45.5
2020.09.24.,02:57:40,node06,nappali,rh_ext,45.3
2020.09.24.,02:58:41,node06,nappali,rh_ext,45.4
2020.09.24.,02:59:42,node06,nappali,rh_ext,45.4
2020.09.24.,03:00:43,node06,nappali,rh_ext,45.4
2020.09.24.,03:01:44,node06,nappali,rh_ext,45.4
2020.09.24.,03:02:45,node06,nappali,rh_ext,45.2
2020.09.24.,03:03:46,node06,nappali,rh_ext,45.2
2020.09.24.,03:04:47,node06,nappali,rh_ext,45.4
2020.09.24.,03:05:48,node06,nappali,rh_ext,45.3
2020.09.24.,03:06:49,node06,nappali,rh_ext,45.5
2020.09.24.,03:07:50,node06,nappali,rh_ext,45.5
2020.09.24.,03:08:51,node06,nappali,rh_ext,45.5
2020.09.24.,03:09:52,node06,nappali,rh_ext,45.2
2020.09.24.,03:10:53,node06,nappali,rh_ext,45.3
2020.09.24.,03:11:54,node06,nappali,rh_ext,45.3
2020.09.24.,03:12:55,node06,nappali,rh_ext,45.2
2020.09.24.,03:13:56,node06,nappali,rh_ext,45.1
2020.09.24.,03:14:57,node06,nappali,rh_ext,45.5
2020.09.24.,03:15:59,node06,nappali,rh_ext,45.4
2020.09.24.,03:17:00,node06,nappali,rh_ext,45.6
2020.09.24.,03:18:01,node06,nappali,rh_ext,45.3
2020.09.24.,03:19:02,node06,nappali,rh_ext,45.0
2020.09.24.,03:20:03,node06,nappali,rh_ext,45.5
2020.09.24.,03:21:04,node06,nappali,rh_ext,45.3
2020.09.24.,03:22:05,node06,nappali,rh_ext,45.0
2020.09.24.,03:23:06,node06,nappali,rh_ext,45.5
2020.09.24.,03:24:07,node06,nappali,rh_ext,45.6
2020.09.24.,03:25:08,node06,nappali,rh_ext,45.3
2020.09.24.,03:26:09,node06,nappali,rh_ext,45.4
2020.09.24.,03:27:10,node06,nappali,rh_ext,45.4
2020.09.24.,03:28:11,node06,nappali,rh_ext,45.2
2020.09.24.,03:29:12,node06,nappali,rh_ext,45.3
2020.09.24.,03:30:13,node06,nappali,rh_ext,45.2
2020.09.24.,03:31:14,node06,nappali,rh_ext,45.4
2020.09.24.,03:32:15,node06,nappali,rh_ext,45.4
2020.09.24.,03:33:16,node06,nappali,rh_ext,45.2
2020.09.24.,03:34:17,node06,nappali,rh_ext,45.2
2020.09.24.,03:35:18,node06,nappali,rh_ext,45.5
2020.09.24.,03:36:20,node06,nappali,rh_ext,45.4
2020.09.24.,03:37:21,node06,nappali,rh_ext,45.3
2020.09.24.,03:38:22,node06,nappali,rh_ext,45.4
2020.09.24.,03:39:23,node06,nappali,rh_ext,45.4
2020.09.24.,03:40:24,node06,nappali,rh_ext,45.5
2020.09.24.,03:41:25,node06,nappali,rh_ext,45.1
2020.09.24.,03:42:26,node06,nappali,rh_ext,45.1
2020.09.24.,03:43:27,node06,nappali,rh_ext,45.1
2020.09.24.,03:44:28,node06,nappali,rh_ext,45.1
2020.09.24.,03:45:29,node06,nappali,rh_ext,45.3
2020.09.24.,03:46:30,node06,nappali,rh_ext,45.3
2020.09.24.,03:47:31,node06,nappali,rh_ext,45.3
2020.09.24.,03:48:32,node06,nappali,rh_ext,45.3
2020.09.24.,03:49:33,node06,nappali,rh_ext,45.2
2020.09.24.,03:50:34,node06,nappali,rh_ext,45.0
2020.09.24.,03:51:35,node06,nappali,rh_ext,45.0
2020.09.24.,03:52:36,node06,nappali,rh_ext,45.1
2020.09.24.,03:53:37,node06,nappali,rh_ext,45.1
2020.09.24.,03:54:38,node06,nappali,rh_ext,45.0
2020.09.24.,03:55:40,node06,nappali,rh_ext,44.8
2020.09.24.,03:56:41,node06,nappali,rh_ext,45.1
2020.09.24.,03:57:42,node06,nappali,rh_ext,45.4
2020.09.24.,03:58:43,node06,nappali,rh_ext,45.3
2020.09.24.,03:59:44,node06,nappali,rh_ext,45.4
2020.09.24.,04:00:45,node06,nappali,rh_ext,45.2
2020.09.24.,04:01:46,node06,nappali,rh_ext,45.4
2020.09.24.,04:02:47,node06,nappali,rh_ext,45.5
2020.09.24.,04:03:48,node06,nappali,rh_ext,45.3
2020.09.24.,04:04:49,node06,nappali,rh_ext,45.5
2020.09.24.,04:05:50,node06,nappali,rh_ext,45.2
2020.09.24.,04:06:51,node06,nappali,rh_ext,45.3
2020.09.24.,04:07:52,node06,nappali,rh_ext,45.1
2020.09.24.,04:08:53,node06,nappali,rh_ext,45.5
2020.09.24.,04:09:54,node06,nappali,rh_ext,45.6
2020.09.24.,04:10:55,node06,nappali,rh_ext,45.1
2020.09.24.,04:11:56,node06,nappali,rh_ext,45.4
2020.09.24.,04:12:57,node06,nappali,rh_ext,45.5
2020.09.24.,04:13:58,node06,nappali,rh_ext,45.1
2020.09.24.,04:15:00,node06,nappali,rh_ext,45.0
2020.09.24.,04:16:01,node06,nappali,rh_ext,45.1
2020.09.24.,04:17:02,node06,nappali,rh_ext,44.9
2020.09.24.,04:18:03,node06,nappali,rh_ext,45.4
2020.09.24.,04:19:04,node06,nappali,rh_ext,45.2
2020.09.24.,04:20:05,node06,nappali,rh_ext,45.2
2020.09.24.,04:21:06,node06,nappali,rh_ext,44.8
2020.09.24.,04:22:07,node06,nappali,rh_ext,44.9
2020.09.24.,04:23:08,node06,nappali,rh_ext,45.4
2020.09.24.,04:24:09,node06,nappali,rh_ext,45.4
2020.09.24.,04:25:10,node06,nappali,rh_ext,45.3
2020.09.24.,04:26:11,node06,nappali,rh_ext,45.3
2020.09.24.,04:27:12,node06,nappali,rh_ext,45.3
2020.09.24.,04:28:13,node06,nappali,rh_ext,45.5
2020.09.24.,04:29:14,node06,nappali,rh_ext,45.4
2020.09.24.,04:30:15,node06,nappali,rh_ext,45.4
2020.09.24.,04:31:16,node06,nappali,rh_ext,45.3
2020.09.24.,04:32:17,node06,nappali,rh_ext,45.2
2020.09.24.,04:33:18,node06,nappali,rh_ext,45.0
2020.09.24.,04:34:19,node06,nappali,rh_ext,44.9
2020.09.24.,04:35:21,node06,nappali,rh_ext,45.1
2020.09.24.,04:36:22,node06,nappali,rh_ext,45.0
2020.09.24.,04:37:23,node06,nappali,rh_ext,45.0
2020.09.24.,04:38:24,node06,nappali,rh_ext,45.0
2020.09.24.,04:39:25,node06,nappali,rh_ext,44.7
2020.09.24.,04:40:26,node06,nappali,rh_ext,45.0
2020.09.24.,04:41:27,node06,nappali,rh_ext,45.2
2020.09.24.,04:42:28,node06,nappali,rh_ext,45.2
2020.09.24.,04:43:29,node06,nappali,rh_ext,45.1
2020.09.24.,04:44:30,node06,nappali,rh_ext,45.1
2020.09.24.,04:45:31,node06,nappali,rh_ext,45.2
2020.09.24.,04:46:32,node06,nappali,rh_ext,45.1
2020.09.24.,04:47:33,node06,nappali,rh_ext,44.9
