date,time,node,room,type,value
2020.09.07.,19:00:48,node06,nappali,rh_ext,41.4
2020.09.07.,19:01:50,node06,nappali,rh_ext,42.0
2020.09.07.,19:02:51,node06,nappali,rh_ext,41.7
2020.09.07.,19:03:52,node06,nappali,rh_ext,41.2
2020.09.07.,19:04:53,node06,nappali,rh_ext,41.3
2020.09.07.,19:05:54,node06,nappali,rh_ext,41.4
2020.09.07.,19:06:55,node06,nappali,rh_ext,41.6
2020.09.07.,19:07:56,node06,nappali,rh_ext,41.9
2020.09.07.,19:08:57,node06,nappali,rh_ext,42.2
2020.09.07.,19:09:58,node06,nappali,rh_ext,42.1
2020.09.07.,19:10:59,node06,nappali,rh_ext,42.2
2020.09.07.,19:12:00,node06,nappali,rh_ext,42.2
2020.09.07.,19:13:01,node06,nappali,rh_ext,42.1
2020.09.07.,19:14:02,node06,nappali,rh_ext,42.2
2020.09.07.,19:15:03,node06,nappali,rh_ext,41.9
2020.09.07.,19:16:04,node06,nappali,rh_ext,41.9
2020.09.07.,19:17:05,node06,nappali,rh_ext,42.4
2020.09.07.,19:18:06,node06,nappali,rh_ext,42.3
2020.09.07.,19:19:07,node06,nappali,rh_ext,42.0
2020.09.07.,19:20:08,node06,nappali,rh_ext,42.0
2020.09.07.,19:21:10,node06,nappali,rh_ext,41.7
2020.09.07.,19:22:11,node06,nappali,rh_ext,41.9
2020.09.07.,19:23:12,node06,nappali,rh_ext,41.9
2020.09.07.,19:24:13,node06,nappali,rh_ext,41.8
2020.09.07.,19:25:14,node06,nappali,rh_ext,41.9
2020.09.07.,19:26:15,node06,nappali,rh_ext,41.9
2020.09.07.,19:27:16,node06,nappali,rh_ext,41.9
2020.09.07.,19:28:17,node06,nappali,rh_ext,42.1
2020.09.07.,19:29:18,node06,nappali,rh_ext,41.9
2020.09.07.,19:30:19,node06,nappali,rh_ext,41.9
2020.09.07.,19:31:20,node06,nappali,rh_ext,41.6
2020.09.07.,19:32:21,node06,nappali,rh_ext,41.4
2020.09.07.,19:33:22,node06,nappali,rh_ext,41.8
2020.09.07.,19:34:23,node06,nappali,rh_ext,41.6
2020.09.07.,19:35:24,node06,nappali,rh_ext,41.6
2020.09.07.,19:36:25,node06,nappali,rh_ext,41.9
2020.09.07.,19:37:26,node06,nappali,rh_ext,41.7
2020.09.07.,19:38:27,node06,nappali,rh_ext,42.1
2020.09.07.,19:39:28,node06,nappali,rh_ext,42.6
2020.09.07.,19:40:30,node06,nappali,rh_ext,42.4
2020.09.07.,19:41:31,node06,nappali,rh_ext,42.0
2020.09.07.,19:42:32,node06,nappali,rh_ext,42.4
2020.09.07.,19:43:33,node06,nappali,rh_ext,42.1
2020.09.07.,19:44:34,node06,nappali,rh_ext,42.1
2020.09.07.,19:45:35,node06,nappali,rh_ext,41.8
2020.09.07.,19:46:36,node06,nappali,rh_ext,42.0
2020.09.07.,19:47:37,node06,nappali,rh_ext,41.7
2020.09.07.,19:48:38,node06,nappali,rh_ext,42.2
2020.09.07.,19:49:39,node06,nappali,rh_ext,42.0
2020.09.07.,19:50:40,node06,nappali,rh_ext,42.2
2020.09.07.,19:51:41,node06,nappali,rh_ext,41.7
2020.09.07.,19:52:42,node06,nappali,rh_ext,41.8
2020.09.07.,19:53:43,node06,nappali,rh_ext,41.9
2020.09.07.,19:54:44,node06,nappali,rh_ext,41.5
2020.09.07.,19:55:45,node06,nappali,rh_ext,41.8
2020.09.07.,19:56:46,node06,nappali,rh_ext,41.2
2020.09.07.,19:57:47,node06,nappali,rh_ext,41.4
2020.09.07.,19:58:48,node06,nappali,rh_ext,41.6
2020.09.07.,19:59:50,node06,nappali,rh_ext,41.8
2020.09.07.,20:00:51,node06,nappali,rh_ext,41.8
2020.09.07.,20:01:52,node06,nappali,rh_ext,41.9
2020.09.07.,20:02:53,node06,nappali,rh_ext,41.5
2020.09.07.,20:03:54,node06,nappali,rh_ext,41.3
2020.09.07.,20:04:55,node06,nappali,rh_ext,41.2
2020.09.07.,20:05:56,node06,nappali,rh_ext,41.0
2020.09.07.,20:06:57,node06,nappali,rh_ext,41.0
2020.09.07.,20:07:58,node06,nappali,rh_ext,41.1
2020.09.07.,20:08:59,node06,nappali,rh_ext,41.3
2020.09.07.,20:10:00,node06,nappali,rh_ext,41.2
2020.09.07.,20:11:01,node06,nappali,rh_ext,41.1
2020.09.07.,20:12:02,node06,nappali,rh_ext,41.0
2020.09.07.,20:13:03,node06,nappali,rh_ext,41.0
2020.09.07.,20:14:04,node06,nappali,rh_ext,40.7
2020.09.07.,20:15:05,node06,nappali,rh_ext,40.9
2020.09.07.,20:16:06,node06,nappali,rh_ext,40.9
2020.09.07.,20:17:07,node06,nappali,rh_ext,40.7
2020.09.07.,20:18:08,node06,nappali,rh_ext,40.7
2020.09.07.,20:19:10,node06,nappali,rh_ext,40.7
2020.09.07.,20:20:11,node06,nappali,rh_ext,40.7
2020.09.07.,20:21:12,node06,nappali,rh_ext,40.7
2020.09.07.,20:22:13,node06,nappali,rh_ext,40.7
2020.09.07.,20:23:14,node06,nappali,rh_ext,40.8
2020.09.07.,20:24:15,node06,nappali,rh_ext,40.9
2020.09.07.,20:25:16,node06,nappali,rh_ext,40.8
2020.09.07.,20:26:17,node06,nappali,rh_ext,40.9
2020.09.07.,20:27:18,node06,nappali,rh_ext,40.8
2020.09.07.,20:28:19,node06,nappali,rh_ext,40.9
2020.09.07.,20:29:20,node06,nappali,rh_ext,40.7
2020.09.07.,20:30:21,node06,nappali,rh_ext,40.8
2020.09.07.,20:31:22,node06,nappali,rh_ext,40.8
2020.09.07.,20:32:23,node06,nappali,rh_ext,40.7
2020.09.07.,20:33:24,node06,nappali,rh_ext,40.7
2020.09.07.,20:34:25,node06,nappali,rh_ext,40.8
2020.09.07.,20:35:26,node06,nappali,rh_ext,40.6
2020.09.07.,20:36:27,node06,nappali,rh_ext,40.6
2020.09.07.,20:37:28,node06,nappali,rh_ext,40.8
2020.09.07.,20:38:30,node06,nappali,rh_ext,40.7
2020.09.07.,20:39:31,node06,nappali,rh_ext,40.6
2020.09.07.,20:40:32,node06,nappali,rh_ext,40.5
2020.09.07.,20:41:33,node06,nappali,rh_ext,40.6
2020.09.07.,20:42:34,node06,nappali,rh_ext,40.6
2020.09.07.,20:43:35,node06,nappali,rh_ext,40.7
2020.09.07.,20:44:36,node06,nappali,rh_ext,40.6
2020.09.07.,20:45:37,node06,nappali,rh_ext,40.6
2020.09.07.,20:46:38,node06,nappali,rh_ext,40.6
2020.09.07.,20:47:39,node06,nappali,rh_ext,40.6
2020.09.07.,20:48:40,node06,nappali,rh_ext,40.6
2020.09.07.,20:49:41,node06,nappali,rh_ext,40.7
2020.09.07.,20:50:42,node06,nappali,rh_ext,40.7
2020.09.07.,20:51:43,node06,nappali,rh_ext,40.7
2020.09.07.,20:52:44,node06,nappali,rh_ext,40.8
2020.09.07.,20:53:45,node06,nappali,rh_ext,40.8
2020.09.07.,20:54:46,node06,nappali,rh_ext,40.7
2020.09.07.,20:55:47,node06,nappali,rh_ext,40.7
2020.09.07.,20:56:48,node06,nappali,rh_ext,40.6
2020.09.07.,20:57:49,node06,nappali,rh_ext,40.7
2020.09.07.,20:58:51,node06,nappali,rh_ext,40.8
2020.09.07.,20:59:52,node06,nappali,rh_ext,40.9
2020.09.07.,21:00:53,node06,nappali,rh_ext,40.9
2020.09.07.,21:01:54,node06,nappali,rh_ext,40.7
2020.09.07.,21:02:55,node06,nappali,rh_ext,40.8
2020.09.07.,21:03:56,node06,nappali,rh_ext,40.7
2020.09.07.,21:04:57,node06,nappali,rh_ext,40.7
2020.09.07.,21:05:58,node06,nappali,rh_ext,40.6
2020.09.07.,21:06:59,node06,nappali,rh_ext,40.6
2020.09.07.,21:08:00,node06,nappali,rh_ext,40.6
2020.09.07.,21:09:01,node06,nappali,rh_ext,40.5
2020.09.07.,21:10:02,node06,nappali,rh_ext,40.6
2020.09.07.,21:11:03,node06,nappali,rh_ext,40.6
2020.09.07.,21:12:04,node06,nappali,rh_ext,40.7
2020.09.07.,21:13:05,node06,nappali,rh_ext,40.8
2020.09.07.,21:14:06,node06,nappali,rh_ext,40.6
2020.09.07.,21:15:07,node06,nappali,rh_ext,40.6
2020.09.07.,21:16:08,node06,nappali,rh_ext,40.7
2020.09.07.,21:17:09,node06,nappali,rh_ext,40.6
2020.09.07.,21:18:11,node06,nappali,rh_ext,41.0
2020.09.07.,21:19:12,node06,nappali,rh_ext,40.8
2020.09.07.,21:20:13,node06,nappali,rh_ext,40.5
2020.09.07.,21:21:14,node06,nappali,rh_ext,40.6
2020.09.07.,21:22:15,node06,nappali,rh_ext,40.6
2020.09.07.,21:23:16,node06,nappali,rh_ext,40.7
2020.09.07.,21:24:17,node06,nappali,rh_ext,40.6
2020.09.07.,21:25:18,node06,nappali,rh_ext,40.4
2020.09.07.,21:26:19,node06,nappali,rh_ext,40.6
2020.09.07.,21:27:20,node06,nappali,rh_ext,40.6
2020.09.07.,21:28:21,node06,nappali,rh_ext,40.6
2020.09.07.,21:29:22,node06,nappali,rh_ext,40.7
2020.09.07.,21:30:23,node06,nappali,rh_ext,40.5
2020.09.07.,21:31:24,node06,nappali,rh_ext,40.5
2020.09.07.,21:32:25,node06,nappali,rh_ext,40.5
2020.09.07.,21:33:26,node06,nappali,rh_ext,40.5
2020.09.07.,21:34:27,node06,nappali,rh_ext,40.5
2020.09.07.,21:35:28,node06,nappali,rh_ext,40.3
2020.09.07.,21:36:29,node06,nappali,rh_ext,40.3
2020.09.07.,21:37:31,node06,nappali,rh_ext,40.3
2020.09.07.,21:38:32,node06,nappali,rh_ext,40.3
2020.09.07.,21:39:33,node06,nappali,rh_ext,40.3
2020.09.07.,21:40:34,node06,nappali,rh_ext,40.2
2020.09.07.,21:41:35,node06,nappali,rh_ext,40.2
2020.09.07.,21:42:36,node06,nappali,rh_ext,40.3
2020.09.07.,21:43:37,node06,nappali,rh_ext,40.5
2020.09.07.,21:44:38,node06,nappali,rh_ext,40.9
2020.09.07.,21:45:39,node06,nappali,rh_ext,41.1
2020.09.07.,21:46:40,node06,nappali,rh_ext,40.8
2020.09.07.,21:47:41,node06,nappali,rh_ext,40.7
2020.09.07.,21:48:42,node06,nappali,rh_ext,40.4
2020.09.07.,21:49:43,node06,nappali,rh_ext,41.6
2020.09.07.,21:50:44,node06,nappali,rh_ext,41.7
2020.09.07.,21:51:45,node06,nappali,rh_ext,41.2
2020.09.07.,21:52:46,node06,nappali,rh_ext,41.3
2020.09.07.,21:53:47,node06,nappali,rh_ext,41.2
2020.09.07.,21:54:48,node06,nappali,rh_ext,41.5
2020.09.07.,21:55:49,node06,nappali,rh_ext,41.4
2020.09.07.,21:56:51,node06,nappali,rh_ext,41.4
2020.09.07.,21:57:52,node06,nappali,rh_ext,41.3
2020.09.07.,21:58:53,node06,nappali,rh_ext,41.3
2020.09.07.,21:59:54,node06,nappali,rh_ext,41.3
2020.09.07.,22:00:55,node06,nappali,rh_ext,41.3
2020.09.07.,22:01:56,node06,nappali,rh_ext,41.4
2020.09.07.,22:02:57,node06,nappali,rh_ext,41.5
2020.09.07.,22:03:58,node06,nappali,rh_ext,41.6
2020.09.07.,22:04:59,node06,nappali,rh_ext,41.5
2020.09.07.,22:06:00,node06,nappali,rh_ext,41.5
2020.09.07.,22:07:01,node06,nappali,rh_ext,41.6
2020.09.07.,22:08:02,node06,nappali,rh_ext,41.7
2020.09.07.,22:09:03,node06,nappali,rh_ext,42.0
2020.09.07.,22:10:04,node06,nappali,rh_ext,41.8
2020.09.07.,22:11:05,node06,nappali,rh_ext,42.0
2020.09.07.,22:12:06,node06,nappali,rh_ext,42.0
2020.09.07.,22:13:07,node06,nappali,rh_ext,41.9
2020.09.07.,22:14:08,node06,nappali,rh_ext,42.0
2020.09.07.,22:15:09,node06,nappali,rh_ext,41.9
2020.09.07.,22:16:11,node06,nappali,rh_ext,42.1
2020.09.07.,22:17:12,node06,nappali,rh_ext,42.1
2020.09.07.,22:18:13,node06,nappali,rh_ext,42.1
2020.09.07.,22:19:14,node06,nappali,rh_ext,42.3
2020.09.07.,22:20:15,node06,nappali,rh_ext,42.3
2020.09.07.,22:21:16,node06,nappali,rh_ext,42.4
2020.09.07.,22:22:17,node06,nappali,rh_ext,42.6
2020.09.07.,22:23:18,node06,nappali,rh_ext,42.4
2020.09.07.,22:24:19,node06,nappali,rh_ext,42.6
2020.09.07.,22:25:20,node06,nappali,rh_ext,42.7
2020.09.07.,22:26:21,node06,nappali,rh_ext,42.7
2020.09.07.,22:27:22,node06,nappali,rh_ext,42.7
2020.09.07.,22:28:23,node06,nappali,rh_ext,42.7
2020.09.07.,22:29:24,node06,nappali,rh_ext,42.9
2020.09.07.,22:30:25,node06,nappali,rh_ext,42.9
2020.09.07.,22:31:26,node06,nappali,rh_ext,43.0
2020.09.07.,22:32:27,node06,nappali,rh_ext,42.9
2020.09.07.,22:33:28,node06,nappali,rh_ext,42.9
2020.09.07.,22:34:29,node06,nappali,rh_ext,42.9
2020.09.07.,22:35:30,node06,nappali,rh_ext,43.0
2020.09.07.,22:36:32,node06,nappali,rh_ext,42.8
2020.09.07.,22:37:33,node06,nappali,rh_ext,43.0
2020.09.07.,22:38:34,node06,nappali,rh_ext,42.9
2020.09.07.,22:39:35,node06,nappali,rh_ext,43.1
2020.09.07.,22:40:36,node06,nappali,rh_ext,43.4
2020.09.07.,22:41:37,node06,nappali,rh_ext,43.4
2020.09.07.,22:42:38,node06,nappali,rh_ext,43.3
2020.09.07.,22:43:39,node06,nappali,rh_ext,43.4
2020.09.07.,22:44:40,node06,nappali,rh_ext,43.3
2020.09.07.,22:45:41,node06,nappali,rh_ext,43.2
2020.09.07.,22:46:42,node06,nappali,rh_ext,43.2
2020.09.07.,22:47:43,node06,nappali,rh_ext,43.2
2020.09.07.,22:48:44,node06,nappali,rh_ext,43.4
2020.09.07.,22:49:45,node06,nappali,rh_ext,43.4
2020.09.07.,22:50:46,node06,nappali,rh_ext,43.4
2020.09.07.,22:51:47,node06,nappali,rh_ext,43.4
2020.09.07.,22:52:48,node06,nappali,rh_ext,43.5
2020.09.07.,22:53:49,node06,nappali,rh_ext,43.3
2020.09.07.,22:54:50,node06,nappali,rh_ext,43.3
2020.09.07.,22:55:52,node06,nappali,rh_ext,43.2
2020.09.07.,22:56:53,node06,nappali,rh_ext,43.2
2020.09.07.,22:57:54,node06,nappali,rh_ext,43.4
2020.09.07.,22:58:55,node06,nappali,rh_ext,43.6
2020.09.07.,22:59:56,node06,nappali,rh_ext,43.5
2020.09.07.,23:00:57,node06,nappali,rh_ext,43.4
2020.09.07.,23:01:58,node06,nappali,rh_ext,43.6
2020.09.07.,23:02:59,node06,nappali,rh_ext,43.5
2020.09.07.,23:04:00,node06,nappali,rh_ext,43.5
2020.09.07.,23:05:01,node06,nappali,rh_ext,43.5
2020.09.07.,23:06:02,node06,nappali,rh_ext,43.5
2020.09.07.,23:07:03,node06,nappali,rh_ext,43.6
2020.09.07.,23:08:04,node06,nappali,rh_ext,43.7
2020.09.07.,23:09:05,node06,nappali,rh_ext,43.5
2020.09.07.,23:10:06,node06,nappali,rh_ext,43.6
2020.09.07.,23:11:07,node06,nappali,rh_ext,43.6
2020.09.07.,23:12:08,node06,nappali,rh_ext,43.4
2020.09.07.,23:13:09,node06,nappali,rh_ext,43.7
2020.09.07.,23:14:10,node06,nappali,rh_ext,43.7
2020.09.07.,23:15:12,node06,nappali,rh_ext,43.5
2020.09.07.,23:16:13,node06,nappali,rh_ext,43.6
2020.09.07.,23:17:14,node06,nappali,rh_ext,43.8
2020.09.07.,23:18:15,node06,nappali,rh_ext,43.6
2020.09.07.,23:19:16,node06,nappali,rh_ext,43.6
2020.09.07.,23:20:17,node06,nappali,rh_ext,43.5
2020.09.07.,23:21:18,node06,nappali,rh_ext,43.7
2020.09.07.,23:22:19,node06,nappali,rh_ext,43.6
2020.09.07.,23:23:20,node06,nappali,rh_ext,43.5
2020.09.07.,23:24:21,node06,nappali,rh_ext,43.7
2020.09.07.,23:25:22,node06,nappali,rh_ext,43.7
2020.09.07.,23:26:23,node06,nappali,rh_ext,43.6
2020.09.07.,23:27:24,node06,nappali,rh_ext,43.6
2020.09.07.,23:28:25,node06,nappali,rh_ext,43.6
2020.09.07.,23:29:26,node06,nappali,rh_ext,43.7
2020.09.07.,23:30:27,node06,nappali,rh_ext,43.7
2020.09.07.,23:31:28,node06,nappali,rh_ext,43.6
2020.09.07.,23:32:29,node06,nappali,rh_ext,43.8
2020.09.07.,23:33:30,node06,nappali,rh_ext,43.8
2020.09.07.,23:34:31,node06,nappali,rh_ext,43.7
2020.09.07.,23:35:32,node06,nappali,rh_ext,43.8
2020.09.07.,23:36:33,node06,nappali,rh_ext,43.6
2020.09.07.,23:37:35,node06,nappali,rh_ext,43.8
2020.09.07.,23:38:36,node06,nappali,rh_ext,43.9
2020.09.07.,23:39:37,node06,nappali,rh_ext,43.7
2020.09.07.,23:40:38,node06,nappali,rh_ext,43.9
2020.09.07.,23:41:39,node06,nappali,rh_ext,43.8
2020.09.07.,23:42:40,node06,nappali,rh_ext,43.8
2020.09.07.,23:43:41,node06,nappali,rh_ext,43.8
2020.09.07.,23:44:42,node06,nappali,rh_ext,43.9
2020.09.07.,23:45:43,node06,nappali,rh_ext,43.9
2020.09.07.,23:46:44,node06,nappali,rh_ext,44.0
2020.09.07.,23:47:45,node06,nappali,rh_ext,43.9
2020.09.07.,23:48:46,node06,nappali,rh_ext,43.8
2020.09.07.,23:49:47,node06,nappali,rh_ext,43.8
2020.09.07.,23:50:48,node06,nappali,rh_ext,43.9
2020.09.07.,23:51:49,node06,nappali,rh_ext,43.9
2020.09.07.,23:52:50,node06,nappali,rh_ext,44.0
2020.09.07.,23:53:52,node06,nappali,rh_ext,43.9
2020.09.07.,23:54:53,node06,nappali,rh_ext,43.7
2020.09.07.,23:55:54,node06,nappali,rh_ext,43.9
2020.09.07.,23:56:55,node06,nappali,rh_ext,44.2
2020.09.07.,23:57:56,node06,nappali,rh_ext,44.0
2020.09.07.,23:58:57,node06,nappali,rh_ext,44.0
2020.09.07.,23:59:58,node06,nappali,rh_ext,44.1
2020.09.08.,00:00:59,node06,nappali,rh_ext,44.0
2020.09.08.,00:02:00,node06,nappali,rh_ext,43.9
2020.09.08.,00:03:01,node06,nappali,rh_ext,43.9
2020.09.08.,00:04:02,node06,nappali,rh_ext,43.9
2020.09.08.,00:05:03,node06,nappali,rh_ext,44.1
2020.09.08.,00:06:04,node06,nappali,rh_ext,44.0
2020.09.08.,00:07:05,node06,nappali,rh_ext,44.0
2020.09.08.,00:08:06,node06,nappali,rh_ext,44.0
2020.09.08.,00:09:07,node06,nappali,rh_ext,43.8
2020.09.08.,00:10:08,node06,nappali,rh_ext,44.1
2020.09.08.,00:11:09,node06,nappali,rh_ext,44.1
2020.09.08.,00:12:10,node06,nappali,rh_ext,44.0
2020.09.08.,00:13:11,node06,nappali,rh_ext,44.1
2020.09.08.,00:14:13,node06,nappali,rh_ext,44.1
2020.09.08.,00:15:14,node06,nappali,rh_ext,44.1
2020.09.08.,00:16:15,node06,nappali,rh_ext,44.1
2020.09.08.,00:17:16,node06,nappali,rh_ext,44.1
2020.09.08.,00:18:17,node06,nappali,rh_ext,44.2
2020.09.08.,00:19:18,node06,nappali,rh_ext,44.2
2020.09.08.,00:20:19,node06,nappali,rh_ext,44.1
2020.09.08.,00:21:20,node06,nappali,rh_ext,44.0
2020.09.08.,00:22:21,node06,nappali,rh_ext,44.1
2020.09.08.,00:23:22,node06,nappali,rh_ext,44.2
2020.09.08.,00:24:23,node06,nappali,rh_ext,44.1
2020.09.08.,00:25:24,node06,nappali,rh_ext,44.1
2020.09.08.,00:26:25,node06,nappali,rh_ext,44.1
2020.09.08.,00:27:26,node06,nappali,rh_ext,44.2
2020.09.08.,00:28:27,node06,nappali,rh_ext,44.1
2020.09.08.,00:29:28,node06,nappali,rh_ext,44.1
2020.09.08.,00:30:29,node06,nappali,rh_ext,44.1
2020.09.08.,00:31:30,node06,nappali,rh_ext,44.1
2020.09.08.,00:32:31,node06,nappali,rh_ext,44.0
2020.09.08.,00:33:33,node06,nappali,rh_ext,44.2
2020.09.08.,00:34:34,node06,nappali,rh_ext,44.2
2020.09.08.,00:35:35,node06,nappali,rh_ext,44.2
2020.09.08.,00:36:36,node06,nappali,rh_ext,44.1
2020.09.08.,00:37:37,node06,nappali,rh_ext,44.1
2020.09.08.,00:38:38,node06,nappali,rh_ext,44.1
2020.09.08.,00:39:39,node06,nappali,rh_ext,44.2
2020.09.08.,00:40:40,node06,nappali,rh_ext,44.1
2020.09.08.,00:41:41,node06,nappali,rh_ext,44.3
2020.09.08.,00:42:42,node06,nappali,rh_ext,44.2
2020.09.08.,00:43:43,node06,nappali,rh_ext,44.1
2020.09.08.,00:44:44,node06,nappali,rh_ext,44.2
2020.09.08.,00:45:45,node06,nappali,rh_ext,44.1
2020.09.08.,00:46:46,node06,nappali,rh_ext,44.1
2020.09.08.,00:47:47,node06,nappali,rh_ext,44.1
2020.09.08.,00:48:48,node06,nappali,rh_ext,44.2
2020.09.08.,00:49:49,node06,nappali,rh_ext,44.2
2020.09.08.,00:50:50,node06,nappali,rh_ext,44.3
2020.09.08.,00:51:51,node06,nappali,rh_ext,44.1
2020.09.08.,00:52:53,node06,nappali,rh_ext,44.2
2020.09.08.,00:53:54,node06,nappali,rh_ext,44.2
2020.09.08.,00:54:55,node06,nappali,rh_ext,44.3
2020.09.08.,00:55:56,node06,nappali,rh_ext,44.2
2020.09.08.,00:56:57,node06,nappali,rh_ext,44.1
2020.09.08.,00:57:58,node06,nappali,rh_ext,44.1
2020.09.08.,00:58:59,node06,nappali,rh_ext,44.1
2020.09.08.,01:00:00,node06,nappali,rh_ext,44.1
2020.09.08.,01:01:01,node06,nappali,rh_ext,44.2
2020.09.08.,01:02:02,node06,nappali,rh_ext,44.3
2020.09.08.,01:03:03,node06,nappali,rh_ext,44.1
2020.09.08.,01:04:04,node06,nappali,rh_ext,44.3
2020.09.08.,01:05:05,node06,nappali,rh_ext,44.3
2020.09.08.,01:06:06,node06,nappali,rh_ext,44.2
2020.09.08.,01:07:07,node06,nappali,rh_ext,44.3
2020.09.08.,01:08:08,node06,nappali,rh_ext,44.3
2020.09.08.,01:09:09,node06,nappali,rh_ext,44.2
2020.09.08.,01:10:10,node06,nappali,rh_ext,44.3
2020.09.08.,01:11:11,node06,nappali,rh_ext,44.4
2020.09.08.,01:12:13,node06,nappali,rh_ext,44.4
2020.09.08.,01:13:14,node06,nappali,rh_ext,44.3
2020.09.08.,01:14:15,node06,nappali,rh_ext,44.5
2020.09.08.,01:15:16,node06,nappali,rh_ext,44.6
2020.09.08.,01:16:17,node06,nappali,rh_ext,44.5
2020.09.08.,01:17:18,node06,nappali,rh_ext,44.4
2020.09.08.,01:18:19,node06,nappali,rh_ext,44.4
2020.09.08.,01:19:20,node06,nappali,rh_ext,44.3
2020.09.08.,01:20:21,node06,nappali,rh_ext,44.3
2020.09.08.,01:21:22,node06,nappali,rh_ext,44.5
2020.09.08.,01:22:23,node06,nappali,rh_ext,44.8
2020.09.08.,01:23:24,node06,nappali,rh_ext,44.8
2020.09.08.,01:24:25,node06,nappali,rh_ext,44.6
2020.09.08.,01:25:26,node06,nappali,rh_ext,44.6
2020.09.08.,01:26:27,node06,nappali,rh_ext,44.5
2020.09.08.,01:27:28,node06,nappali,rh_ext,44.4
2020.09.08.,01:28:29,node06,nappali,rh_ext,44.3
2020.09.08.,01:29:30,node06,nappali,rh_ext,44.3
2020.09.08.,01:30:31,node06,nappali,rh_ext,44.3
2020.09.08.,01:31:32,node06,nappali,rh_ext,44.5
2020.09.08.,01:32:33,node06,nappali,rh_ext,44.3
2020.09.08.,01:33:34,node06,nappali,rh_ext,44.6
2020.09.08.,01:34:36,node06,nappali,rh_ext,44.4
2020.09.08.,01:35:37,node06,nappali,rh_ext,44.4
2020.09.08.,01:36:38,node06,nappali,rh_ext,44.3
2020.09.08.,01:37:39,node06,nappali,rh_ext,44.4
2020.09.08.,01:38:40,node06,nappali,rh_ext,44.5
2020.09.08.,01:39:41,node06,nappali,rh_ext,44.5
2020.09.08.,01:40:42,node06,nappali,rh_ext,44.5
2020.09.08.,01:41:43,node06,nappali,rh_ext,44.4
2020.09.08.,01:42:44,node06,nappali,rh_ext,44.4
2020.09.08.,01:43:45,node06,nappali,rh_ext,44.4
2020.09.08.,01:44:46,node06,nappali,rh_ext,44.5
2020.09.08.,01:45:47,node06,nappali,rh_ext,44.6
2020.09.08.,01:46:48,node06,nappali,rh_ext,44.6
2020.09.08.,01:47:49,node06,nappali,rh_ext,44.5
2020.09.08.,01:48:50,node06,nappali,rh_ext,44.6
2020.09.08.,01:49:51,node06,nappali,rh_ext,44.6
2020.09.08.,01:50:52,node06,nappali,rh_ext,44.4
2020.09.08.,01:51:54,node06,nappali,rh_ext,44.5
2020.09.08.,01:52:55,node06,nappali,rh_ext,44.3
2020.09.08.,01:53:56,node06,nappali,rh_ext,44.3
2020.09.08.,01:54:57,node06,nappali,rh_ext,44.4
2020.09.08.,01:55:58,node06,nappali,rh_ext,44.4
2020.09.08.,01:56:59,node06,nappali,rh_ext,44.5
2020.09.08.,01:58:00,node06,nappali,rh_ext,44.4
2020.09.08.,01:59:01,node06,nappali,rh_ext,44.5
2020.09.08.,02:00:02,node06,nappali,rh_ext,44.5
2020.09.08.,02:01:03,node06,nappali,rh_ext,44.5
2020.09.08.,02:02:04,node06,nappali,rh_ext,44.5
2020.09.08.,02:03:05,node06,nappali,rh_ext,44.5
2020.09.08.,02:04:06,node06,nappali,rh_ext,44.5
2020.09.08.,02:05:07,node06,nappali,rh_ext,44.2
2020.09.08.,02:06:08,node06,nappali,rh_ext,44.4
2020.09.08.,02:07:09,node06,nappali,rh_ext,44.6
2020.09.08.,02:08:10,node06,nappali,rh_ext,44.6
2020.09.08.,02:09:11,node06,nappali,rh_ext,44.3
2020.09.08.,02:10:13,node06,nappali,rh_ext,44.4
2020.09.08.,02:11:14,node06,nappali,rh_ext,44.4
2020.09.08.,02:12:15,node06,nappali,rh_ext,44.4
2020.09.08.,02:13:16,node06,nappali,rh_ext,44.2
2020.09.08.,02:14:17,node06,nappali,rh_ext,44.2
2020.09.08.,02:15:18,node06,nappali,rh_ext,44.3
2020.09.08.,02:16:19,node06,nappali,rh_ext,44.6
2020.09.08.,02:17:20,node06,nappali,rh_ext,44.5
2020.09.08.,02:18:21,node06,nappali,rh_ext,44.4
2020.09.08.,02:19:22,node06,nappali,rh_ext,44.3
2020.09.08.,02:20:23,node06,nappali,rh_ext,44.5
2020.09.08.,02:21:24,node06,nappali,rh_ext,44.6
2020.09.08.,02:22:25,node06,nappali,rh_ext,44.7
2020.09.08.,02:23:26,node06,nappali,rh_ext,44.5
2020.09.08.,02:24:27,node06,nappali,rh_ext,44.5
2020.09.08.,02:25:28,node06,nappali,rh_ext,44.3
2020.09.08.,02:26:29,node06,nappali,rh_ext,44.5
2020.09.08.,02:27:30,node06,nappali,rh_ext,44.3
2020.09.08.,02:28:31,node06,nappali,rh_ext,44.5
2020.09.08.,02:29:32,node06,nappali,rh_ext,44.4
2020.09.08.,02:30:34,node06,nappali,rh_ext,44.4
2020.09.08.,02:31:35,node06,nappali,rh_ext,44.4
2020.09.08.,02:32:36,node06,nappali,rh_ext,44.6
2020.09.08.,02:33:37,node06,nappali,rh_ext,44.5
2020.09.08.,02:34:38,node06,nappali,rh_ext,44.6
2020.09.08.,02:35:39,node06,nappali,rh_ext,44.7
2020.09.08.,02:36:40,node06,nappali,rh_ext,44.6
2020.09.08.,02:37:41,node06,nappali,rh_ext,44.7
2020.09.08.,02:38:42,node06,nappali,rh_ext,44.7
