date,time,node,room,type,value
2020.09.17.,14:08:42,node06,nappali,co2,432.0
2020.09.17.,14:09:43,node06,nappali,co2,432.0
2020.09.17.,14:10:44,node06,nappali,co2,426.0
2020.09.17.,14:11:45,node06,nappali,co2,432.0
2020.09.17.,14:12:46,node06,nappali,co2,438.0
2020.09.17.,14:13:47,node06,nappali,co2,439.0
2020.09.17.,14:14:48,node06,nappali,co2,445.0
2020.09.17.,14:15:49,node06,nappali,co2,451.0
2020.09.17.,14:16:50,node06,nappali,co2,454.0
2020.09.17.,14:17:51,node06,nappali,co2,457.0
2020.09.17.,14:18:52,node06,nappali,co2,465.0
2020.09.17.,14:19:53,node06,nappali,co2,476.0
2020.09.17.,14:20:55,node06,nappali,co2,486.0
2020.09.17.,14:21:56,node06,nappali,co2,491.0
2020.09.17.,14:22:57,node06,nappali,co2,496.0
2020.09.17.,14:23:58,node06,nappali,co2,498.0
2020.09.17.,14:24:59,node06,nappali,co2,498.0
2020.09.17.,14:26:00,node06,nappali,co2,496.0
2020.09.17.,14:27:01,node06,nappali,co2,493.0
2020.09.17.,14:28:02,node06,nappali,co2,493.0
2020.09.17.,14:29:03,node06,nappali,co2,492.0
2020.09.17.,14:30:04,node06,nappali,co2,489.0
2020.09.17.,14:31:05,node06,nappali,co2,487.0
2020.09.17.,14:32:06,node06,nappali,co2,483.0
2020.09.17.,14:33:07,node06,nappali,co2,480.0
2020.09.17.,14:34:08,node06,nappali,co2,479.0
2020.09.17.,14:35:09,node06,nappali,co2,478.0
2020.09.17.,14:36:10,node06,nappali,co2,478.0
2020.09.17.,14:37:11,node06,nappali,co2,478.0
2020.09.17.,14:38:12,node06,nappali,co2,475.0
2020.09.17.,14:39:13,node06,nappali,co2,474.0
2020.09.17.,14:40:14,node06,nappali,co2,474.0
2020.09.17.,14:41:16,node06,nappali,co2,474.0
2020.09.17.,14:42:17,node06,nappali,co2,476.0
2020.09.17.,14:43:18,node06,nappali,co2,474.0
2020.09.17.,14:44:19,node06,nappali,co2,471.0
2020.09.17.,14:45:20,node06,nappali,co2,469.0
2020.09.17.,14:46:21,node06,nappali,co2,464.0
2020.09.17.,14:47:22,node06,nappali,co2,459.0
2020.09.17.,14:48:23,node06,nappali,co2,455.0
2020.09.17.,14:49:24,node06,nappali,co2,454.0
2020.09.17.,14:50:25,node06,nappali,co2,452.0
2020.09.17.,14:51:26,node06,nappali,co2,450.0
2020.09.17.,14:52:27,node06,nappali,co2,448.0
2020.09.17.,14:53:28,node06,nappali,co2,443.0
2020.09.17.,14:54:29,node06,nappali,co2,440.0
2020.09.17.,14:55:30,node06,nappali,co2,438.0
2020.09.17.,14:56:31,node06,nappali,co2,438.0
2020.09.17.,14:57:32,node06,nappali,co2,437.0
2020.09.17.,14:58:33,node06,nappali,co2,438.0
2020.09.17.,14:59:34,node06,nappali,co2,437.0
2020.09.17.,15:00:36,node06,nappali,co2,438.0
2020.09.17.,15:01:37,node06,nappali,co2,438.0
2020.09.17.,15:02:38,node06,nappali,co2,438.0
2020.09.17.,15:03:39,node06,nappali,co2,435.0
2020.09.17.,15:04:40,node06,nappali,co2,435.0
2020.09.17.,15:05:41,node06,nappali,co2,435.0
2020.09.17.,15:06:42,node06,nappali,co2,435.0
2020.09.17.,15:07:43,node06,nappali,co2,434.0
2020.09.17.,15:08:44,node06,nappali,co2,436.0
2020.09.17.,15:09:45,node06,nappali,co2,438.0
2020.09.17.,15:10:46,node06,nappali,co2,442.0
2020.09.17.,15:11:47,node06,nappali,co2,447.0
2020.09.17.,15:12:48,node06,nappali,co2,448.0
2020.09.17.,15:13:49,node06,nappali,co2,449.0
2020.09.17.,15:14:50,node06,nappali,co2,450.0
2020.09.17.,15:15:51,node06,nappali,co2,453.0
2020.09.17.,15:16:52,node06,nappali,co2,451.0
2020.09.17.,15:17:53,node06,nappali,co2,455.0
2020.09.17.,15:18:54,node06,nappali,co2,457.0
2020.09.17.,15:19:56,node06,nappali,co2,457.0
2020.09.17.,15:20:57,node06,nappali,co2,458.0
2020.09.17.,15:21:58,node06,nappali,co2,457.0
2020.09.17.,15:22:59,node06,nappali,co2,455.0
2020.09.17.,15:24:00,node06,nappali,co2,454.0
2020.09.17.,15:25:01,node06,nappali,co2,453.0
2020.09.17.,15:26:02,node06,nappali,co2,453.0
2020.09.17.,15:27:03,node06,nappali,co2,450.0
2020.09.17.,15:28:04,node06,nappali,co2,447.0
2020.09.17.,15:29:05,node06,nappali,co2,445.0
2020.09.17.,15:30:06,node06,nappali,co2,444.0
2020.09.17.,15:31:07,node06,nappali,co2,444.0
2020.09.17.,15:32:08,node06,nappali,co2,448.0
2020.09.17.,15:33:09,node06,nappali,co2,450.0
2020.09.17.,15:34:10,node06,nappali,co2,453.0
2020.09.17.,15:35:11,node06,nappali,co2,455.0
2020.09.17.,15:36:12,node06,nappali,co2,461.0
2020.09.17.,15:37:13,node06,nappali,co2,463.0
2020.09.17.,15:38:14,node06,nappali,co2,466.0
2020.09.17.,15:39:16,node06,nappali,co2,474.0
2020.09.17.,15:40:17,node06,nappali,co2,481.0
2020.09.17.,15:41:18,node06,nappali,co2,481.0
2020.09.17.,15:42:19,node06,nappali,co2,485.0
2020.09.17.,15:43:20,node06,nappali,co2,487.0
2020.09.17.,15:44:21,node06,nappali,co2,486.0
2020.09.17.,15:45:22,node06,nappali,co2,486.0
2020.09.17.,15:46:23,node06,nappali,co2,485.0
2020.09.17.,15:47:24,node06,nappali,co2,483.0
2020.09.17.,15:48:25,node06,nappali,co2,483.0
2020.09.17.,15:49:26,node06,nappali,co2,483.0
2020.09.17.,15:50:27,node06,nappali,co2,482.0
2020.09.17.,15:51:28,node06,nappali,co2,483.0
2020.09.17.,15:52:29,node06,nappali,co2,482.0
2020.09.17.,15:53:30,node06,nappali,co2,485.0
2020.09.17.,15:54:31,node06,nappali,co2,486.0
2020.09.17.,15:55:32,node06,nappali,co2,487.0
2020.09.17.,15:56:33,node06,nappali,co2,488.0
2020.09.17.,15:57:34,node06,nappali,co2,489.0
2020.09.17.,15:58:35,node06,nappali,co2,503.0
2020.09.17.,15:59:37,node06,nappali,co2,509.0
2020.09.17.,16:00:38,node06,nappali,co2,511.0
2020.09.17.,16:01:39,node06,nappali,co2,522.0
2020.09.17.,16:02:40,node06,nappali,co2,532.0
2020.09.17.,16:03:41,node06,nappali,co2,534.0
2020.09.17.,16:04:42,node06,nappali,co2,539.0
2020.09.17.,16:05:43,node06,nappali,co2,540.0
2020.09.17.,16:06:44,node06,nappali,co2,537.0
2020.09.17.,16:07:45,node06,nappali,co2,538.0
2020.09.17.,16:08:46,node06,nappali,co2,538.0
2020.09.17.,16:09:47,node06,nappali,co2,543.0
2020.09.17.,16:10:48,node06,nappali,co2,544.0
2020.09.17.,16:11:49,node06,nappali,co2,545.0
2020.09.17.,16:12:50,node06,nappali,co2,549.0
2020.09.17.,16:13:51,node06,nappali,co2,552.0
2020.09.17.,16:14:52,node06,nappali,co2,553.0
2020.09.17.,16:15:53,node06,nappali,co2,551.0
2020.09.17.,16:16:54,node06,nappali,co2,549.0
2020.09.17.,16:17:55,node06,nappali,co2,548.0
2020.09.17.,16:18:57,node06,nappali,co2,549.0
2020.09.17.,16:19:58,node06,nappali,co2,548.0
2020.09.17.,16:20:59,node06,nappali,co2,547.0
2020.09.17.,16:22:00,node06,nappali,co2,542.0
2020.09.17.,16:23:01,node06,nappali,co2,537.0
2020.09.17.,16:24:02,node06,nappali,co2,536.0
2020.09.17.,16:25:03,node06,nappali,co2,533.0
2020.09.17.,16:26:04,node06,nappali,co2,528.0
2020.09.17.,16:27:05,node06,nappali,co2,524.0
2020.09.17.,16:28:06,node06,nappali,co2,520.0
2020.09.17.,16:29:07,node06,nappali,co2,517.0
2020.09.17.,16:30:08,node06,nappali,co2,514.0
2020.09.17.,16:31:09,node06,nappali,co2,509.0
2020.09.17.,16:32:10,node06,nappali,co2,503.0
2020.09.17.,16:33:11,node06,nappali,co2,496.0
2020.09.17.,16:34:12,node06,nappali,co2,490.0
2020.09.17.,16:35:13,node06,nappali,co2,485.0
2020.09.17.,16:36:14,node06,nappali,co2,479.0
2020.09.17.,16:37:15,node06,nappali,co2,476.0
2020.09.17.,16:38:17,node06,nappali,co2,473.0
2020.09.17.,16:39:18,node06,nappali,co2,476.0
2020.09.17.,16:40:19,node06,nappali,co2,475.0
2020.09.17.,16:41:20,node06,nappali,co2,473.0
2020.09.17.,16:42:21,node06,nappali,co2,473.0
2020.09.17.,16:43:22,node06,nappali,co2,471.0
2020.09.17.,16:44:23,node06,nappali,co2,467.0
2020.09.17.,16:45:24,node06,nappali,co2,465.0
2020.09.17.,16:46:25,node06,nappali,co2,461.0
2020.09.17.,16:47:26,node06,nappali,co2,455.0
2020.09.17.,16:48:27,node06,nappali,co2,450.0
2020.09.17.,16:49:28,node06,nappali,co2,445.0
2020.09.17.,16:50:29,node06,nappali,co2,442.0
2020.09.17.,16:51:30,node06,nappali,co2,440.0
2020.09.17.,16:52:31,node06,nappali,co2,438.0
2020.09.17.,16:53:32,node06,nappali,co2,434.0
2020.09.17.,16:54:33,node06,nappali,co2,432.0
2020.09.17.,16:55:34,node06,nappali,co2,427.0
2020.09.17.,16:56:35,node06,nappali,co2,424.0
2020.09.17.,16:57:37,node06,nappali,co2,424.0
2020.09.17.,16:58:38,node06,nappali,co2,423.0
2020.09.17.,16:59:39,node06,nappali,co2,422.0
2020.09.17.,17:00:40,node06,nappali,co2,421.0
2020.09.17.,17:01:41,node06,nappali,co2,420.0
2020.09.17.,17:02:42,node06,nappali,co2,419.0
2020.09.17.,17:03:43,node06,nappali,co2,419.0
2020.09.17.,17:04:44,node06,nappali,co2,415.0
2020.09.17.,17:05:45,node06,nappali,co2,415.0
2020.09.17.,17:06:46,node06,nappali,co2,414.0
2020.09.17.,17:07:47,node06,nappali,co2,412.0
2020.09.17.,17:08:48,node06,nappali,co2,410.0
2020.09.17.,17:09:49,node06,nappali,co2,410.0
2020.09.17.,17:10:50,node06,nappali,co2,410.0
2020.09.17.,17:11:51,node06,nappali,co2,408.0
2020.09.17.,17:12:52,node06,nappali,co2,408.0
2020.09.17.,17:13:53,node06,nappali,co2,408.0
2020.09.17.,17:14:54,node06,nappali,co2,408.0
2020.09.17.,17:15:55,node06,nappali,co2,405.0
2020.09.17.,17:16:57,node06,nappali,co2,404.0
2020.09.17.,17:17:58,node06,nappali,co2,402.0
2020.09.17.,17:18:59,node06,nappali,co2,402.0
2020.09.17.,17:20:00,node06,nappali,co2,400.0
2020.09.17.,17:21:01,node06,nappali,co2,399.0
2020.09.17.,17:22:02,node06,nappali,co2,400.0
2020.09.17.,17:23:03,node06,nappali,co2,402.0
2020.09.17.,17:24:04,node06,nappali,co2,401.0
2020.09.17.,17:25:05,node06,nappali,co2,401.0
2020.09.17.,17:26:06,node06,nappali,co2,401.0
2020.09.17.,17:27:07,node06,nappali,co2,399.0
2020.09.17.,17:28:08,node06,nappali,co2,397.0
2020.09.17.,17:29:09,node06,nappali,co2,394.0
2020.09.17.,17:30:10,node06,nappali,co2,393.0
2020.09.17.,17:31:11,node06,nappali,co2,394.0
2020.09.17.,17:32:12,node06,nappali,co2,396.0
2020.09.17.,17:33:13,node06,nappali,co2,398.0
2020.09.17.,17:34:14,node06,nappali,co2,398.0
2020.09.17.,17:35:15,node06,nappali,co2,399.0
2020.09.17.,17:36:17,node06,nappali,co2,400.0
2020.09.17.,17:37:18,node06,nappali,co2,399.0
2020.09.17.,17:38:19,node06,nappali,co2,400.0
2020.09.17.,17:39:20,node06,nappali,co2,397.0
2020.09.17.,17:40:21,node06,nappali,co2,397.0
2020.09.17.,17:41:22,node06,nappali,co2,397.0
2020.09.17.,17:42:23,node06,nappali,co2,396.0
2020.09.17.,17:43:24,node06,nappali,co2,395.0
2020.09.17.,17:44:25,node06,nappali,co2,393.0
2020.09.17.,17:45:26,node06,nappali,co2,396.0
2020.09.17.,17:46:27,node06,nappali,co2,395.0
2020.09.17.,17:47:28,node06,nappali,co2,395.0
2020.09.17.,17:48:29,node06,nappali,co2,397.0
2020.09.17.,17:49:30,node06,nappali,co2,398.0
2020.09.17.,17:50:31,node06,nappali,co2,398.0
2020.09.17.,17:51:32,node06,nappali,co2,395.0
2020.09.17.,17:52:33,node06,nappali,co2,395.0
2020.09.17.,17:53:34,node06,nappali,co2,393.0
2020.09.17.,17:54:35,node06,nappali,co2,391.0
2020.09.17.,17:55:37,node06,nappali,co2,389.0
2020.09.17.,17:56:38,node06,nappali,co2,387.0
2020.09.17.,17:57:39,node06,nappali,co2,387.0
2020.09.17.,17:58:40,node06,nappali,co2,390.0
2020.09.17.,17:59:41,node06,nappali,co2,391.0
2020.09.17.,18:00:42,node06,nappali,co2,390.0
2020.09.17.,18:01:43,node06,nappali,co2,393.0
2020.09.17.,18:02:44,node06,nappali,co2,397.0
2020.09.17.,18:03:45,node06,nappali,co2,396.0
2020.09.17.,18:04:46,node06,nappali,co2,395.0
2020.09.17.,18:05:47,node06,nappali,co2,397.0
2020.09.17.,18:06:48,node06,nappali,co2,400.0
2020.09.17.,18:07:49,node06,nappali,co2,401.0
2020.09.17.,18:08:50,node06,nappali,co2,400.0
2020.09.17.,18:09:51,node06,nappali,co2,400.0
2020.09.17.,18:10:52,node06,nappali,co2,399.0
2020.09.17.,18:11:53,node06,nappali,co2,398.0
2020.09.17.,18:12:54,node06,nappali,co2,399.0
2020.09.17.,18:13:55,node06,nappali,co2,400.0
2020.09.17.,18:14:57,node06,nappali,co2,399.0
2020.09.17.,18:15:58,node06,nappali,co2,397.0
2020.09.17.,18:16:59,node06,nappali,co2,397.0
2020.09.17.,18:18:00,node06,nappali,co2,397.0
2020.09.17.,18:19:01,node06,nappali,co2,395.0
2020.09.17.,18:20:02,node06,nappali,co2,395.0
2020.09.17.,18:21:03,node06,nappali,co2,392.0
2020.09.17.,18:22:04,node06,nappali,co2,394.0
2020.09.17.,18:23:05,node06,nappali,co2,393.0
2020.09.17.,18:24:06,node06,nappali,co2,391.0
2020.09.17.,18:25:07,node06,nappali,co2,394.0
2020.09.17.,18:26:08,node06,nappali,co2,396.0
2020.09.17.,18:27:09,node06,nappali,co2,395.0
2020.09.17.,18:28:10,node06,nappali,co2,395.0
2020.09.17.,18:29:11,node06,nappali,co2,395.0
2020.09.17.,18:30:12,node06,nappali,co2,394.0
2020.09.17.,18:31:13,node06,nappali,co2,396.0
2020.09.17.,18:32:14,node06,nappali,co2,394.0
2020.09.17.,18:33:15,node06,nappali,co2,397.0
2020.09.17.,18:34:17,node06,nappali,co2,396.0
2020.09.17.,18:35:18,node06,nappali,co2,397.0
2020.09.17.,18:36:19,node06,nappali,co2,398.0
2020.09.17.,18:37:20,node06,nappali,co2,399.0
2020.09.17.,18:38:21,node06,nappali,co2,400.0
2020.09.17.,18:39:22,node06,nappali,co2,400.0
2020.09.17.,18:40:23,node06,nappali,co2,402.0
2020.09.17.,18:41:24,node06,nappali,co2,402.0
2020.09.17.,18:42:25,node06,nappali,co2,403.0
2020.09.17.,18:43:26,node06,nappali,co2,404.0
2020.09.17.,18:44:27,node06,nappali,co2,405.0
2020.09.17.,18:45:28,node06,nappali,co2,403.0
2020.09.17.,18:46:29,node06,nappali,co2,403.0
2020.09.17.,18:47:30,node06,nappali,co2,401.0
2020.09.17.,18:48:31,node06,nappali,co2,401.0
2020.09.17.,18:49:32,node06,nappali,co2,402.0
2020.09.17.,18:50:33,node06,nappali,co2,402.0
2020.09.17.,18:51:34,node06,nappali,co2,401.0
2020.09.17.,18:52:35,node06,nappali,co2,403.0
2020.09.17.,18:53:37,node06,nappali,co2,400.0
2020.09.17.,18:54:38,node06,nappali,co2,398.0
2020.09.17.,18:55:39,node06,nappali,co2,397.0
2020.09.17.,18:56:40,node06,nappali,co2,398.0
2020.09.17.,18:57:41,node06,nappali,co2,400.0
2020.09.17.,18:58:42,node06,nappali,co2,400.0
2020.09.17.,18:59:43,node06,nappali,co2,400.0
2020.09.17.,19:00:44,node06,nappali,co2,400.0
2020.09.17.,19:01:45,node06,nappali,co2,401.0
2020.09.17.,19:02:46,node06,nappali,co2,402.0
2020.09.17.,19:03:47,node06,nappali,co2,403.0
2020.09.17.,19:04:48,node06,nappali,co2,403.0
2020.09.17.,19:05:49,node06,nappali,co2,404.0
2020.09.17.,19:06:50,node06,nappali,co2,403.0
2020.09.17.,19:07:51,node06,nappali,co2,398.0
2020.09.17.,19:08:52,node06,nappali,co2,396.0
2020.09.17.,19:09:53,node06,nappali,co2,396.0
2020.09.17.,19:10:54,node06,nappali,co2,393.0
2020.09.17.,19:11:55,node06,nappali,co2,395.0
2020.09.17.,19:12:56,node06,nappali,co2,392.0
2020.09.17.,19:13:58,node06,nappali,co2,391.0
2020.09.17.,19:14:59,node06,nappali,co2,392.0
2020.09.17.,19:16:00,node06,nappali,co2,395.0
2020.09.17.,19:17:01,node06,nappali,co2,396.0
2020.09.17.,19:18:02,node06,nappali,co2,400.0
2020.09.17.,19:19:03,node06,nappali,co2,401.0
2020.09.17.,19:20:04,node06,nappali,co2,399.0
2020.09.17.,19:21:05,node06,nappali,co2,400.0
2020.09.17.,19:22:06,node06,nappali,co2,400.0
2020.09.17.,19:23:07,node06,nappali,co2,402.0
2020.09.17.,19:24:08,node06,nappali,co2,403.0
2020.09.17.,19:25:09,node06,nappali,co2,404.0
2020.09.17.,19:26:10,node06,nappali,co2,406.0
2020.09.17.,19:27:11,node06,nappali,co2,407.0
2020.09.17.,19:28:12,node06,nappali,co2,409.0
2020.09.17.,19:29:13,node06,nappali,co2,410.0
2020.09.17.,19:30:14,node06,nappali,co2,411.0
2020.09.17.,19:31:15,node06,nappali,co2,410.0
2020.09.17.,19:32:16,node06,nappali,co2,408.0
2020.09.17.,19:33:18,node06,nappali,co2,406.0
2020.09.17.,19:34:19,node06,nappali,co2,407.0
2020.09.17.,19:35:20,node06,nappali,co2,406.0
2020.09.17.,19:36:21,node06,nappali,co2,409.0
2020.09.17.,19:37:22,node06,nappali,co2,410.0
2020.09.17.,19:38:23,node06,nappali,co2,413.0
2020.09.17.,19:39:24,node06,nappali,co2,412.0
2020.09.17.,19:40:25,node06,nappali,co2,411.0
2020.09.17.,19:41:26,node06,nappali,co2,412.0
2020.09.17.,19:42:27,node06,nappali,co2,414.0
2020.09.17.,19:43:28,node06,nappali,co2,415.0
2020.09.17.,19:44:29,node06,nappali,co2,416.0
2020.09.17.,19:45:30,node06,nappali,co2,416.0
2020.09.17.,19:46:31,node06,nappali,co2,418.0
2020.09.17.,19:47:32,node06,nappali,co2,418.0
2020.09.17.,19:48:33,node06,nappali,co2,420.0
2020.09.17.,19:49:34,node06,nappali,co2,420.0
2020.09.17.,19:50:35,node06,nappali,co2,422.0
2020.09.17.,19:51:36,node06,nappali,co2,423.0
2020.09.17.,19:52:38,node06,nappali,co2,422.0
2020.09.17.,19:53:39,node06,nappali,co2,422.0
2020.09.17.,19:54:40,node06,nappali,co2,423.0
2020.09.17.,19:55:41,node06,nappali,co2,423.0
2020.09.17.,19:56:42,node06,nappali,co2,421.0
2020.09.17.,19:57:43,node06,nappali,co2,419.0
2020.09.17.,19:58:44,node06,nappali,co2,418.0
2020.09.17.,19:59:45,node06,nappali,co2,417.0
2020.09.17.,20:00:46,node06,nappali,co2,419.0
2020.09.17.,20:01:47,node06,nappali,co2,419.0
2020.09.17.,20:02:48,node06,nappali,co2,418.0
2020.09.17.,20:03:49,node06,nappali,co2,422.0
2020.09.17.,20:04:50,node06,nappali,co2,427.0
2020.09.17.,20:05:51,node06,nappali,co2,432.0
2020.09.17.,20:06:52,node06,nappali,co2,434.0
2020.09.17.,20:07:53,node06,nappali,co2,435.0
2020.09.17.,20:08:54,node06,nappali,co2,440.0
2020.09.17.,20:09:55,node06,nappali,co2,441.0
2020.09.17.,20:10:56,node06,nappali,co2,440.0
2020.09.17.,20:11:58,node06,nappali,co2,441.0
2020.09.17.,20:12:59,node06,nappali,co2,439.0
2020.09.17.,20:14:00,node06,nappali,co2,438.0
2020.09.17.,20:15:01,node06,nappali,co2,438.0
2020.09.17.,20:16:02,node06,nappali,co2,439.0
2020.09.17.,20:17:03,node06,nappali,co2,440.0
2020.09.17.,20:18:04,node06,nappali,co2,437.0
2020.09.17.,20:19:05,node06,nappali,co2,435.0
2020.09.17.,20:20:06,node06,nappali,co2,430.0
2020.09.17.,20:21:07,node06,nappali,co2,431.0
2020.09.17.,20:22:08,node06,nappali,co2,434.0
2020.09.17.,20:23:09,node06,nappali,co2,437.0
2020.09.17.,20:24:10,node06,nappali,co2,440.0
2020.09.17.,20:25:11,node06,nappali,co2,442.0
2020.09.17.,20:26:12,node06,nappali,co2,441.0
2020.09.17.,20:27:13,node06,nappali,co2,440.0
2020.09.17.,20:28:14,node06,nappali,co2,441.0
2020.09.17.,20:29:15,node06,nappali,co2,440.0
2020.09.17.,20:30:16,node06,nappali,co2,439.0
2020.09.17.,20:31:18,node06,nappali,co2,439.0
2020.09.17.,20:32:19,node06,nappali,co2,438.0
2020.09.17.,20:33:20,node06,nappali,co2,438.0
2020.09.17.,20:34:21,node06,nappali,co2,439.0
2020.09.17.,20:35:22,node06,nappali,co2,438.0
2020.09.17.,20:36:23,node06,nappali,co2,437.0
2020.09.17.,20:37:24,node06,nappali,co2,436.0
2020.09.17.,20:38:25,node06,nappali,co2,432.0
2020.09.17.,20:39:26,node06,nappali,co2,430.0
2020.09.17.,20:40:27,node06,nappali,co2,427.0
2020.09.17.,20:41:28,node06,nappali,co2,423.0
2020.09.17.,20:42:29,node06,nappali,co2,420.0
2020.09.17.,20:43:30,node06,nappali,co2,417.0
2020.09.17.,20:44:31,node06,nappali,co2,417.0
2020.09.17.,20:45:32,node06,nappali,co2,417.0
2020.09.17.,20:46:33,node06,nappali,co2,415.0
2020.09.17.,20:47:34,node06,nappali,co2,413.0
2020.09.17.,20:48:35,node06,nappali,co2,411.0
2020.09.17.,20:49:36,node06,nappali,co2,410.0
2020.09.17.,20:50:37,node06,nappali,co2,411.0
2020.09.17.,20:51:39,node06,nappali,co2,413.0
2020.09.17.,20:52:40,node06,nappali,co2,413.0
2020.09.17.,20:53:41,node06,nappali,co2,414.0
2020.09.17.,20:54:42,node06,nappali,co2,415.0
2020.09.17.,20:55:43,node06,nappali,co2,413.0
2020.09.17.,20:56:44,node06,nappali,co2,413.0
2020.09.17.,20:57:45,node06,nappali,co2,418.0
2020.09.17.,20:58:46,node06,nappali,co2,419.0
2020.09.17.,20:59:47,node06,nappali,co2,420.0
2020.09.17.,21:00:48,node06,nappali,co2,418.0
2020.09.17.,21:01:49,node06,nappali,co2,418.0
2020.09.17.,21:02:50,node06,nappali,co2,418.0
2020.09.17.,21:03:51,node06,nappali,co2,416.0
2020.09.17.,21:04:52,node06,nappali,co2,416.0
2020.09.17.,21:05:53,node06,nappali,co2,416.0
2020.09.17.,21:06:54,node06,nappali,co2,421.0
2020.09.17.,21:07:55,node06,nappali,co2,424.0
2020.09.17.,21:08:56,node06,nappali,co2,425.0
2020.09.17.,21:09:57,node06,nappali,co2,425.0
2020.09.17.,21:10:59,node06,nappali,co2,426.0
2020.09.17.,21:12:00,node06,nappali,co2,425.0
2020.09.17.,21:13:01,node06,nappali,co2,425.0
2020.09.17.,21:14:02,node06,nappali,co2,423.0
2020.09.17.,21:15:03,node06,nappali,co2,423.0
2020.09.17.,21:16:04,node06,nappali,co2,421.0
2020.09.17.,21:17:05,node06,nappali,co2,420.0
2020.09.17.,21:18:06,node06,nappali,co2,420.0
2020.09.17.,21:19:07,node06,nappali,co2,422.0
2020.09.17.,21:20:08,node06,nappali,co2,421.0
2020.09.17.,21:21:09,node06,nappali,co2,420.0
2020.09.17.,21:22:10,node06,nappali,co2,424.0
2020.09.17.,21:23:11,node06,nappali,co2,423.0
2020.09.17.,21:24:12,node06,nappali,co2,425.0
2020.09.17.,21:25:13,node06,nappali,co2,426.0
2020.09.17.,21:26:14,node06,nappali,co2,427.0
2020.09.17.,21:27:15,node06,nappali,co2,428.0
2020.09.17.,21:28:16,node06,nappali,co2,428.0
2020.09.17.,21:29:17,node06,nappali,co2,429.0
2020.09.17.,21:30:19,node06,nappali,co2,429.0
2020.09.17.,21:31:20,node06,nappali,co2,429.0
2020.09.17.,21:32:21,node06,nappali,co2,429.0
2020.09.17.,21:33:22,node06,nappali,co2,430.0
2020.09.17.,21:34:23,node06,nappali,co2,429.0
2020.09.17.,21:35:24,node06,nappali,co2,428.0
2020.09.17.,21:36:25,node06,nappali,co2,429.0
2020.09.17.,21:37:26,node06,nappali,co2,429.0
2020.09.17.,21:38:27,node06,nappali,co2,428.0
2020.09.17.,21:39:28,node06,nappali,co2,431.0
2020.09.17.,21:40:29,node06,nappali,co2,431.0
2020.09.17.,21:41:30,node06,nappali,co2,430.0
2020.09.17.,21:42:31,node06,nappali,co2,430.0
2020.09.17.,21:43:32,node06,nappali,co2,429.0
2020.09.17.,21:44:33,node06,nappali,co2,427.0
2020.09.17.,21:45:34,node06,nappali,co2,425.0
2020.09.17.,21:46:35,node06,nappali,co2,424.0
2020.09.17.,21:47:36,node06,nappali,co2,425.0
2020.09.17.,21:48:37,node06,nappali,co2,426.0
2020.09.17.,21:49:38,node06,nappali,co2,428.0
2020.09.17.,21:50:40,node06,nappali,co2,428.0
2020.09.17.,21:51:41,node06,nappali,co2,431.0
2020.09.17.,21:52:42,node06,nappali,co2,434.0
2020.09.17.,21:53:43,node06,nappali,co2,435.0
2020.09.17.,21:54:44,node06,nappali,co2,437.0
2020.09.17.,21:55:45,node06,nappali,co2,439.0
2020.09.17.,21:56:46,node06,nappali,co2,440.0
2020.09.17.,21:57:47,node06,nappali,co2,439.0
2020.09.17.,21:58:48,node06,nappali,co2,442.0
2020.09.17.,21:59:49,node06,nappali,co2,443.0
2020.09.17.,22:00:50,node06,nappali,co2,442.0
2020.09.17.,22:01:51,node06,nappali,co2,442.0
2020.09.17.,22:02:52,node06,nappali,co2,441.0
2020.09.17.,22:03:53,node06,nappali,co2,443.0
2020.09.17.,22:04:54,node06,nappali,co2,444.0
2020.09.17.,22:05:55,node06,nappali,co2,445.0
2020.09.17.,22:06:56,node06,nappali,co2,443.0
2020.09.17.,22:07:57,node06,nappali,co2,443.0
2020.09.17.,22:08:58,node06,nappali,co2,444.0
2020.09.17.,22:10:00,node06,nappali,co2,445.0
2020.09.17.,22:11:01,node06,nappali,co2,447.0
2020.09.17.,22:12:02,node06,nappali,co2,449.0
2020.09.17.,22:13:03,node06,nappali,co2,451.0
2020.09.17.,22:14:04,node06,nappali,co2,453.0
2020.09.17.,22:15:05,node06,nappali,co2,453.0
2020.09.17.,22:16:06,node06,nappali,co2,455.0
2020.09.17.,22:17:07,node06,nappali,co2,453.0
2020.09.17.,22:18:08,node06,nappali,co2,451.0
2020.09.17.,22:19:09,node06,nappali,co2,449.0
2020.09.17.,22:20:10,node06,nappali,co2,448.0
2020.09.17.,22:21:11,node06,nappali,co2,445.0
2020.09.17.,22:22:12,node06,nappali,co2,446.0
2020.09.17.,22:23:13,node06,nappali,co2,446.0
2020.09.17.,22:24:14,node06,nappali,co2,447.0
2020.09.17.,22:25:15,node06,nappali,co2,446.0
2020.09.17.,22:26:16,node06,nappali,co2,447.0
2020.09.17.,22:27:17,node06,nappali,co2,445.0
2020.09.17.,22:28:18,node06,nappali,co2,447.0
2020.09.17.,22:29:20,node06,nappali,co2,444.0
2020.09.17.,22:30:21,node06,nappali,co2,442.0
2020.09.17.,22:31:22,node06,nappali,co2,444.0
2020.09.17.,22:32:23,node06,nappali,co2,442.0
2020.09.17.,22:33:24,node06,nappali,co2,443.0
2020.09.17.,22:34:25,node06,nappali,co2,441.0
2020.09.17.,22:35:26,node06,nappali,co2,439.0
