date,time,node,room,type,value
2020.08.06.,17:25:01,node06,nappali,rh_ext,39.5
2020.08.06.,17:26:02,node06,nappali,rh_ext,39.4
2020.08.06.,17:27:03,node06,nappali,rh_ext,39.5
2020.08.06.,17:28:04,node06,nappali,rh_ext,39.5
2020.08.06.,17:29:05,node06,nappali,rh_ext,39.6
2020.08.06.,17:30:06,node06,nappali,rh_ext,39.4
2020.08.06.,17:31:07,node06,nappali,rh_ext,39.4
2020.08.06.,17:32:08,node06,nappali,rh_ext,39.2
2020.08.06.,17:33:09,node06,nappali,rh_ext,39.3
2020.08.06.,17:34:10,node06,nappali,rh_ext,39.2
2020.08.06.,17:35:11,node06,nappali,rh_ext,39.1
2020.08.06.,17:36:12,node06,nappali,rh_ext,39.1
2020.08.06.,17:37:13,node06,nappali,rh_ext,39.4
2020.08.06.,17:38:14,node06,nappali,rh_ext,39.4
2020.08.06.,17:39:15,node06,nappali,rh_ext,39.2
2020.08.06.,17:40:16,node06,nappali,rh_ext,39.1
2020.08.06.,17:41:17,node06,nappali,rh_ext,39.3
2020.08.06.,17:42:18,node06,nappali,rh_ext,39.3
2020.08.06.,17:43:19,node06,nappali,rh_ext,39.1
2020.08.06.,17:44:21,node06,nappali,rh_ext,39.2
2020.08.06.,17:45:22,node06,nappali,rh_ext,39.0
2020.08.06.,17:46:23,node06,nappali,rh_ext,39.2
2020.08.06.,17:47:24,node06,nappali,rh_ext,39.1
2020.08.06.,17:48:25,node06,nappali,rh_ext,39.2
2020.08.06.,17:49:26,node06,nappali,rh_ext,39.3
2020.08.06.,17:50:27,node06,nappali,rh_ext,39.4
2020.08.06.,17:51:28,node06,nappali,rh_ext,39.4
2020.08.06.,17:52:29,node06,nappali,rh_ext,39.2
2020.08.06.,17:53:30,node06,nappali,rh_ext,39.3
2020.08.06.,17:54:31,node06,nappali,rh_ext,39.3
2020.08.06.,17:55:32,node06,nappali,rh_ext,39.3
2020.08.06.,17:56:33,node06,nappali,rh_ext,39.4
2020.08.06.,17:57:34,node06,nappali,rh_ext,39.5
2020.08.06.,17:58:35,node06,nappali,rh_ext,39.3
2020.08.06.,17:59:36,node06,nappali,rh_ext,39.3
2020.08.06.,18:00:37,node06,nappali,rh_ext,39.4
2020.08.06.,18:01:38,node06,nappali,rh_ext,39.3
2020.08.06.,18:02:39,node06,nappali,rh_ext,39.2
2020.08.06.,18:03:41,node06,nappali,rh_ext,39.0
2020.08.06.,18:04:42,node06,nappali,rh_ext,39.0
2020.08.06.,18:05:43,node06,nappali,rh_ext,39.2
2020.08.06.,18:06:44,node06,nappali,rh_ext,39.2
2020.08.06.,18:07:45,node06,nappali,rh_ext,39.2
2020.08.06.,18:08:46,node06,nappali,rh_ext,39.0
2020.08.06.,18:09:47,node06,nappali,rh_ext,39.1
2020.08.06.,18:10:48,node06,nappali,rh_ext,39.2
2020.08.06.,18:11:49,node06,nappali,rh_ext,39.1
2020.08.06.,18:12:50,node06,nappali,rh_ext,39.2
2020.08.06.,18:13:51,node06,nappali,rh_ext,39.0
2020.08.06.,18:14:52,node06,nappali,rh_ext,39.0
2020.08.06.,18:15:53,node06,nappali,rh_ext,39.0
2020.08.06.,18:16:54,node06,nappali,rh_ext,39.1
2020.08.06.,18:17:55,node06,nappali,rh_ext,39.1
2020.08.06.,18:18:56,node06,nappali,rh_ext,39.4
2020.08.06.,18:19:57,node06,nappali,rh_ext,39.4
2020.08.06.,18:20:58,node06,nappali,rh_ext,39.6
2020.08.06.,18:21:59,node06,nappali,rh_ext,39.6
2020.08.06.,18:23:00,node06,nappali,rh_ext,39.8
2020.08.06.,18:24:02,node06,nappali,rh_ext,39.6
2020.08.06.,18:25:03,node06,nappali,rh_ext,39.6
2020.08.06.,18:26:04,node06,nappali,rh_ext,39.6
2020.08.06.,18:27:05,node06,nappali,rh_ext,39.6
2020.08.06.,18:28:06,node06,nappali,rh_ext,39.7
2020.08.06.,18:29:07,node06,nappali,rh_ext,39.8
2020.08.06.,18:30:08,node06,nappali,rh_ext,39.7
2020.08.06.,18:31:09,node06,nappali,rh_ext,39.7
2020.08.06.,18:32:10,node06,nappali,rh_ext,39.7
2020.08.06.,18:33:11,node06,nappali,rh_ext,39.7
2020.08.06.,18:34:12,node06,nappali,rh_ext,39.8
2020.08.06.,18:35:13,node06,nappali,rh_ext,39.6
2020.08.06.,18:36:14,node06,nappali,rh_ext,39.6
2020.08.06.,18:37:15,node06,nappali,rh_ext,39.6
2020.08.06.,18:38:16,node06,nappali,rh_ext,39.8
2020.08.06.,18:39:17,node06,nappali,rh_ext,39.8
2020.08.06.,18:40:18,node06,nappali,rh_ext,39.7
2020.08.06.,18:41:19,node06,nappali,rh_ext,39.8
2020.08.06.,18:42:20,node06,nappali,rh_ext,39.9
2020.08.06.,18:43:22,node06,nappali,rh_ext,39.9
2020.08.06.,18:44:23,node06,nappali,rh_ext,40.0
2020.08.06.,18:45:24,node06,nappali,rh_ext,40.1
2020.08.06.,18:46:25,node06,nappali,rh_ext,39.8
2020.08.06.,18:47:26,node06,nappali,rh_ext,40.0
2020.08.06.,18:48:27,node06,nappali,rh_ext,39.7
2020.08.06.,18:49:28,node06,nappali,rh_ext,39.7
2020.08.06.,18:50:29,node06,nappali,rh_ext,39.8
2020.08.06.,18:51:30,node06,nappali,rh_ext,39.6
2020.08.06.,18:52:31,node06,nappali,rh_ext,39.9
2020.08.06.,18:53:32,node06,nappali,rh_ext,39.6
2020.08.06.,18:54:33,node06,nappali,rh_ext,39.7
2020.08.06.,18:55:34,node06,nappali,rh_ext,39.8
2020.08.06.,18:56:35,node06,nappali,rh_ext,39.7
2020.08.06.,18:57:36,node06,nappali,rh_ext,39.8
2020.08.06.,18:58:37,node06,nappali,rh_ext,39.8
2020.08.06.,18:59:38,node06,nappali,rh_ext,39.7
2020.08.06.,19:00:39,node06,nappali,rh_ext,39.8
2020.08.06.,19:01:40,node06,nappali,rh_ext,39.8
2020.08.06.,19:02:42,node06,nappali,rh_ext,39.8
2020.08.06.,19:03:43,node06,nappali,rh_ext,39.8
2020.08.06.,19:04:44,node06,nappali,rh_ext,39.8
2020.08.06.,19:05:45,node06,nappali,rh_ext,39.8
2020.08.06.,19:06:46,node06,nappali,rh_ext,39.9
2020.08.06.,19:07:47,node06,nappali,rh_ext,39.9
2020.08.06.,19:08:48,node06,nappali,rh_ext,39.9
2020.08.06.,19:09:49,node06,nappali,rh_ext,39.9
2020.08.06.,19:10:50,node06,nappali,rh_ext,39.9
2020.08.06.,19:11:51,node06,nappali,rh_ext,39.9
2020.08.06.,19:12:52,node06,nappali,rh_ext,40.0
2020.08.06.,19:13:53,node06,nappali,rh_ext,40.1
2020.08.06.,19:14:54,node06,nappali,rh_ext,40.1
2020.08.06.,19:15:55,node06,nappali,rh_ext,40.1
2020.08.06.,19:16:56,node06,nappali,rh_ext,40.1
2020.08.06.,19:17:57,node06,nappali,rh_ext,40.2
2020.08.06.,19:18:58,node06,nappali,rh_ext,40.2
2020.08.06.,19:19:59,node06,nappali,rh_ext,40.2
2020.08.06.,19:21:00,node06,nappali,rh_ext,40.2
2020.08.06.,19:22:02,node06,nappali,rh_ext,40.2
2020.08.06.,19:23:03,node06,nappali,rh_ext,40.2
2020.08.06.,19:24:04,node06,nappali,rh_ext,40.2
2020.08.06.,19:25:05,node06,nappali,rh_ext,40.2
2020.08.06.,19:26:06,node06,nappali,rh_ext,40.3
2020.08.06.,19:27:07,node06,nappali,rh_ext,40.1
2020.08.06.,19:28:08,node06,nappali,rh_ext,40.2
2020.08.06.,19:29:09,node06,nappali,rh_ext,40.3
2020.08.06.,19:30:10,node06,nappali,rh_ext,40.2
2020.08.06.,19:31:11,node06,nappali,rh_ext,40.3
2020.08.06.,19:32:12,node06,nappali,rh_ext,40.3
2020.08.06.,19:33:13,node06,nappali,rh_ext,40.2
2020.08.06.,19:34:14,node06,nappali,rh_ext,40.3
2020.08.06.,19:35:15,node06,nappali,rh_ext,40.2
2020.08.06.,19:36:16,node06,nappali,rh_ext,40.3
2020.08.06.,19:37:17,node06,nappali,rh_ext,40.3
2020.08.06.,19:38:18,node06,nappali,rh_ext,40.2
2020.08.06.,19:39:19,node06,nappali,rh_ext,40.2
2020.08.06.,19:40:20,node06,nappali,rh_ext,40.2
2020.08.06.,19:41:22,node06,nappali,rh_ext,40.2
2020.08.06.,19:42:23,node06,nappali,rh_ext,40.3
2020.08.06.,19:43:24,node06,nappali,rh_ext,40.3
2020.08.06.,19:44:25,node06,nappali,rh_ext,40.4
2020.08.06.,19:45:26,node06,nappali,rh_ext,40.3
2020.08.06.,19:46:27,node06,nappali,rh_ext,40.4
2020.08.06.,19:47:28,node06,nappali,rh_ext,40.3
2020.08.06.,19:48:29,node06,nappali,rh_ext,40.4
2020.08.06.,19:49:30,node06,nappali,rh_ext,40.3
2020.08.06.,19:50:31,node06,nappali,rh_ext,40.4
2020.08.06.,19:51:32,node06,nappali,rh_ext,40.5
2020.08.06.,19:52:33,node06,nappali,rh_ext,40.5
2020.08.06.,19:53:34,node06,nappali,rh_ext,40.4
2020.08.06.,19:54:35,node06,nappali,rh_ext,40.4
2020.08.06.,19:55:36,node06,nappali,rh_ext,40.4
2020.08.06.,19:56:37,node06,nappali,rh_ext,40.4
2020.08.06.,19:57:38,node06,nappali,rh_ext,40.5
2020.08.06.,19:58:39,node06,nappali,rh_ext,40.5
2020.08.06.,19:59:40,node06,nappali,rh_ext,40.6
2020.08.06.,20:00:41,node06,nappali,rh_ext,40.6
2020.08.06.,20:01:43,node06,nappali,rh_ext,40.5
2020.08.06.,20:02:44,node06,nappali,rh_ext,40.5
2020.08.06.,20:03:45,node06,nappali,rh_ext,40.6
2020.08.06.,20:04:46,node06,nappali,rh_ext,40.6
2020.08.06.,20:05:47,node06,nappali,rh_ext,40.5
2020.08.06.,20:06:48,node06,nappali,rh_ext,40.7
2020.08.06.,20:07:49,node06,nappali,rh_ext,40.7
2020.08.06.,20:08:50,node06,nappali,rh_ext,40.7
2020.08.06.,20:09:51,node06,nappali,rh_ext,40.8
2020.08.06.,20:10:52,node06,nappali,rh_ext,40.7
2020.08.06.,20:11:53,node06,nappali,rh_ext,40.7
2020.08.06.,20:12:54,node06,nappali,rh_ext,40.8
2020.08.06.,20:13:55,node06,nappali,rh_ext,40.7
2020.08.06.,20:14:56,node06,nappali,rh_ext,40.8
2020.08.06.,20:15:57,node06,nappali,rh_ext,40.8
2020.08.06.,20:16:58,node06,nappali,rh_ext,40.8
2020.08.06.,20:17:59,node06,nappali,rh_ext,40.8
2020.08.06.,20:19:00,node06,nappali,rh_ext,40.8
2020.08.06.,20:20:02,node06,nappali,rh_ext,40.9
2020.08.06.,20:21:03,node06,nappali,rh_ext,40.9
2020.08.06.,20:22:04,node06,nappali,rh_ext,40.9
2020.08.06.,20:23:05,node06,nappali,rh_ext,41.1
2020.08.06.,20:24:06,node06,nappali,rh_ext,41.0
2020.08.06.,20:25:07,node06,nappali,rh_ext,41.0
2020.08.06.,20:26:08,node06,nappali,rh_ext,41.1
2020.08.06.,20:27:09,node06,nappali,rh_ext,40.9
2020.08.06.,20:28:10,node06,nappali,rh_ext,41.0
2020.08.06.,20:29:11,node06,nappali,rh_ext,41.0
2020.08.06.,20:30:12,node06,nappali,rh_ext,41.0
2020.08.06.,20:31:13,node06,nappali,rh_ext,41.0
2020.08.06.,20:32:14,node06,nappali,rh_ext,41.2
2020.08.06.,20:33:15,node06,nappali,rh_ext,41.1
2020.08.06.,20:34:16,node06,nappali,rh_ext,41.2
2020.08.06.,20:35:17,node06,nappali,rh_ext,41.1
2020.08.06.,20:36:18,node06,nappali,rh_ext,41.2
2020.08.06.,20:37:19,node06,nappali,rh_ext,41.1
2020.08.06.,20:38:20,node06,nappali,rh_ext,41.2
2020.08.06.,20:39:22,node06,nappali,rh_ext,41.2
2020.08.06.,20:40:23,node06,nappali,rh_ext,41.3
2020.08.06.,20:41:24,node06,nappali,rh_ext,41.3
2020.08.06.,20:42:25,node06,nappali,rh_ext,41.3
2020.08.06.,20:43:26,node06,nappali,rh_ext,41.3
2020.08.06.,20:44:27,node06,nappali,rh_ext,41.3
2020.08.06.,20:45:28,node06,nappali,rh_ext,41.1
2020.08.06.,20:46:29,node06,nappali,rh_ext,41.2
2020.08.06.,20:47:30,node06,nappali,rh_ext,41.4
2020.08.06.,20:48:31,node06,nappali,rh_ext,41.3
2020.08.06.,20:49:32,node06,nappali,rh_ext,41.2
2020.08.06.,20:50:33,node06,nappali,rh_ext,41.3
2020.08.06.,20:51:34,node06,nappali,rh_ext,41.3
2020.08.06.,20:52:35,node06,nappali,rh_ext,41.3
2020.08.06.,20:53:36,node06,nappali,rh_ext,41.3
2020.08.06.,20:54:37,node06,nappali,rh_ext,41.3
2020.08.06.,20:55:38,node06,nappali,rh_ext,41.3
2020.08.06.,20:56:39,node06,nappali,rh_ext,41.3
2020.08.06.,20:57:40,node06,nappali,rh_ext,41.2
2020.08.06.,20:58:41,node06,nappali,rh_ext,41.3
2020.08.06.,20:59:43,node06,nappali,rh_ext,41.3
2020.08.06.,21:00:44,node06,nappali,rh_ext,41.2
2020.08.06.,21:01:45,node06,nappali,rh_ext,41.4
2020.08.06.,21:02:46,node06,nappali,rh_ext,41.4
2020.08.06.,21:03:47,node06,nappali,rh_ext,41.4
2020.08.06.,21:04:48,node06,nappali,rh_ext,41.4
2020.08.06.,21:05:49,node06,nappali,rh_ext,41.4
2020.08.06.,21:06:50,node06,nappali,rh_ext,41.4
2020.08.06.,21:07:51,node06,nappali,rh_ext,41.4
2020.08.06.,21:08:52,node06,nappali,rh_ext,41.3
2020.08.06.,21:09:53,node06,nappali,rh_ext,41.2
2020.08.06.,21:10:54,node06,nappali,rh_ext,41.3
2020.08.06.,21:11:55,node06,nappali,rh_ext,41.3
2020.08.06.,21:12:56,node06,nappali,rh_ext,41.3
2020.08.06.,21:13:57,node06,nappali,rh_ext,41.4
2020.08.06.,21:14:58,node06,nappali,rh_ext,41.4
2020.08.06.,21:15:59,node06,nappali,rh_ext,41.3
2020.08.06.,21:17:00,node06,nappali,rh_ext,41.4
2020.08.06.,21:18:01,node06,nappali,rh_ext,41.5
2020.08.06.,21:19:03,node06,nappali,rh_ext,41.4
2020.08.06.,21:20:04,node06,nappali,rh_ext,41.4
2020.08.06.,21:21:05,node06,nappali,rh_ext,41.4
2020.08.06.,21:22:06,node06,nappali,rh_ext,41.3
2020.08.06.,21:23:07,node06,nappali,rh_ext,41.4
2020.08.06.,21:24:08,node06,nappali,rh_ext,41.3
2020.08.06.,21:25:09,node06,nappali,rh_ext,41.3
2020.08.06.,21:26:10,node06,nappali,rh_ext,41.4
2020.08.06.,21:27:11,node06,nappali,rh_ext,41.4
2020.08.06.,21:28:12,node06,nappali,rh_ext,41.4
2020.08.06.,21:29:13,node06,nappali,rh_ext,41.4
2020.08.06.,21:30:14,node06,nappali,rh_ext,41.4
2020.08.06.,21:31:15,node06,nappali,rh_ext,41.4
2020.08.06.,21:32:16,node06,nappali,rh_ext,41.3
2020.08.06.,21:33:17,node06,nappali,rh_ext,41.4
2020.08.06.,21:34:18,node06,nappali,rh_ext,41.3
2020.08.06.,21:35:19,node06,nappali,rh_ext,41.4
2020.08.06.,21:36:20,node06,nappali,rh_ext,41.3
2020.08.06.,21:37:21,node06,nappali,rh_ext,41.4
2020.08.06.,21:38:23,node06,nappali,rh_ext,41.5
2020.08.06.,21:39:24,node06,nappali,rh_ext,41.4
2020.08.06.,21:40:25,node06,nappali,rh_ext,41.4
2020.08.06.,21:41:26,node06,nappali,rh_ext,41.4
2020.08.06.,21:42:27,node06,nappali,rh_ext,41.3
2020.08.06.,21:43:28,node06,nappali,rh_ext,41.5
2020.08.06.,21:44:29,node06,nappali,rh_ext,41.3
2020.08.06.,21:45:30,node06,nappali,rh_ext,41.3
2020.08.06.,21:46:31,node06,nappali,rh_ext,41.4
2020.08.06.,21:47:32,node06,nappali,rh_ext,41.4
2020.08.06.,21:48:33,node06,nappali,rh_ext,41.3
2020.08.06.,21:49:34,node06,nappali,rh_ext,41.3
2020.08.06.,21:50:35,node06,nappali,rh_ext,41.4
2020.08.06.,21:51:36,node06,nappali,rh_ext,41.4
2020.08.06.,21:52:37,node06,nappali,rh_ext,41.4
2020.08.06.,21:53:38,node06,nappali,rh_ext,41.4
2020.08.06.,21:54:39,node06,nappali,rh_ext,41.4
2020.08.06.,21:55:40,node06,nappali,rh_ext,41.4
2020.08.06.,21:56:41,node06,nappali,rh_ext,41.4
2020.08.06.,21:57:43,node06,nappali,rh_ext,41.4
2020.08.06.,21:58:44,node06,nappali,rh_ext,41.5
2020.08.06.,21:59:45,node06,nappali,rh_ext,41.3
2020.08.06.,22:00:46,node06,nappali,rh_ext,41.2
2020.08.06.,22:01:47,node06,nappali,rh_ext,41.3
2020.08.06.,22:02:48,node06,nappali,rh_ext,41.3
2020.08.06.,22:03:49,node06,nappali,rh_ext,41.3
2020.08.06.,22:04:50,node06,nappali,rh_ext,41.3
2020.08.06.,22:05:51,node06,nappali,rh_ext,41.3
2020.08.06.,22:06:52,node06,nappali,rh_ext,41.4
2020.08.06.,22:07:53,node06,nappali,rh_ext,41.4
2020.08.06.,22:08:54,node06,nappali,rh_ext,41.4
2020.08.06.,22:09:55,node06,nappali,rh_ext,41.3
2020.08.06.,22:10:56,node06,nappali,rh_ext,41.2
2020.08.06.,22:11:57,node06,nappali,rh_ext,41.3
2020.08.06.,22:12:58,node06,nappali,rh_ext,41.3
2020.08.06.,22:13:59,node06,nappali,rh_ext,41.3
2020.08.06.,22:15:00,node06,nappali,rh_ext,41.3
2020.08.06.,22:16:01,node06,nappali,rh_ext,41.3
2020.08.06.,22:17:02,node06,nappali,rh_ext,41.4
2020.08.06.,22:18:04,node06,nappali,rh_ext,41.3
2020.08.06.,22:19:05,node06,nappali,rh_ext,41.2
2020.08.06.,22:20:06,node06,nappali,rh_ext,41.3
2020.08.06.,22:21:07,node06,nappali,rh_ext,41.3
2020.08.06.,22:22:08,node06,nappali,rh_ext,41.3
2020.08.06.,22:23:09,node06,nappali,rh_ext,41.3
2020.08.06.,22:24:10,node06,nappali,rh_ext,41.3
2020.08.06.,22:25:11,node06,nappali,rh_ext,41.3
2020.08.06.,22:26:12,node06,nappali,rh_ext,41.2
2020.08.06.,22:27:13,node06,nappali,rh_ext,41.3
2020.08.06.,22:28:14,node06,nappali,rh_ext,41.3
2020.08.06.,22:29:15,node06,nappali,rh_ext,41.2
2020.08.06.,22:30:16,node06,nappali,rh_ext,41.3
2020.08.06.,22:31:17,node06,nappali,rh_ext,41.4
2020.08.06.,22:32:18,node06,nappali,rh_ext,41.3
2020.08.06.,22:33:19,node06,nappali,rh_ext,41.3
2020.08.06.,22:34:20,node06,nappali,rh_ext,41.1
2020.08.06.,22:35:21,node06,nappali,rh_ext,41.2
2020.08.06.,22:36:22,node06,nappali,rh_ext,41.2
2020.08.06.,22:37:24,node06,nappali,rh_ext,41.3
2020.08.06.,22:38:25,node06,nappali,rh_ext,41.2
2020.08.06.,22:39:26,node06,nappali,rh_ext,41.3
2020.08.06.,22:40:27,node06,nappali,rh_ext,41.2
2020.08.06.,22:41:28,node06,nappali,rh_ext,41.2
2020.08.06.,22:42:29,node06,nappali,rh_ext,41.1
2020.08.06.,22:43:30,node06,nappali,rh_ext,41.1
2020.08.06.,22:44:31,node06,nappali,rh_ext,41.1
2020.08.06.,22:45:32,node06,nappali,rh_ext,41.2
2020.08.06.,22:46:33,node06,nappali,rh_ext,41.1
2020.08.06.,22:47:34,node06,nappali,rh_ext,41.3
2020.08.06.,22:48:35,node06,nappali,rh_ext,41.3
2020.08.06.,22:49:36,node06,nappali,rh_ext,41.1
2020.08.06.,22:50:37,node06,nappali,rh_ext,41.2
2020.08.06.,22:51:38,node06,nappali,rh_ext,41.2
2020.08.06.,22:52:39,node06,nappali,rh_ext,41.1
2020.08.06.,22:53:40,node06,nappali,rh_ext,41.3
2020.08.06.,22:54:41,node06,nappali,rh_ext,41.2
2020.08.06.,22:55:42,node06,nappali,rh_ext,41.3
2020.08.06.,22:56:44,node06,nappali,rh_ext,41.3
2020.08.06.,22:57:45,node06,nappali,rh_ext,41.3
2020.08.06.,22:58:46,node06,nappali,rh_ext,41.2
2020.08.06.,22:59:47,node06,nappali,rh_ext,41.2
2020.08.06.,23:00:48,node06,nappali,rh_ext,41.2
2020.08.06.,23:01:49,node06,nappali,rh_ext,41.0
2020.08.06.,23:02:50,node06,nappali,rh_ext,41.0
2020.08.06.,23:03:51,node06,nappali,rh_ext,41.1
2020.08.06.,23:04:52,node06,nappali,rh_ext,41.1
2020.08.06.,23:05:53,node06,nappali,rh_ext,40.9
2020.08.06.,23:06:54,node06,nappali,rh_ext,41.1
2020.08.06.,23:07:55,node06,nappali,rh_ext,41.0
2020.08.06.,23:08:56,node06,nappali,rh_ext,41.1
2020.08.06.,23:09:57,node06,nappali,rh_ext,41.1
2020.08.06.,23:10:58,node06,nappali,rh_ext,41.1
2020.08.06.,23:11:59,node06,nappali,rh_ext,41.2
2020.08.06.,23:13:00,node06,nappali,rh_ext,41.2
2020.08.06.,23:14:01,node06,nappali,rh_ext,41.2
2020.08.06.,23:15:02,node06,nappali,rh_ext,41.2
2020.08.06.,23:16:03,node06,nappali,rh_ext,41.2
2020.08.06.,23:17:05,node06,nappali,rh_ext,41.1
2020.08.06.,23:18:06,node06,nappali,rh_ext,41.1
2020.08.06.,23:19:07,node06,nappali,rh_ext,41.0
2020.08.06.,23:20:08,node06,nappali,rh_ext,41.1
2020.08.06.,23:21:09,node06,nappali,rh_ext,41.2
2020.08.06.,23:22:10,node06,nappali,rh_ext,41.1
2020.08.06.,23:23:11,node06,nappali,rh_ext,41.1
2020.08.06.,23:24:12,node06,nappali,rh_ext,41.1
2020.08.06.,23:25:13,node06,nappali,rh_ext,41.1
2020.08.06.,23:26:14,node06,nappali,rh_ext,41.1
2020.08.06.,23:27:15,node06,nappali,rh_ext,41.1
2020.08.06.,23:28:16,node06,nappali,rh_ext,41.1
2020.08.06.,23:29:17,node06,nappali,rh_ext,41.2
2020.08.06.,23:30:18,node06,nappali,rh_ext,41.1
2020.08.06.,23:31:19,node06,nappali,rh_ext,41.1
2020.08.06.,23:32:20,node06,nappali,rh_ext,41.0
2020.08.06.,23:33:21,node06,nappali,rh_ext,41.1
2020.08.06.,23:34:22,node06,nappali,rh_ext,41.0
2020.08.06.,23:35:23,node06,nappali,rh_ext,41.0
2020.08.06.,23:36:25,node06,nappali,rh_ext,41.1
2020.08.06.,23:37:26,node06,nappali,rh_ext,40.9
2020.08.06.,23:38:27,node06,nappali,rh_ext,41.0
2020.08.06.,23:39:28,node06,nappali,rh_ext,41.0
2020.08.06.,23:40:29,node06,nappali,rh_ext,41.0
2020.08.06.,23:41:30,node06,nappali,rh_ext,41.0
2020.08.06.,23:42:31,node06,nappali,rh_ext,41.0
2020.08.06.,23:43:32,node06,nappali,rh_ext,41.0
2020.08.06.,23:44:33,node06,nappali,rh_ext,41.0
2020.08.06.,23:45:34,node06,nappali,rh_ext,40.9
2020.08.06.,23:46:35,node06,nappali,rh_ext,40.9
2020.08.06.,23:47:36,node06,nappali,rh_ext,41.0
2020.08.06.,23:48:37,node06,nappali,rh_ext,41.0
2020.08.06.,23:49:38,node06,nappali,rh_ext,41.0
2020.08.06.,23:50:39,node06,nappali,rh_ext,41.1
2020.08.06.,23:51:40,node06,nappali,rh_ext,41.1
2020.08.06.,23:52:41,node06,nappali,rh_ext,41.0
2020.08.06.,23:53:42,node06,nappali,rh_ext,41.1
2020.08.06.,23:54:43,node06,nappali,rh_ext,41.1
2020.08.06.,23:55:45,node06,nappali,rh_ext,41.0
2020.08.06.,23:56:46,node06,nappali,rh_ext,41.0
2020.08.06.,23:57:47,node06,nappali,rh_ext,40.9
2020.08.06.,23:58:48,node06,nappali,rh_ext,40.9
2020.08.06.,23:59:49,node06,nappali,rh_ext,41.0
2020.08.07.,00:00:50,node06,nappali,rh_ext,41.0
2020.08.07.,00:01:51,node06,nappali,rh_ext,41.0
2020.08.07.,00:02:52,node06,nappali,rh_ext,40.9
2020.08.07.,00:03:53,node06,nappali,rh_ext,41.0
2020.08.07.,00:04:54,node06,nappali,rh_ext,41.0
2020.08.07.,00:05:55,node06,nappali,rh_ext,40.9
2020.08.07.,00:06:56,node06,nappali,rh_ext,41.0
2020.08.07.,00:07:57,node06,nappali,rh_ext,41.0
2020.08.07.,00:08:58,node06,nappali,rh_ext,41.0
2020.08.07.,00:09:59,node06,nappali,rh_ext,41.0
2020.08.07.,00:11:00,node06,nappali,rh_ext,41.0
2020.08.07.,00:12:01,node06,nappali,rh_ext,40.9
2020.08.07.,00:13:02,node06,nappali,rh_ext,40.8
2020.08.07.,00:14:03,node06,nappali,rh_ext,40.9
2020.08.07.,00:15:05,node06,nappali,rh_ext,40.8
2020.08.07.,00:16:06,node06,nappali,rh_ext,40.9
2020.08.07.,00:17:07,node06,nappali,rh_ext,40.9
2020.08.07.,00:18:08,node06,nappali,rh_ext,40.9
2020.08.07.,00:19:09,node06,nappali,rh_ext,41.0
2020.08.07.,00:20:10,node06,nappali,rh_ext,41.0
2020.08.07.,00:21:11,node06,nappali,rh_ext,40.9
2020.08.07.,00:22:12,node06,nappali,rh_ext,40.9
2020.08.07.,00:23:13,node06,nappali,rh_ext,40.9
2020.08.07.,00:24:14,node06,nappali,rh_ext,40.9
2020.08.07.,00:25:15,node06,nappali,rh_ext,40.9
2020.08.07.,00:26:16,node06,nappali,rh_ext,41.0
2020.08.07.,00:27:17,node06,nappali,rh_ext,41.0
2020.08.07.,00:28:18,node06,nappali,rh_ext,40.9
2020.08.07.,00:29:19,node06,nappali,rh_ext,40.8
2020.08.07.,00:30:20,node06,nappali,rh_ext,40.9
2020.08.07.,00:31:21,node06,nappali,rh_ext,40.9
2020.08.07.,00:32:22,node06,nappali,rh_ext,40.9
2020.08.07.,00:33:23,node06,nappali,rh_ext,40.9
2020.08.07.,00:34:25,node06,nappali,rh_ext,40.9
2020.08.07.,00:35:26,node06,nappali,rh_ext,40.9
2020.08.07.,00:36:27,node06,nappali,rh_ext,40.9
2020.08.07.,00:37:28,node06,nappali,rh_ext,40.9
2020.08.07.,00:38:29,node06,nappali,rh_ext,40.9
2020.08.07.,00:39:30,node06,nappali,rh_ext,40.8
2020.08.07.,00:40:31,node06,nappali,rh_ext,40.9
2020.08.07.,00:41:32,node06,nappali,rh_ext,40.9
2020.08.07.,00:42:33,node06,nappali,rh_ext,40.7
2020.08.07.,00:43:34,node06,nappali,rh_ext,40.8
2020.08.07.,00:44:35,node06,nappali,rh_ext,40.8
2020.08.07.,00:45:36,node06,nappali,rh_ext,40.8
2020.08.07.,00:46:37,node06,nappali,rh_ext,40.7
2020.08.07.,00:47:38,node06,nappali,rh_ext,40.9
2020.08.07.,00:48:39,node06,nappali,rh_ext,40.8
2020.08.07.,00:49:40,node06,nappali,rh_ext,40.7
2020.08.07.,00:50:41,node06,nappali,rh_ext,40.8
2020.08.07.,00:51:42,node06,nappali,rh_ext,40.9
2020.08.07.,00:52:43,node06,nappali,rh_ext,40.9
2020.08.07.,00:53:45,node06,nappali,rh_ext,40.8
2020.08.07.,00:54:46,node06,nappali,rh_ext,40.9
2020.08.07.,00:55:47,node06,nappali,rh_ext,40.9
2020.08.07.,00:56:48,node06,nappali,rh_ext,40.9
2020.08.07.,00:57:49,node06,nappali,rh_ext,40.9
2020.08.07.,00:58:50,node06,nappali,rh_ext,40.9
2020.08.07.,00:59:51,node06,nappali,rh_ext,40.7
2020.08.07.,01:00:52,node06,nappali,rh_ext,40.9
2020.08.07.,01:01:53,node06,nappali,rh_ext,40.9
2020.08.07.,01:02:54,node06,nappali,rh_ext,40.8
